2021-10-10 18:43:46,Tgru,Tpow
2021-11-19 22:46:17,24.1,35.5
2021-11-19 22:47:05,24.1,35.5
2021-11-19 22:47:53,24.1,35.5
2021-11-19 22:48:41,24.1,35.6
2021-11-19 22:49:30,24.1,35.6
2021-11-19 22:50:18,24.1,35.7
2021-11-19 22:51:06,24.1,35.8
2021-11-19 22:51:54,24.1,35.8
2021-11-19 22:52:42,24.0,35.8
2021-11-19 22:53:30,24.1,35.8
2021-11-19 22:54:18,24.1,35.8
2021-11-19 22:55:06,24.1,35.7
2021-11-19 22:55:36,24.1,35.7
2021-11-19 22:55:54,24.0,35.7
2021-11-19 22:56:42,24.0,35.7
2021-11-19 22:57:30,24.0,35.6
2021-11-19 22:58:17,24.0,35.5
2021-11-19 22:59:05,24.0,35.5
2021-11-19 22:59:53,24.0,35.5
2021-11-19 23:00:41,24.1,35.4
2021-11-19 23:01:29,24.0,35.4
2021-11-19 23:02:17,24.0,35.4
2021-11-19 23:03:05,24.0,35.5
2021-11-19 23:03:53,24.0,35.5
2021-11-19 23:04:41,24.0,35.5
2021-11-19 23:05:30,24.0,35.6
2021-11-19 23:06:18,23.9,35.6
2021-11-19 23:07:06,23.9,35.6
2021-11-19 23:07:54,23.9,35.6
2021-11-19 23:08:42,23.9,35.6
2021-11-19 23:09:30,23.9,35.6
2021-11-19 23:10:18,23.8,35.6
2021-11-19 23:11:06,23.8,35.5
2021-11-19 23:11:54,23.8,35.5
2021-11-19 23:12:42,23.8,35.5
2021-11-19 23:13:30,23.8,35.4
2021-11-19 23:14:18,23.8,35.3
2021-11-19 23:14:29,23.8,35.3
2021-11-19 23:15:06,23.8,35.3
2021-11-19 23:15:53,23.8,35.3
2021-11-19 23:16:10,23.8,35.3
2021-11-19 23:16:41,23.8,35.3
2021-11-19 23:16:49,23.8,35.3
2021-11-19 23:17:29,23.8,35.3
2021-11-19 23:18:17,23.8,35.3
2021-11-19 23:19:05,23.9,35.4
2021-11-19 23:19:53,23.9,35.5
2021-11-19 23:20:41,23.9,35.6
2021-11-19 23:21:29,23.9,35.6
2021-11-19 23:22:17,23.9,35.8
2021-11-19 23:23:05,24.0,35.8
2021-11-19 23:23:53,24.0,35.8
2021-11-19 23:24:41,24.0,35.8
2021-11-19 23:25:29,24.0,35.8
2021-11-19 23:26:18,24.1,35.8
2021-11-19 23:27:06,24.1,35.8
2021-11-19 23:27:54,24.1,35.8
2021-11-19 23:28:42,24.1,35.8
2021-11-19 23:29:14,24.1,35.8
2021-11-19 23:29:30,24.1,35.7
2021-11-19 23:30:18,24.1,35.6
2021-11-19 23:31:06,24.1,35.6
2021-11-19 23:31:54,24.1,35.6
2021-11-19 23:32:42,24.1,35.5
2021-11-19 23:33:29,24.1,35.5
2021-11-19 23:34:17,24.2,35.5
2021-11-19 23:35:05,24.2,35.5
2021-11-19 23:35:53,24.2,35.6
2021-11-19 23:35:56,24.2,35.6
2021-11-19 23:36:36,24.2,35.6
2021-11-19 23:36:41,24.2,35.6
2021-11-19 23:37:29,24.2,35.6
2021-11-19 23:38:17,24.2,35.8
2021-11-19 23:39:05,24.2,35.8
2021-11-19 23:39:29,24.2,35.8
2021-11-19 23:39:53,24.2,35.9
2021-11-19 23:40:41,24.2,35.9
2021-11-19 23:41:29,24.2,36.0
2021-11-19 23:42:17,24.2,36.0
2021-11-19 23:43:06,24.2,35.9
2021-11-19 23:43:54,24.2,35.9
2021-11-19 23:44:41,24.2,35.9
2021-11-19 23:45:29,24.2,35.8
2021-11-19 23:46:17,24.3,35.8
2021-11-19 23:47:05,24.2,35.8
2021-11-19 23:47:54,24.2,35.7
2021-11-19 23:48:42,24.2,35.6
2021-11-19 23:49:30,24.2,35.6
2021-11-19 23:50:18,24.3,35.6
2021-11-19 23:50:56,24.3,35.6
2021-11-19 23:51:06,24.3,35.6
2021-11-19 23:51:54,24.3,35.6
2021-11-19 23:52:42,24.3,35.6
2021-11-19 23:53:29,24.3,35.6
2021-11-19 23:54:17,24.3,35.6
2021-11-19 23:55:05,24.3,35.7
2021-11-19 23:55:53,24.2,35.8
2021-11-19 23:56:20,24.2,35.8
2021-11-19 23:56:41,24.2,35.8
2021-11-19 23:57:29,24.2,35.8
2021-11-19 23:58:04,24.2,35.8
2021-11-19 23:58:17,24.1,35.8
2021-11-19 23:59:05,24.1,35.8
2021-11-19 23:59:53,24.1,35.8
2021-11-20 00:00:41,24.1,35.8
2021-11-20 00:01:29,24.1,35.7
2021-11-20 00:02:17,24.0,35.6
2021-11-20 00:03:05,24.0,35.6
2021-11-20 00:03:53,24.0,35.6
2021-11-20 00:04:42,24.0,35.5
2021-11-20 00:05:30,24.0,35.5
2021-11-20 00:06:18,24.0,35.4
2021-11-20 00:07:06,24.0,35.4
2021-11-20 00:07:54,24.0,35.4
2021-11-20 00:08:41,24.0,35.4
2021-11-20 00:09:29,24.0,35.5
2021-11-20 00:10:17,24.0,35.5
2021-11-20 00:11:05,24.0,35.5
2021-11-20 00:11:53,24.1,35.6
2021-11-20 00:12:41,24.0,35.6
2021-11-20 00:13:29,24.0,35.7
2021-11-20 00:14:17,24.1,35.8
2021-11-20 00:15:05,24.1,35.8
2021-11-20 00:15:53,24.1,35.8
2021-11-20 00:16:41,24.1,35.8
2021-11-20 00:17:29,24.1,35.8
2021-11-20 00:18:17,24.1,35.8
2021-11-20 00:19:05,24.1,35.7
2021-11-20 00:19:53,24.1,35.7
2021-11-20 00:20:42,24.1,35.6
2021-11-20 00:21:30,24.1,35.6
2021-11-20 00:22:18,24.1,35.6
2021-11-20 00:23:06,24.1,35.6
2021-11-20 00:23:53,24.1,35.5
2021-11-20 00:24:41,24.1,35.5
2021-11-20 00:25:29,24.1,35.5
2021-11-20 00:26:17,24.2,35.5
2021-11-20 00:27:05,24.2,35.5
2021-11-20 00:27:53,24.2,35.5
2021-11-20 00:28:41,24.2,35.6
2021-11-20 00:29:27,24.2,35.6
2021-11-20 00:29:29,24.2,35.6
2021-11-20 00:30:17,24.2,35.7
2021-11-20 00:31:05,24.1,35.7
2021-11-20 00:31:53,24.2,35.8
2021-11-20 00:32:41,24.2,35.8
2021-11-20 00:33:29,24.1,35.8
2021-11-20 00:34:17,24.1,35.8
2021-11-20 00:34:57,24.1,35.8
2021-11-20 00:35:05,24.1,35.7
2021-11-20 00:35:53,24.1,35.7
2021-11-20 00:36:41,24.1,35.6
2021-11-20 00:37:30,24.1,35.6
2021-11-20 00:38:18,24.1,35.6
2021-11-20 00:39:06,24.1,35.5
2021-11-20 00:39:54,24.1,35.5
2021-11-20 00:40:41,24.1,35.5
2021-11-20 00:41:29,24.1,35.5
2021-11-20 00:42:17,24.1,35.5
2021-11-20 00:43:05,24.1,35.5
2021-11-20 00:43:53,24.1,35.5
2021-11-20 00:44:41,24.1,35.6
2021-11-20 00:45:29,24.1,35.6
2021-11-20 00:46:17,24.1,35.6
2021-11-20 00:47:05,24.1,35.6
2021-11-20 00:47:53,24.1,35.7
2021-11-20 00:48:41,24.1,35.7
2021-11-20 00:49:10,24.1,35.7
2021-11-20 00:49:29,24.0,35.6
2021-11-20 00:50:17,24.0,35.6
2021-11-20 00:51:05,24.0,35.6
2021-11-20 00:51:53,23.9,35.5
2021-11-20 00:52:41,23.9,35.5
2021-11-20 00:53:29,23.9,35.5
2021-11-20 00:54:17,23.9,35.4
2021-11-20 00:55:06,23.9,35.3
2021-11-20 00:55:54,23.9,35.3
2021-11-20 00:56:41,23.9,35.3
2021-11-20 00:57:29,23.9,35.3
2021-11-20 00:58:17,23.9,35.3
2021-11-20 00:59:05,23.9,35.3
2021-11-20 00:59:53,23.9,35.3
2021-11-20 01:00:41,23.9,35.4
2021-11-20 01:00:53,23.9,35.4
2021-11-20 01:01:29,23.9,35.5
2021-11-20 01:02:17,23.9,35.5
2021-11-20 01:02:26,23.9,35.5
2021-11-20 01:02:45,23.9,35.5
2021-11-20 01:03:05,24.0,35.6
2021-11-20 01:03:53,24.0,35.6
2021-11-20 01:04:41,24.0,35.7
2021-11-20 01:05:29,24.0,35.7
2021-11-20 01:06:12,24.0,35.7
2021-11-20 01:06:17,24.0,35.7
2021-11-20 01:07:05,24.0,35.7
2021-11-20 01:07:53,24.0,35.7
2021-11-20 01:08:41,24.0,35.7
2021-11-20 01:09:29,24.0,35.6
2021-11-20 01:10:17,24.1,35.6
2021-11-20 01:11:05,24.1,35.6
2021-11-20 01:11:53,24.1,35.6
2021-11-20 01:12:41,24.1,35.5
2021-11-20 01:13:29,24.1,35.5
2021-11-20 01:14:17,24.2,35.5
2021-11-20 01:15:05,24.2,35.5
2021-11-20 01:15:53,24.2,35.5
2021-11-20 01:16:41,24.2,35.6
2021-11-20 01:17:29,24.2,35.6
2021-11-20 01:18:17,24.3,35.7
2021-11-20 01:19:05,24.3,35.7
2021-11-20 01:19:53,24.3,35.8
2021-11-20 01:20:41,24.3,35.8
2021-11-20 01:21:29,24.3,35.9
2021-11-20 01:22:17,24.3,35.9
2021-11-20 01:23:05,24.3,35.9
2021-11-20 01:23:53,24.3,35.9
2021-11-20 01:24:41,24.3,35.8
2021-11-20 01:25:29,24.3,35.8
2021-11-20 01:26:17,24.3,35.8
2021-11-20 01:27:05,24.3,35.7
2021-11-20 01:27:53,24.3,35.7
2021-11-20 01:28:17,24.3,35.7
2021-11-20 01:28:41,24.3,35.6
2021-11-20 01:29:28,24.3,35.6
2021-11-20 01:30:17,24.3,35.6
2021-11-20 01:31:05,24.3,35.5
2021-11-20 01:31:53,24.3,35.5
2021-11-20 01:32:41,24.3,35.6
2021-11-20 01:33:29,24.3,35.6
2021-11-20 01:34:17,24.3,35.6
2021-11-20 01:35:05,24.3,35.7
2021-11-20 01:35:53,24.4,35.8
2021-11-20 01:36:41,24.4,35.8
2021-11-20 01:37:29,24.4,35.9
2021-11-20 01:38:17,24.4,35.9
2021-11-20 01:39:05,24.3,36.0
2021-11-20 01:39:53,24.3,35.9
2021-11-20 01:40:41,24.3,35.9
2021-11-20 01:41:12,24.3,35.9
2021-11-20 01:41:29,24.3,35.8
2021-11-20 01:41:51,24.3,35.8
2021-11-20 01:42:17,24.2,35.8
2021-11-20 01:43:05,24.1,35.8
2021-11-20 01:43:53,24.1,35.7
2021-11-20 01:44:40,24.1,35.6
2021-11-20 01:45:28,24.1,35.6
2021-11-20 01:46:17,24.1,35.5
2021-11-20 01:47:05,24.1,35.5
2021-11-20 01:47:53,24.0,35.5
2021-11-20 01:48:41,24.1,35.4
2021-11-20 01:49:29,24.1,35.4
2021-11-20 01:50:17,24.1,35.4
2021-11-20 01:51:05,24.1,35.5
2021-11-20 01:51:53,24.1,35.5
2021-11-20 01:52:41,24.0,35.6
2021-11-20 01:53:29,24.1,35.6
2021-11-20 01:54:17,24.0,35.7
2021-11-20 01:55:05,24.0,35.8
2021-11-20 01:55:53,24.0,35.8
2021-11-20 01:56:41,24.1,35.8
2021-11-20 01:57:29,24.1,35.8
2021-11-20 01:58:17,24.1,35.8
2021-11-20 01:59:05,24.1,35.8
2021-11-20 01:59:53,24.1,35.8
2021-11-20 02:00:41,24.0,35.7
2021-11-20 02:01:28,24.1,35.7
2021-11-20 02:02:16,24.1,35.6
2021-11-20 02:03:04,24.1,35.6
2021-11-20 02:03:36,24.1,35.6
2021-11-20 02:03:53,24.1,35.6
2021-11-20 02:04:41,24.1,35.5
2021-11-20 02:05:29,24.1,35.5
2021-11-20 02:06:17,24.1,35.5
2021-11-20 02:07:05,24.2,35.5
2021-11-20 02:07:11,24.2,35.5
2021-11-20 02:07:53,24.1,35.5
2021-11-20 02:08:41,24.2,35.5
2021-11-20 02:09:29,24.1,35.6
2021-11-20 02:10:17,24.2,35.6
2021-11-20 02:11:05,24.1,35.6
2021-11-20 02:11:53,24.1,35.7
2021-11-20 02:11:59,24.1,35.7
2021-11-20 02:12:41,24.1,35.7
2021-11-20 02:13:23,24.1,35.7
2021-11-20 02:13:29,24.1,35.8
2021-11-20 02:14:17,24.1,35.7
2021-11-20 02:15:05,24.1,35.7
2021-11-20 02:15:53,24.1,35.7
2021-11-20 02:16:41,24.1,35.6
2021-11-20 02:17:29,24.1,35.6
2021-11-20 02:18:16,24.1,35.6
2021-11-20 02:19:04,24.1,35.6
2021-11-20 02:19:52,24.1,35.5
2021-11-20 02:20:40,24.1,35.5
2021-11-20 02:21:28,24.1,35.5
2021-11-20 02:22:17,24.1,35.4
2021-11-20 02:23:05,24.1,35.5
2021-11-20 02:23:53,24.1,35.5
2021-11-20 02:24:41,24.1,35.5
2021-11-20 02:25:29,24.1,35.5
2021-11-20 02:26:17,24.1,35.6
2021-11-20 02:27:05,24.1,35.6
2021-11-20 02:27:53,24.1,35.7
2021-11-20 02:28:41,24.1,35.7
2021-11-20 02:29:29,24.1,35.8
2021-11-20 02:30:17,24.1,35.8
2021-11-20 02:31:05,24.1,35.8
2021-11-20 02:31:53,24.1,35.7
2021-11-20 02:32:41,24.1,35.6
2021-11-20 02:33:29,24.0,35.6
2021-11-20 02:34:16,24.0,35.5
2021-11-20 02:35:04,24.0,35.5
2021-11-20 02:35:52,24.0,35.5
2021-11-20 02:36:40,23.9,35.3
2021-11-20 02:37:09,23.9,35.3
2021-11-20 02:37:28,23.9,35.3
2021-11-20 02:38:16,23.9,35.3
2021-11-20 02:39:04,23.9,35.3
2021-11-20 02:39:53,23.8,35.3
2021-11-20 02:40:41,23.9,35.4
2021-11-20 02:41:29,23.9,35.4
2021-11-20 02:42:17,23.9,35.5
2021-11-20 02:43:05,23.9,35.6
2021-11-20 02:43:41,23.9,35.6
2021-11-20 02:43:53,23.9,35.6
2021-11-20 02:44:41,23.9,35.6
2021-11-20 02:45:29,23.9,35.7
2021-11-20 02:46:17,23.9,35.7
2021-11-20 02:47:05,23.9,35.7
2021-11-20 02:47:53,23.9,35.6
2021-11-20 02:48:41,23.9,35.6
2021-11-20 02:49:29,23.9,35.6
2021-11-20 02:50:16,23.9,35.6
2021-11-20 02:51:04,23.9,35.6
2021-11-20 02:51:52,24.0,35.5
2021-11-20 02:52:40,24.0,35.5
2021-11-20 02:53:28,24.0,35.5
2021-11-20 02:53:50,24.0,35.5
2021-11-20 02:53:51,24.0,35.5
2021-11-20 02:54:16,24.0,35.5
2021-11-20 02:55:04,24.1,35.5
2021-11-20 02:55:52,24.1,35.5
2021-11-20 02:56:37,24.1,35.5
2021-11-20 02:56:41,24.1,35.5
2021-11-20 02:56:42,24.1,35.5
2021-11-20 02:57:17,24.1,35.5
2021-11-20 02:57:29,24.1,35.5
2021-11-20 02:58:17,24.1,35.5
2021-11-20 02:59:05,24.1,35.6
2021-11-20 02:59:53,24.1,35.6
2021-11-20 03:00:41,24.1,35.7
2021-11-20 03:01:29,24.1,35.8
2021-11-20 03:02:17,24.1,35.8
2021-11-20 03:03:05,24.1,35.8
2021-11-20 03:03:07,24.1,35.8
2021-11-20 03:03:53,24.2,35.8
2021-11-20 03:04:41,24.1,35.8
2021-11-20 03:05:28,24.1,35.7
2021-11-20 03:06:16,24.1,35.7
2021-11-20 03:06:32,24.1,35.7
2021-11-20 03:07:04,24.1,35.6
2021-11-20 03:07:52,24.1,35.6
2021-11-20 03:08:40,24.1,35.5
2021-11-20 03:09:28,24.1,35.5
2021-11-20 03:10:16,24.2,35.5
2021-11-20 03:11:04,24.1,35.5
2021-11-20 03:11:52,24.1,35.5
2021-11-20 03:12:41,24.2,35.5
2021-11-20 03:13:29,24.2,35.5
2021-11-20 03:14:17,24.2,35.6
2021-11-20 03:15:05,24.2,35.6
2021-11-20 03:15:53,24.2,35.6
2021-11-20 03:16:41,24.2,35.7
2021-11-20 03:17:29,24.2,35.8
2021-11-20 03:18:17,24.2,35.8
2021-11-20 03:19:05,24.2,35.8
2021-11-20 03:19:52,24.2,35.8
2021-11-20 03:20:09,24.2,35.8
2021-11-20 03:20:40,24.2,35.8
2021-11-20 03:21:28,24.2,35.8
2021-11-20 03:22:16,24.1,35.7
2021-11-20 03:22:51,24.1,35.7
2021-11-20 03:23:04,24.2,35.6
2021-11-20 03:23:16,24.2,35.6
2021-11-20 03:23:52,24.1,35.6
2021-11-20 03:24:40,24.1,35.5
2021-11-20 03:25:28,24.1,35.5
2021-11-20 03:26:16,24.1,35.5
2021-11-20 03:27:04,24.1,35.4
2021-11-20 03:27:52,24.1,35.3
2021-11-20 03:28:41,24.0,35.3
2021-11-20 03:29:29,24.0,35.4
2021-11-20 03:30:17,24.0,35.4
2021-11-20 03:31:05,24.0,35.4
2021-11-20 03:31:53,24.0,35.5
2021-11-20 03:32:41,24.0,35.5
2021-11-20 03:33:29,24.0,35.5
2021-11-20 03:34:17,23.9,35.6
2021-11-20 03:35:05,23.9,35.6
2021-11-20 03:35:52,23.9,35.6
2021-11-20 03:36:40,23.9,35.6
2021-11-20 03:37:28,23.8,35.6
2021-11-20 03:38:16,23.8,35.6
2021-11-20 03:39:04,23.8,35.5
2021-11-20 03:39:52,23.8,35.5
2021-11-20 03:40:40,23.8,35.4
2021-11-20 03:41:28,23.8,35.3
2021-11-20 03:42:16,23.8,35.3
2021-11-20 03:43:04,23.8,35.3
2021-11-20 03:43:52,23.8,35.3
2021-11-20 03:44:41,23.8,35.3
2021-11-20 03:45:29,23.8,35.3
2021-11-20 03:46:17,23.8,35.3
2021-11-20 03:47:05,23.9,35.4
2021-11-20 03:47:53,23.9,35.4
2021-11-20 03:48:41,23.9,35.5
2021-11-20 03:49:29,23.9,35.5
2021-11-20 03:49:47,23.9,35.5
2021-11-20 03:50:17,24.0,35.6
2021-11-20 03:51:05,23.9,35.6
2021-11-20 03:51:52,23.9,35.6
2021-11-20 03:52:40,24.0,35.6
2021-11-20 03:53:28,23.9,35.6
2021-11-20 03:54:16,23.9,35.6
2021-11-20 03:55:04,23.9,35.5
2021-11-20 03:55:52,23.9,35.5
2021-11-20 03:56:40,23.9,35.5
2021-11-20 03:57:28,23.9,35.4
2021-11-20 03:58:16,23.9,35.3
2021-11-20 03:59:04,24.0,35.3
2021-11-20 03:59:52,24.0,35.3
2021-11-20 04:00:40,23.9,35.3
2021-11-20 04:01:28,24.0,35.3
2021-11-20 04:02:17,24.0,35.4
2021-11-20 04:03:05,23.9,35.4
2021-11-20 04:03:53,24.0,35.5
2021-11-20 04:04:41,24.0,35.5
2021-11-20 04:05:28,24.0,35.5
2021-11-20 04:05:29,24.0,35.5
2021-11-20 04:05:41,24.0,35.5
2021-11-20 04:06:17,23.9,35.5
2021-11-20 04:07:05,23.9,35.6
2021-11-20 04:07:53,23.9,35.6
2021-11-20 04:08:40,23.9,35.6
2021-11-20 04:09:28,23.9,35.6
2021-11-20 04:10:16,23.9,35.6
2021-11-20 04:11:04,23.9,35.5
2021-11-20 04:11:52,23.9,35.5
2021-11-20 04:12:40,23.9,35.5
2021-11-20 04:13:28,23.9,35.4
2021-11-20 04:14:16,23.9,35.3
2021-11-20 04:15:04,23.9,35.3
2021-11-20 04:15:52,23.9,35.3
2021-11-20 04:16:40,23.9,35.3
2021-11-20 04:17:28,24.0,35.3
2021-11-20 04:17:38,24.0,35.3
2021-11-20 04:18:16,23.9,35.3
2021-11-20 04:19:04,23.9,35.3
2021-11-20 04:19:15,23.9,35.3
2021-11-20 04:19:52,23.9,35.4
2021-11-20 04:20:40,23.8,35.4
2021-11-20 04:21:29,23.8,35.5
2021-11-20 04:22:17,23.8,35.5
2021-11-20 04:23:05,23.8,35.5
2021-11-20 04:23:27,23.8,35.5
2021-11-20 04:23:39,23.8,35.5
2021-11-20 04:23:53,23.7,35.5
2021-11-20 04:24:41,23.7,35.5
2021-11-20 04:25:28,23.7,35.5
2021-11-20 04:26:16,23.7,35.4
2021-11-20 04:27:04,23.7,35.4
2021-11-20 04:27:52,23.6,35.3
2021-11-20 04:28:40,23.7,35.3
2021-11-20 04:29:28,23.7,35.2
2021-11-20 04:30:16,23.7,35.2
2021-11-20 04:31:04,23.7,35.1
2021-11-20 04:31:52,23.7,35.1
2021-11-20 04:32:40,23.7,35.2
2021-11-20 04:33:28,23.7,35.2
2021-11-20 04:34:16,23.7,35.3
2021-11-20 04:35:04,23.7,35.3
2021-11-20 04:35:52,23.8,35.4
2021-11-20 04:36:40,23.8,35.5
2021-11-20 04:37:28,23.8,35.5
2021-11-20 04:37:59,23.8,35.5
2021-11-20 04:38:17,23.8,35.5
2021-11-20 04:39:05,23.8,35.6
2021-11-20 04:39:53,23.8,35.6
2021-11-20 04:40:41,23.9,35.6
2021-11-20 04:41:28,23.9,35.6
2021-11-20 04:42:16,23.9,35.6
2021-11-20 04:43:04,24.0,35.6
2021-11-20 04:43:52,24.0,35.6
2021-11-20 04:44:40,24.0,35.5
2021-11-20 04:45:28,24.0,35.5
2021-11-20 04:46:16,24.0,35.5
2021-11-20 04:47:04,24.0,35.4
2021-11-20 04:47:40,24.0,35.4
2021-11-20 04:47:52,24.0,35.4
2021-11-20 04:48:40,24.0,35.4
2021-11-20 04:49:28,24.0,35.4
2021-11-20 04:50:16,24.1,35.4
2021-11-20 04:51:04,24.1,35.5
2021-11-20 04:51:52,24.1,35.5
2021-11-20 04:52:40,24.1,35.6
2021-11-20 04:53:28,24.1,35.6
2021-11-20 04:54:16,24.1,35.7
2021-11-20 04:55:04,24.1,35.8
2021-11-20 04:55:52,24.1,35.8
2021-11-20 04:56:40,24.1,35.8
2021-11-20 04:57:29,24.1,35.8
2021-11-20 04:58:17,24.1,35.8
2021-11-20 04:59:04,24.1,35.8
2021-11-20 04:59:52,24.1,35.8
2021-11-20 05:00:26,24.1,35.8
2021-11-20 05:00:40,24.1,35.8
2021-11-20 05:01:28,24.1,35.7
2021-11-20 05:02:16,24.1,35.7
2021-11-20 05:03:04,24.1,35.6
2021-11-20 05:03:52,24.1,35.6
2021-11-20 05:04:40,24.1,35.6
2021-11-20 05:04:57,24.1,35.6
2021-11-20 05:05:28,24.1,35.5
2021-11-20 05:06:16,24.1,35.5
2021-11-20 05:07:04,24.1,35.5
2021-11-20 05:07:52,24.1,35.5
2021-11-20 05:08:00,24.1,35.5
2021-11-20 05:08:37,24.1,35.5
2021-11-20 05:08:40,24.1,35.5
2021-11-20 05:09:28,24.1,35.5
2021-11-20 05:10:16,24.1,35.5
2021-11-20 05:11:04,24.1,35.6
2021-11-20 05:11:52,24.1,35.6
2021-11-20 05:12:01,24.1,35.6
2021-11-20 05:12:04,24.1,35.6
2021-11-20 05:12:40,24.1,35.6
2021-11-20 05:13:29,24.1,35.7
2021-11-20 05:14:04,24.1,35.7
2021-11-20 05:14:16,24.0,35.7
2021-11-20 05:15:04,24.0,35.6
2021-11-20 05:15:52,24.0,35.6
2021-11-20 05:16:40,24.0,35.6
2021-11-20 05:17:07,24.0,35.6
2021-11-20 05:17:28,24.0,35.6
2021-11-20 05:18:16,23.9,35.6
2021-11-20 05:19:04,24.0,35.5
2021-11-20 05:19:52,24.0,35.5
2021-11-20 05:20:40,24.0,35.5
2021-11-20 05:21:28,24.0,35.4
2021-11-20 05:22:16,24.0,35.3
2021-11-20 05:23:04,23.9,35.3
2021-11-20 05:23:52,23.9,35.3
2021-11-20 05:24:40,23.9,35.3
2021-11-20 05:25:28,24.0,35.2
2021-11-20 05:26:16,23.9,35.3
2021-11-20 05:27:04,23.9,35.3
2021-11-20 05:27:52,24.0,35.3
2021-11-20 05:28:40,24.0,35.3
2021-11-20 05:29:02,24.0,35.3
2021-11-20 05:29:27,24.0,35.4
2021-11-20 05:30:16,24.0,35.5
2021-11-20 05:31:04,24.0,35.6
2021-11-20 05:31:52,24.0,35.6
2021-11-20 05:32:40,24.0,35.6
2021-11-20 05:33:28,24.0,35.6
2021-11-20 05:34:16,24.0,35.6
2021-11-20 05:35:04,24.0,35.6
2021-11-20 05:35:52,24.0,35.6
2021-11-20 05:36:40,24.0,35.6
2021-11-20 05:37:28,24.0,35.5
2021-11-20 05:38:16,24.0,35.5
2021-11-20 05:39:04,24.0,35.5
2021-11-20 05:39:52,24.0,35.4
2021-11-20 05:40:40,24.0,35.4
2021-11-20 05:41:28,24.0,35.3
2021-11-20 05:42:16,24.0,35.3
2021-11-20 05:43:04,24.0,35.3
2021-11-20 05:43:52,24.0,35.3
2021-11-20 05:44:40,24.0,35.4
2021-11-20 05:45:28,24.0,35.5
2021-11-20 05:46:16,24.0,35.5
2021-11-20 05:47:04,24.0,35.6
2021-11-20 05:47:21,24.0,35.6
2021-11-20 05:47:51,24.0,35.6
2021-11-20 05:48:39,24.0,35.6
2021-11-20 05:49:25,24.0,35.6
2021-11-20 05:49:27,24.0,35.6
2021-11-20 05:50:15,24.0,35.7
2021-11-20 05:51:03,24.0,35.7
2021-11-20 05:51:52,24.0,35.7
2021-11-20 05:52:40,24.0,35.6
2021-11-20 05:53:28,24.0,35.6
2021-11-20 05:54:16,24.0,35.6
2021-11-20 05:55:04,24.0,35.6
2021-11-20 05:55:52,24.0,35.5
2021-11-20 05:56:40,24.0,35.5
2021-11-20 05:57:28,24.0,35.4
2021-11-20 05:58:16,24.0,35.4
2021-11-20 05:59:04,24.0,35.3
2021-11-20 05:59:52,24.0,35.4
2021-11-20 06:00:40,24.0,35.4
2021-11-20 06:01:28,24.0,35.4
2021-11-20 06:02:16,24.0,35.5
2021-11-20 06:03:04,24.0,35.5
2021-11-20 06:03:52,24.0,35.5
2021-11-20 06:04:40,24.0,35.5
2021-11-20 06:05:27,24.0,35.6
2021-11-20 06:06:15,23.9,35.6
2021-11-20 06:07:03,23.9,35.6
2021-11-20 06:07:32,23.9,35.6
2021-11-20 06:07:52,23.9,35.6
2021-11-20 06:08:40,23.8,35.5
2021-11-20 06:09:28,23.8,35.5
2021-11-20 06:10:16,23.8,35.5
2021-11-20 06:11:04,23.8,35.4
2021-11-20 06:11:52,23.8,35.3
2021-11-20 06:12:40,23.8,35.3
2021-11-20 06:13:28,23.8,35.2
2021-11-20 06:14:16,23.8,35.3
2021-11-20 06:15:00,23.8,35.3
2021-11-20 06:15:04,23.8,35.3
2021-11-20 06:15:52,23.8,35.3
2021-11-20 06:16:40,23.8,35.3
2021-11-20 06:17:28,23.8,35.3
2021-11-20 06:18:16,23.8,35.4
2021-11-20 06:19:04,23.8,35.5
2021-11-20 06:19:52,23.8,35.5
2021-11-20 06:20:40,23.8,35.6
2021-11-20 06:21:28,23.8,35.6
2021-11-20 06:21:36,23.8,35.6
2021-11-20 06:22:15,23.8,35.7
2021-11-20 06:22:53,23.8,35.7
2021-11-20 06:23:03,23.9,35.7
2021-11-20 06:23:21,23.9,35.7
2021-11-20 06:23:51,23.9,35.7
2021-11-20 06:24:34,23.9,35.7
2021-11-20 06:24:39,24.0,35.7
2021-11-20 06:25:27,24.0,35.7
2021-11-20 06:26:15,24.0,35.6
2021-11-20 06:27:04,24.0,35.6
2021-11-20 06:27:52,24.0,35.6
2021-11-20 06:28:40,24.0,35.5
2021-11-20 06:29:13,24.0,35.5
2021-11-20 06:29:28,24.1,35.5
2021-11-20 06:30:16,24.1,35.5
2021-11-20 06:31:04,24.1,35.5
2021-11-20 06:31:52,24.1,35.5
2021-11-20 06:32:40,24.1,35.5
2021-11-20 06:33:28,24.1,35.6
2021-11-20 06:33:43,24.1,35.6
2021-11-20 06:34:16,24.1,35.6
2021-11-20 06:35:04,24.1,35.7
2021-11-20 06:35:52,24.1,35.8
2021-11-20 06:36:40,24.1,35.8
2021-11-20 06:37:28,24.1,35.9
2021-11-20 06:38:15,24.1,36.0
2021-11-20 06:39:03,24.2,36.0
2021-11-20 06:39:51,24.2,36.0
2021-11-20 06:40:39,24.1,36.0
2021-11-20 06:41:27,24.2,36.0
2021-11-20 06:42:15,24.1,36.0
2021-11-20 06:43:04,24.1,35.9
2021-11-20 06:43:52,24.1,35.8
2021-11-20 06:44:40,24.2,35.8
2021-11-20 06:45:28,24.1,35.7
