2021-10-10 18:43:46,Tgru,Tpow
2021-11-16 12:57:02,24.1,35.4
2021-11-16 12:57:50,24.1,35.3
2021-11-16 12:58:38,24.1,35.3
2021-11-16 12:59:26,24.1,35.3
2021-11-16 13:00:14,24.1,35.4
2021-11-16 13:01:02,24.1,35.4
2021-11-16 13:01:50,24.1,35.5
2021-11-16 13:02:38,24.1,35.5
2021-11-16 13:03:26,24.1,35.6
2021-11-16 13:04:14,24.1,35.6
2021-11-16 13:05:02,24.0,35.6
2021-11-16 13:05:50,24.0,35.7
2021-11-16 13:06:05,24.0,35.7
2021-11-16 13:06:38,24.0,35.7
2021-11-16 13:07:25,24.0,35.7
2021-11-16 13:08:08,24.0,35.7
2021-11-16 13:08:13,24.0,35.6
2021-11-16 13:09:01,24.0,35.6
2021-11-16 13:09:49,24.0,35.5
2021-11-16 13:10:00,24.0,35.5
2021-11-16 13:10:37,23.9,35.5
2021-11-16 13:11:25,23.8,35.4
2021-11-16 13:12:14,23.8,35.3
2021-11-16 13:13:02,23.8,35.3
2021-11-16 13:13:50,23.8,35.2
2021-11-16 13:14:38,23.8,35.1
2021-11-16 13:15:26,23.8,35.1
2021-11-16 13:16:14,23.8,35.1
2021-11-16 13:17:02,23.8,35.1
2021-11-16 13:17:50,23.8,35.1
2021-11-16 13:18:38,23.8,35.3
2021-11-16 13:19:26,23.8,35.3
2021-11-16 13:20:14,23.7,35.3
2021-11-16 13:21:02,23.7,35.4
2021-11-16 13:21:50,23.7,35.5
2021-11-16 13:22:37,23.7,35.5
2021-11-16 13:23:25,23.7,35.5
2021-11-16 13:24:13,23.7,35.5
2021-11-16 13:25:01,23.7,35.4
2021-11-16 13:25:49,23.7,35.4
2021-11-16 13:26:37,23.7,35.3
2021-11-16 13:27:25,23.8,35.3
2021-11-16 13:28:14,23.8,35.3
2021-11-16 13:29:02,23.8,35.3
2021-11-16 13:29:50,23.8,35.3
2021-11-16 13:30:38,23.8,35.2
2021-11-16 13:31:26,23.9,35.2
2021-11-16 13:32:14,23.9,35.2
2021-11-16 13:32:15,23.9,35.2
2021-11-16 13:33:02,24.0,35.3
2021-11-16 13:33:50,24.0,35.3
2021-11-16 13:34:38,24.0,35.3
2021-11-16 13:35:26,24.0,35.5
2021-11-16 13:35:37,24.0,35.5
2021-11-16 13:36:14,24.0,35.5
2021-11-16 13:37:01,24.0,35.6
2021-11-16 13:37:49,24.0,35.6
2021-11-16 13:38:37,24.0,35.7
2021-11-16 13:38:44,24.0,35.7
2021-11-16 13:39:25,24.0,35.7
2021-11-16 13:40:13,24.0,35.7
2021-11-16 13:41:01,24.0,35.7
2021-11-16 13:41:49,24.0,35.7
2021-11-16 13:42:37,24.0,35.7
2021-11-16 13:43:25,24.0,35.7
2021-11-16 13:44:14,24.0,35.6
2021-11-16 13:45:02,24.0,35.6
2021-11-16 13:45:50,24.0,35.6
2021-11-16 13:46:38,24.0,35.6
2021-11-16 13:47:26,24.1,35.5
2021-11-16 13:48:08,24.1,35.5
2021-11-16 13:48:14,24.0,35.5
2021-11-16 13:48:16,24.0,35.5
2021-11-16 13:49:02,24.1,35.5
2021-11-16 13:49:24,24.1,35.5
2021-11-16 13:49:50,24.1,35.4
2021-11-16 13:50:38,24.1,35.4
2021-11-16 13:51:26,24.1,35.4
2021-11-16 13:52:14,24.1,35.4
2021-11-16 13:53:01,24.1,35.4
2021-11-16 13:53:49,24.1,35.5
2021-11-16 13:54:19,24.1,35.5
2021-11-16 13:54:37,24.1,35.5
2021-11-16 13:55:25,24.1,35.6
2021-11-16 13:56:13,24.1,35.6
2021-11-16 13:57:01,24.1,35.6
2021-11-16 13:57:49,24.1,35.6
2021-11-16 13:58:37,24.1,35.6
2021-11-16 13:59:25,24.1,35.6
2021-11-16 14:00:13,24.1,35.6
2021-11-16 14:01:02,24.1,35.5
2021-11-16 14:01:43,24.1,35.5
2021-11-16 14:01:50,24.1,35.5
2021-11-16 14:02:38,24.1,35.5
2021-11-16 14:03:26,24.1,35.4
2021-11-16 14:04:14,24.0,35.3
2021-11-16 14:05:02,24.0,35.3
2021-11-16 14:05:50,24.0,35.2
2021-11-16 14:06:38,24.0,35.1
2021-11-16 14:07:26,24.0,35.1
2021-11-16 14:07:29,24.0,35.1
2021-11-16 14:08:14,23.9,35.1
2021-11-16 14:09:02,23.9,35.2
2021-11-16 14:09:41,23.9,35.2
2021-11-16 14:09:49,23.9,35.2
2021-11-16 14:10:37,23.9,35.3
2021-11-16 14:11:25,23.8,35.3
2021-11-16 14:12:13,23.8,35.4
2021-11-16 14:13:01,23.8,35.4
2021-11-16 14:13:49,23.8,35.5
2021-11-16 14:14:37,23.8,35.5
2021-11-16 14:15:25,23.8,35.5
2021-11-16 14:16:13,23.8,35.5
2021-11-16 14:17:01,23.8,35.5
2021-11-16 14:17:49,23.8,35.5
2021-11-16 14:18:37,23.8,35.4
2021-11-16 14:19:26,23.8,35.3
2021-11-16 14:20:14,23.8,35.3
2021-11-16 14:21:02,23.8,35.3
2021-11-16 14:21:50,23.8,35.2
2021-11-16 14:22:38,23.8,35.1
2021-11-16 14:23:26,23.8,35.1
2021-11-16 14:24:14,23.9,35.1
2021-11-16 14:25:01,23.9,35.1
2021-11-16 14:25:49,23.8,35.2
2021-11-16 14:26:37,23.9,35.3
2021-11-16 14:27:25,23.9,35.3
2021-11-16 14:28:13,23.9,35.4
2021-11-16 14:29:01,23.9,35.5
2021-11-16 14:29:49,23.9,35.5
2021-11-16 14:30:37,23.9,35.5
2021-11-16 14:31:25,23.9,35.6
2021-11-16 14:32:13,23.8,35.6
2021-11-16 14:33:01,23.8,35.5
2021-11-16 14:33:49,23.8,35.5
2021-11-16 14:34:29,23.8,35.5
2021-11-16 14:34:37,23.8,35.5
2021-11-16 14:35:25,23.8,35.4
2021-11-16 14:36:13,23.8,35.4
2021-11-16 14:37:02,23.8,35.3
2021-11-16 14:37:50,23.8,35.3
2021-11-16 14:38:38,23.8,35.2
2021-11-16 14:39:26,23.8,35.1
2021-11-16 14:40:14,23.8,35.1
2021-11-16 14:41:02,23.8,35.1
2021-11-16 14:41:49,23.8,35.1
2021-11-16 14:42:37,23.8,35.2
2021-11-16 14:43:25,23.8,35.3
2021-11-16 14:44:57,23.8,35.3
2021-11-16 14:45:01,23.8,35.5
2021-11-16 14:45:49,23.8,35.5
2021-11-16 14:46:37,23.8,35.6
2021-11-16 14:47:11,23.8,35.6
2021-11-16 14:47:25,23.8,35.6
2021-11-16 14:48:13,23.8,35.6
2021-11-16 14:49:01,23.8,35.6
2021-11-16 14:49:49,23.8,35.6
2021-11-16 14:50:37,23.8,35.6
2021-11-16 14:51:25,23.8,35.5
2021-11-16 14:51:41,23.8,35.5
2021-11-16 14:52:13,23.8,35.5
2021-11-16 14:53:01,23.8,35.5
2021-11-16 14:53:50,23.8,35.4
2021-11-16 14:54:38,23.8,35.4
2021-11-16 14:55:26,23.8,35.3
2021-11-16 14:56:14,23.8,35.3
2021-11-16 14:57:01,23.8,35.3
2021-11-16 14:57:40,23.8,35.3
2021-11-16 14:57:49,23.8,35.3
2021-11-16 14:58:37,23.8,35.3
2021-11-16 14:59:25,23.8,35.3
2021-11-16 15:00:13,23.9,35.4
2021-11-16 15:01:01,23.9,35.5
2021-11-16 15:01:49,23.9,35.5
2021-11-16 15:02:37,23.9,35.5
2021-11-16 15:03:25,23.9,35.6
2021-11-16 15:04:13,23.9,35.6
2021-11-16 15:05:01,23.9,35.6
2021-11-16 15:05:12,23.9,35.6
2021-11-16 15:05:49,23.9,35.6
2021-11-16 15:06:37,23.8,35.6
2021-11-16 15:07:25,23.8,35.6
2021-11-16 15:08:13,23.8,35.5
2021-11-16 15:09:01,23.8,35.5
2021-11-16 15:09:04,23.8,35.5
2021-11-16 15:09:49,23.7,35.4
2021-11-16 15:10:38,23.6,35.3
2021-11-16 15:11:26,23.6,35.3
2021-11-16 15:12:14,23.6,35.2
2021-11-16 15:13:01,23.6,35.1
2021-11-16 15:13:49,23.6,35.1
2021-11-16 15:14:37,23.6,35.1
2021-11-16 15:15:25,23.6,35.1
2021-11-16 15:16:13,23.6,35.1
2021-11-16 15:17:01,23.6,35.2
2021-11-16 15:17:49,23.6,35.3
2021-11-16 15:18:37,23.6,35.4
2021-11-16 15:19:25,23.5,35.5
2021-11-16 15:20:13,23.6,35.5
2021-11-16 15:21:01,23.5,35.5
2021-11-16 15:22:37,23.5,35.5
2021-11-16 15:23:25,23.5,35.5
2021-11-16 15:24:13,23.5,35.5
2021-11-16 15:25:01,23.6,35.5
2021-11-16 15:25:39,23.6,35.5
2021-11-16 15:25:49,23.6,35.5
2021-11-16 15:26:37,23.6,35.4
2021-11-16 15:27:26,23.6,35.4
2021-11-16 15:28:14,23.6,35.3
2021-11-16 15:29:01,23.6,35.3
2021-11-16 15:29:49,23.6,35.3
2021-11-16 15:30:37,23.7,35.2
2021-11-16 15:31:25,23.7,35.2
2021-11-16 15:32:13,23.7,35.2
2021-11-16 15:33:01,23.8,35.2
2021-11-16 15:33:49,23.8,35.3
2021-11-16 15:34:37,23.8,35.3
2021-11-16 15:35:25,23.8,35.4
2021-11-16 15:36:13,23.8,35.5
2021-11-16 15:37:01,23.8,35.5
2021-11-16 15:37:49,23.8,35.6
2021-11-16 15:38:17,23.8,35.6
2021-11-16 15:38:37,23.8,35.6
2021-11-16 15:39:25,23.8,35.6
2021-11-16 15:40:13,23.8,35.6
2021-11-16 15:41:01,23.8,35.6
2021-11-16 15:41:49,23.8,35.6
2021-11-16 15:42:37,23.8,35.6
2021-11-16 15:43:26,23.8,35.5
2021-11-16 15:44:13,23.8,35.5
2021-11-16 15:45:01,23.8,35.5
2021-11-16 15:45:49,23.8,35.4
2021-11-16 15:46:37,23.8,35.3
2021-11-16 15:47:25,23.9,35.3
2021-11-16 15:48:13,23.9,35.3
2021-11-16 15:49:01,23.9,35.3
2021-11-16 15:49:49,23.9,35.3
2021-11-16 15:50:37,23.9,35.3
2021-11-16 15:51:25,24.0,35.4
2021-11-16 15:52:13,24.0,35.4
2021-11-16 15:53:01,24.0,35.5
2021-11-16 15:53:49,24.0,35.5
2021-11-16 15:54:37,23.9,35.5
2021-11-16 15:55:25,23.9,35.6
2021-11-16 15:56:13,23.8,35.6
2021-11-16 15:57:01,23.8,35.6
2021-11-16 15:58:37,23.8,35.5
2021-11-16 15:59:25,23.8,35.4
2021-11-16 16:00:13,23.7,35.3
2021-11-16 16:01:01,23.7,35.1
2021-11-16 16:01:49,23.5,35.0
2021-11-16 16:02:37,23.3,34.9
2021-11-16 16:04:13,23.1,34.7
2021-11-16 16:05:01,23.0,34.6
2021-11-16 16:05:49,23.0,34.6
2021-11-16 16:06:37,22.9,34.6
2021-11-16 16:07:25,22.9,34.7
2021-11-16 16:08:13,22.9,34.8
2021-11-16 16:09:01,22.9,34.9
2021-11-16 16:09:49,22.9,35.0
2021-11-16 16:10:37,23.0,35.1
2021-11-16 16:11:25,23.0,35.2
2021-11-16 16:12:13,23.0,35.3
2021-11-16 16:13:01,23.1,35.3
2021-11-16 16:13:49,23.2,35.3
2021-11-16 16:14:36,23.3,35.4
2021-11-16 16:15:03,23.3,35.4
2021-11-16 16:15:24,23.4,35.3
2021-11-16 16:16:13,23.5,35.3
2021-11-16 16:16:16,23.5,35.3
2021-11-16 16:17:01,23.6,35.3
2021-11-16 16:17:49,23.8,35.3
2021-11-16 16:18:37,24.0,35.3
2021-11-16 16:19:25,24.2,35.4
2021-11-16 16:20:13,24.2,35.5
2021-11-16 16:21:01,24.6,35.6
2021-11-16 16:21:49,24.8,35.7
2021-11-16 16:22:37,25.0,35.8
2021-11-16 16:22:43,25.0,35.8
2021-11-16 16:23:25,25.1,36.0
2021-11-16 16:24:13,25.3,36.1
2021-11-16 16:25:01,25.5,36.3
2021-11-16 16:25:49,25.6,36.5
2021-11-16 16:26:37,25.7,36.6
2021-11-16 16:27:25,25.8,36.8
2021-11-16 16:28:13,26.0,36.8
2021-11-16 16:29:01,26.1,36.9
2021-11-16 16:29:48,26.1,37.0
2021-11-16 16:30:36,26.3,37.0
2021-11-16 16:31:24,26.3,37.0
2021-11-16 16:32:13,26.4,36.9
2021-11-16 16:33:01,26.4,36.9
2021-11-16 16:33:49,26.5,36.8
2021-11-16 16:34:37,26.5,36.8
2021-11-16 16:35:25,26.5,36.8
2021-11-16 16:36:13,26.5,36.8
2021-11-16 16:37:49,26.6,36.6
2021-11-16 16:38:37,26.6,36.6
2021-11-16 16:39:25,26.6,36.7
2021-11-16 16:40:13,26.5,36.8
2021-11-16 16:41:01,26.6,36.9
2021-11-16 16:41:49,26.5,37.0
2021-11-16 16:42:37,26.5,37.1
2021-11-16 16:43:25,26.5,37.1
2021-11-16 16:44:13,26.5,37.1
2021-11-16 16:45:01,26.5,37.1
2021-11-16 16:45:48,26.5,37.1
2021-11-16 16:46:36,26.5,37.1
2021-11-16 16:47:24,26.4,37.0
2021-11-16 16:48:12,26.4,37.0
2021-11-16 16:49:01,26.4,37.0
2021-11-16 16:49:49,26.4,36.8
2021-11-16 16:50:37,26.3,36.8
2021-11-16 16:51:25,26.3,36.7
2021-11-16 16:52:13,26.3,36.6
2021-11-16 16:53:01,26.3,36.5
2021-11-16 16:53:49,26.3,36.5
2021-11-16 16:54:37,26.2,36.5
2021-11-16 16:55:25,26.2,36.5
2021-11-16 16:56:13,26.2,36.3
2021-11-16 16:57:01,26.1,36.3
2021-11-16 16:57:49,26.1,36.3
2021-11-16 16:58:37,26.1,36.3
2021-11-16 16:59:25,26.0,36.3
2021-11-16 17:00:13,26.0,36.4
2021-11-16 17:01:00,26.0,36.5
2021-11-16 17:01:48,25.9,36.5
2021-11-16 17:02:36,25.8,36.5
2021-11-16 17:03:24,25.8,36.5
2021-11-16 17:04:12,25.7,36.4
2021-11-16 17:05:00,25.7,36.3
2021-11-16 17:05:49,25.6,36.3
2021-11-16 17:06:37,25.6,36.3
2021-11-16 17:07:25,25.6,36.2
2021-11-16 17:08:12,25.6,36.1
2021-11-16 17:09:00,25.5,36.0
2021-11-16 17:09:49,25.5,36.0
2021-11-16 17:10:37,25.5,35.9
2021-11-16 17:11:25,25.5,35.9
2021-11-16 17:12:13,25.5,35.8
2021-11-16 17:13:01,25.5,35.8
2021-11-16 17:13:49,25.5,35.8
2021-11-16 17:14:37,25.5,35.9
2021-11-16 17:15:25,25.5,36.0
2021-11-16 17:16:13,25.5,36.1
2021-11-16 17:17:01,25.5,36.2
2021-11-16 17:17:49,25.5,36.3
2021-11-16 17:18:37,25.5,36.3
2021-11-16 17:19:24,25.5,36.3
2021-11-16 17:19:38,25.5,36.3
2021-11-16 17:20:12,25.5,36.3
2021-11-16 17:21:00,25.5,36.3
2021-11-16 17:21:48,25.5,36.3
2021-11-16 17:22:36,25.5,36.3
2021-11-16 17:23:24,25.5,36.3
2021-11-16 17:24:12,25.5,36.2
2021-11-16 17:25:01,25.5,36.1
2021-11-16 17:25:49,25.5,36.1
2021-11-16 17:26:37,25.5,36.0
2021-11-16 17:27:25,25.5,36.0
2021-11-16 17:28:13,25.5,36.0
2021-11-16 17:29:01,25.5,35.9
2021-11-16 17:29:49,25.5,35.9
2021-11-16 17:30:37,25.5,36.0
2021-11-16 17:31:25,25.5,36.0
2021-11-16 17:32:13,25.5,36.1
2021-11-16 17:33:01,25.5,36.1
2021-11-16 17:33:49,25.5,36.1
2021-11-16 17:34:36,25.5,36.2
2021-11-16 17:35:24,25.5,36.2
2021-11-16 17:36:12,25.5,36.3
2021-11-16 17:37:00,25.4,36.3
2021-11-16 17:37:48,25.5,36.3
2021-11-16 17:38:36,25.5,36.3
2021-11-16 17:39:24,25.5,36.3
2021-11-16 17:40:12,25.4,36.2
2021-11-16 17:41:00,25.4,36.1
2021-11-16 17:41:49,25.4,36.1
2021-11-16 17:42:37,25.4,36.0
2021-11-16 17:43:25,25.5,36.0
2021-11-16 17:44:13,25.4,35.9
2021-11-16 17:44:35,25.4,35.9
2021-11-16 17:45:01,25.5,35.9
2021-11-16 17:45:49,25.5,35.9
2021-11-16 17:46:37,25.5,35.9
2021-11-16 17:47:25,25.5,36.0
2021-11-16 17:48:13,25.4,36.0
2021-11-16 17:49:01,25.4,36.1
2021-11-16 17:49:48,25.4,36.1
2021-11-16 17:50:36,25.3,36.2
2021-11-16 17:51:24,25.3,36.3
2021-11-16 17:52:12,25.3,36.3
2021-11-16 17:52:46,25.3,36.3
2021-11-16 17:53:00,25.3,36.3
2021-11-16 17:53:48,25.2,36.3
2021-11-16 17:54:36,25.2,36.2
2021-11-16 17:55:24,25.2,36.1
2021-11-16 17:56:12,25.2,36.1
2021-11-16 17:57:00,25.1,36.0
2021-11-16 17:57:49,25.1,36.0
2021-11-16 17:58:37,25.1,35.9
2021-11-16 17:58:43,25.1,35.9
2021-11-16 17:59:25,25.1,35.8
2021-11-16 18:00:13,25.1,35.7
2021-11-16 18:01:01,25.1,35.7
2021-11-16 18:01:49,25.1,35.7
2021-11-16 18:02:17,25.1,35.7
2021-11-16 18:02:37,25.1,35.7
2021-11-16 18:03:25,25.1,35.7
2021-11-16 18:04:13,25.1,35.8
2021-11-16 18:05:01,25.1,35.8
2021-11-16 18:05:13,25.1,35.8
2021-11-16 18:05:39,25.1,35.8
2021-11-16 18:05:48,25.1,35.9
2021-11-16 18:06:36,25.1,36.0
2021-11-16 18:07:24,25.1,36.0
2021-11-16 18:08:12,25.1,36.1
2021-11-16 18:09:00,25.1,36.1
2021-11-16 18:09:48,25.1,36.1
2021-11-16 18:10:36,25.1,36.1
2021-11-16 18:11:24,25.1,36.0
2021-11-16 18:12:12,25.1,36.0
2021-11-16 18:13:00,25.1,35.9
2021-11-16 18:13:48,25.1,35.8
2021-11-16 18:14:37,25.1,35.8
2021-11-16 18:15:25,25.1,35.8
2021-11-16 18:16:13,25.1,35.7
2021-11-16 18:17:01,25.1,35.6
2021-11-16 18:17:49,25.1,35.6
2021-11-16 18:18:37,25.1,35.6
2021-11-16 18:19:25,25.1,35.8
2021-11-16 18:20:13,25.1,35.8
2021-11-16 18:21:00,25.1,35.9
2021-11-16 18:21:48,25.1,36.0
2021-11-16 18:22:36,25.1,36.1
2021-11-16 18:23:24,25.1,36.1
2021-11-16 18:24:12,25.1,36.2
2021-11-16 18:25:00,25.1,36.2
2021-11-16 18:25:48,25.0,36.2
2021-11-16 18:26:36,25.0,36.2
2021-11-16 18:27:17,25.0,36.2
2021-11-16 18:27:24,25.0,36.1
2021-11-16 18:28:12,25.0,36.1
2021-11-16 18:29:00,25.0,36.1
2021-11-16 18:29:48,25.1,36.0
2021-11-16 18:30:36,25.0,36.0
2021-11-16 18:31:24,25.1,35.9
2021-11-16 18:32:13,25.1,35.8
2021-11-16 18:33:01,25.1,35.8
2021-11-16 18:33:49,25.1,35.8
2021-11-16 18:34:37,25.1,35.7
2021-11-16 18:35:25,25.1,35.7
2021-11-16 18:36:13,25.0,35.7
2021-11-16 18:37:01,25.0,35.7
2021-11-16 18:37:48,25.0,35.7
2021-11-16 18:38:36,25.0,35.8
2021-11-16 18:39:24,25.0,35.9
2021-11-16 18:40:12,25.0,36.0
2021-11-16 18:40:21,25.0,36.0
2021-11-16 18:41:00,25.0,36.1
2021-11-16 18:41:48,25.0,36.1
2021-11-16 18:42:36,25.0,36.2
2021-11-16 18:43:24,24.9,36.2
2021-11-16 18:44:12,24.9,36.1
2021-11-16 18:45:00,24.9,36.1
2021-11-16 18:45:48,24.9,36.1
2021-11-16 18:46:24,24.9,36.1
2021-11-16 18:46:36,24.9,36.1
2021-11-16 18:47:24,24.9,36.0
2021-11-16 18:48:12,24.9,36.0
2021-11-16 18:48:19,24.9,36.0
2021-11-16 18:49:01,24.9,35.9
2021-11-16 18:49:49,24.9,35.8
2021-11-16 18:50:37,24.8,35.8
2021-11-16 18:51:25,24.8,35.8
2021-11-16 18:52:13,24.8,35.6
2021-11-16 18:53:00,24.8,35.6
2021-11-16 18:53:48,24.9,35.6
2021-11-16 18:54:21,24.9,35.6
2021-11-16 18:54:36,24.8,35.6
2021-11-16 18:55:24,24.8,35.7
2021-11-16 18:56:12,24.8,35.8
2021-11-16 18:57:00,24.8,35.8
2021-11-16 18:57:48,24.9,36.0
2021-11-16 18:58:36,24.9,36.0
2021-11-16 18:59:24,24.9,36.1
2021-11-16 19:00:12,24.9,36.1
2021-11-16 19:01:00,24.9,36.1
2021-11-16 19:01:48,24.9,36.1
2021-11-16 19:02:36,25.0,36.1
2021-11-16 19:03:24,25.0,36.1
2021-11-16 19:03:48,25.0,36.1
2021-11-16 19:04:12,25.0,36.1
2021-11-16 19:05:01,25.0,36.1
2021-11-16 19:05:49,25.0,36.0
2021-11-16 19:06:37,25.0,36.0
2021-11-16 19:07:25,25.0,35.9
2021-11-16 19:07:44,25.0,35.9
2021-11-16 19:08:13,25.0,35.8
2021-11-16 19:09:00,25.0,35.8
2021-11-16 19:09:48,25.0,35.8
2021-11-16 19:10:36,25.0,35.8
2021-11-16 19:11:24,25.0,35.8
2021-11-16 19:12:12,25.0,35.8
2021-11-16 19:13:00,25.0,35.9
2021-11-16 19:13:48,25.0,36.0
2021-11-16 19:14:36,25.0,36.0
2021-11-16 19:15:24,25.0,36.1
2021-11-16 19:16:12,25.0,36.1
2021-11-16 19:17:00,25.0,36.1
2021-11-16 19:17:48,25.0,36.2
2021-11-16 19:18:36,25.0,36.2
2021-11-16 19:19:24,25.0,36.2
2021-11-16 19:20:12,25.0,36.2
2021-11-16 19:21:00,25.0,36.1
2021-11-16 19:21:48,25.0,36.1
2021-11-16 19:22:37,25.0,36.0
2021-11-16 19:23:25,25.0,36.0
2021-11-16 19:24:12,25.0,35.9
2021-11-16 19:25:00,25.0,35.8
2021-11-16 19:25:48,25.0,35.8
2021-11-16 19:26:36,25.0,35.8
2021-11-16 19:27:24,25.0,35.8
2021-11-16 19:28:12,25.0,35.8
2021-11-16 19:29:00,25.0,35.9
2021-11-16 19:29:48,25.0,36.0
2021-11-16 19:30:36,25.0,36.1
2021-11-16 19:30:41,25.0,36.1
2021-11-16 19:31:24,24.9,36.1
2021-11-16 19:32:12,24.8,36.2
2021-11-16 19:33:00,24.8,36.2
2021-11-16 19:33:48,24.8,36.2
2021-11-16 19:34:31,24.8,36.2
2021-11-16 19:34:36,24.8,36.2
2021-11-16 19:35:24,24.8,36.1
2021-11-16 19:36:12,24.8,36.1
2021-11-16 19:37:00,24.8,36.0
2021-11-16 19:37:48,24.6,35.8
2021-11-16 19:38:36,24.5,35.6
2021-11-16 19:39:25,24.3,35.3
2021-11-16 19:40:13,24.1,35.1
2021-11-16 19:41:00,24.0,34.9
2021-11-16 19:41:43,24.0,34.9
2021-11-16 19:41:48,23.9,34.7
2021-11-16 19:42:36,23.9,34.6
2021-11-16 19:43:24,23.8,34.6
2021-11-16 19:44:12,23.8,34.5
2021-11-16 19:45:00,23.8,34.5
2021-11-16 19:45:48,23.8,34.6
2021-11-16 19:46:36,23.8,34.6
2021-11-16 19:47:24,23.9,34.8
2021-11-16 19:48:12,24.0,35.0
2021-11-16 19:49:00,24.1,35.1
2021-11-16 19:49:48,24.3,35.3
2021-11-16 19:50:36,24.4,35.4
2021-11-16 19:51:24,24.5,35.5
2021-11-16 19:52:12,24.5,35.6
2021-11-16 19:53:00,24.5,35.6
2021-11-16 19:53:48,24.6,35.6
2021-11-16 19:54:36,24.6,35.6
2021-11-16 19:55:24,24.6,35.6
2021-11-16 19:56:12,24.6,35.5
2021-11-16 19:57:00,24.7,35.5
2021-11-16 19:57:48,24.7,35.5
2021-11-16 19:58:02,24.7,35.5
2021-11-16 19:58:36,24.8,35.5
2021-11-16 19:59:24,24.8,35.5
2021-11-16 20:00:12,24.8,35.5
2021-11-16 20:01:00,24.8,35.6
2021-11-16 20:01:48,24.9,35.7
2021-11-16 20:02:36,24.9,35.8
2021-11-16 20:03:24,25.0,35.8
2021-11-16 20:04:12,25.0,35.9
2021-11-16 20:05:00,25.0,36.0
2021-11-16 20:05:48,25.0,36.0
2021-11-16 20:06:36,25.0,36.1
2021-11-16 20:07:24,25.0,36.1
2021-11-16 20:08:12,25.0,36.0
2021-11-16 20:09:00,25.0,36.0
2021-11-16 20:09:48,25.0,36.0
2021-11-16 20:10:36,25.1,35.9
2021-11-16 20:11:24,25.1,35.8
2021-11-16 20:12:11,25.1,35.8
2021-11-16 20:13:00,25.1,35.8
2021-11-16 20:13:04,25.1,35.8
2021-11-16 20:13:48,25.1,35.7
2021-11-16 20:14:36,25.1,35.7
2021-11-16 20:15:24,25.1,35.7
2021-11-16 20:16:12,25.1,35.7
2021-11-16 20:17:00,25.1,35.8
2021-11-16 20:17:48,25.1,35.9
2021-11-16 20:18:36,25.1,36.0
2021-11-16 20:19:24,25.1,36.0
2021-11-16 20:20:12,25.1,36.1
2021-11-16 20:21:00,25.1,36.1
2021-11-16 20:21:48,25.1,36.1
2021-11-16 20:22:36,25.1,36.2
2021-11-16 20:23:24,25.1,36.1
2021-11-16 20:24:12,25.1,36.1
2021-11-16 20:25:00,25.1,36.1
2021-11-16 20:25:48,25.1,36.0
2021-11-16 20:26:36,25.1,36.0
2021-11-16 20:27:24,25.1,35.9
2021-11-16 20:28:11,25.1,35.8
2021-11-16 20:28:59,25.1,35.8
2021-11-16 20:29:47,25.1,35.8
2021-11-16 20:30:36,25.1,35.7
2021-11-16 20:31:16,25.1,35.7
2021-11-16 20:31:24,25.1,35.7
2021-11-16 20:32:12,25.1,35.8
2021-11-16 20:33:00,25.1,35.8
2021-11-16 20:33:48,25.1,35.9
2021-11-16 20:34:36,25.1,36.0
2021-11-16 20:35:24,25.1,36.0
2021-11-16 20:36:11,25.0,36.1
2021-11-16 20:36:12,25.0,36.1
2021-11-16 20:36:59,25.0,36.1
2021-11-16 20:37:47,25.0,36.1
2021-11-16 20:38:36,25.0,36.1
2021-11-16 20:39:24,25.0,36.1
2021-11-16 20:40:12,25.0,36.0
2021-11-16 20:41:00,24.9,36.0
2021-11-16 20:41:48,24.9,35.8
2021-11-16 20:42:36,24.9,35.8
2021-11-16 20:43:24,24.8,35.7
2021-11-16 20:44:12,24.8,35.6
2021-11-16 20:45:00,24.9,35.6
2021-11-16 20:45:48,24.8,35.5
2021-11-16 20:46:36,24.8,35.5
2021-11-16 20:47:24,24.8,35.5
2021-11-16 20:48:12,24.8,35.5
2021-11-16 20:49:00,24.9,35.6
2021-11-16 20:49:48,24.9,35.6
2021-11-16 20:50:36,24.8,35.8
2021-11-16 20:51:23,24.9,35.8
2021-11-16 20:52:11,24.8,36.0
2021-11-16 20:52:59,24.8,36.0
2021-11-16 20:53:47,24.8,36.0
2021-11-16 20:54:35,24.8,36.0
2021-11-16 20:55:24,24.8,36.0
2021-11-16 20:56:12,24.8,36.0
2021-11-16 20:57:00,24.8,36.0
2021-11-16 20:57:48,24.8,35.9
2021-11-16 20:58:36,24.8,35.8
2021-11-16 20:59:24,24.8,35.8
2021-11-16 21:00:12,24.8,35.7
2021-11-16 21:01:00,24.9,35.7
2021-11-16 21:01:48,24.9,35.7
2021-11-16 21:02:36,24.9,35.6
2021-11-16 21:03:24,24.9,35.6
2021-11-16 21:04:01,24.9,35.6
2021-11-16 21:04:12,24.9,35.6
2021-11-16 21:05:00,24.9,35.6
2021-11-16 21:05:48,24.9,35.6
2021-11-16 21:06:36,24.9,35.8
2021-11-16 21:07:23,24.9,35.8
2021-11-16 21:08:11,24.9,35.9
2021-11-16 21:08:59,24.9,36.0
2021-11-16 21:09:47,24.9,36.0
2021-11-16 21:10:35,24.9,36.1
2021-11-16 21:11:23,25.0,36.1
2021-11-16 21:12:12,25.0,36.1
2021-11-16 21:13:00,25.0,36.1
2021-11-16 21:13:48,25.1,36.1
2021-11-16 21:14:36,25.1,36.0
