2022-07-16 23:53:12, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-19 03:03:22,2,358,-6,38.0,0.18,1.81,0.28,49.97,227.0,225.2,227.4,0,-6,-110,-8,0.0,46,414,64,-120.2,0.043,0.864,-0.093,119.8,605.09
2022-07-19 03:03:27,2,262,0,38.0,0.17,1.38,0.00,49.97,226.6,225.7,227.4,0,-6,-136,0,0.0,46,318,0,-120.4,0.043,0.823,0.000,119.8,605.09
2022-07-19 03:03:32,2,182,-6,38.0,0.08,1.27,0.12,49.98,226.8,226.0,227.2,0,-6,-190,-8,0.0,22,294,30,-120.1,0.090,0.619,-0.200,119.9,605.09
2022-07-19 03:03:37,2,358,-8,38.0,0.07,1.83,0.08,49.98,226.5,225.3,227.5,0,-8,-110,-4,0.0,22,414,20,-120.2,0.090,0.864,-0.400,119.7,605.09
2022-07-19 03:03:42,2,358,-4,38.0,0.20,1.82,0.24,50.00,226.8,225.3,227.4,0,-6,-110,-6,0.0,46,414,54,-120.2,0.043,0.864,-0.074,119.8,605.09
2022-07-19 03:03:47,2,346,2,38.0,0.08,1.78,0.08,50.00,226.9,225.4,227.5,0,-4,-113,-4,0.0,23,402,15,-120.2,0.086,0.860,0.133,119.7,605.09
2022-07-19 03:03:52,2,150,-2,38.0,0.23,1.24,0.12,50.00,226.8,226.1,227.3,0,-4,-212,-8,0.0,54,286,28,-120.0,0.037,0.524,-0.071,119.9,605.09
2022-07-19 03:03:57,0,150,-6,38.0,0.08,1.23,0.06,50.00,226.6,226.1,227.2,0,-6,-212,-2,0.0,22,278,14,-120.2,0.000,0.539,-0.428,119.9,605.09
2022-07-19 03:04:02,0,246,-8,38.0,0.17,1.58,0.04,49.99,226.7,225.7,227.1,0,-2,-186,-2,0.0,46,358,10,-120.2,0.000,0.687,-0.800,119.8,605.09
2022-07-19 03:04:07,2,254,-6,38.0,0.11,1.60,0.13,49.97,226.5,225.5,227.1,0,-2,-182,-6,0.0,30,366,30,-120.2,0.066,0.693,-0.200,119.8,605.09
2022-07-19 03:04:12,2,254,-8,38.0,0.10,1.59,0.21,49.97,226.3,225.4,227.1,0,-6,-182,-8,0.0,30,366,50,-120.2,0.066,0.693,-0.160,119.9,605.09
2022-07-19 03:04:18,0,246,-2,38.0,0.00,1.58,0.05,49.98,226.5,225.5,227.1,0,0,-184,-2,0.0,0,358,12,-120.1,0.000,0.687,-0.166,119.8,605.09
2022-07-19 03:04:23,0,150,-6,38.0,0.18,1.22,0.05,49.98,226.2,226.0,227.3,0,-6,-212,-4,0.0,46,278,14,-120.1,0.000,0.539,-0.428,119.9,605.09
2022-07-19 03:04:28,2,150,-1,38.0,0.10,1.23,0.11,49.98,226.6,226.1,227.2,0,-6,-212,-2,0.0,19,278,17,-120.1,0.105,0.539,-0.058,119.9,605.09
2022-07-19 03:04:33,2,150,-8,38.0,0.25,1.22,0.28,49.99,226.4,226.1,227.3,0,-6,-212,-2,0.0,62,278,64,-120.2,0.032,0.539,-0.125,119.9,605.09
2022-07-19 03:04:38,2,150,-6,38.0,0.04,1.24,0.13,49.98,226.6,225.6,227.1,0,-4,-212,-6,0.0,14,286,30,-120.1,0.142,0.524,-0.200,119.9,605.09
2022-07-19 03:04:43,2,150,-4,38.0,0.19,1.22,0.21,49.98,226.6,225.9,227.6,0,-6,-212,-2,0.0,46,278,48,-120.1,0.043,0.539,-0.083,119.8,605.09
2022-07-19 03:04:48,2,182,2,38.0,0.08,1.17,0.05,49.99,226.8,225.8,227.4,0,-8,-166,-6,0.0,16,270,14,-120.2,0.125,0.674,0.142,119.8,605.09
2022-07-19 03:04:53,2,182,-4,38.0,0.23,1.20,0.23,49.99,226.4,225.6,227.4,0,-8,-166,-6,0.0,54,278,52,-120.2,0.037,0.654,-0.076,119.8,605.09
2022-07-19 03:04:58,2,182,-2,38.0,0.16,1.18,0.14,49.99,226.9,225.7,227.5,0,-8,-166,-6,0.0,38,270,32,-120.1,0.052,0.674,-0.062,119.8,605.09
2022-07-19 03:05:03,0,182,2,38.0,0.00,1.31,0.16,49.98,226.6,225.5,227.2,0,0,-166,-7,0.0,0,298,50,-120.3,0.000,0.610,0.040,119.8,605.09
2022-07-19 03:05:08,1,182,-2,38.0,0.27,1.16,0.29,49.98,226.8,225.7,227.6,0,-6,-166,-7,0.0,43,270,63,-120.1,0.023,0.674,-0.031,119.9,605.09
2022-07-19 03:05:13,1,182,-6,38.0,0.04,1.16,0.14,49.99,226.6,225.4,227.1,0,-8,-166,-8,0.0,14,270,30,-120.3,0.071,0.674,-0.200,119.8,605.09
2022-07-19 03:05:19,2,182,-5,38.0,0.16,1.18,0.18,49.98,226.3,225.5,227.4,0,-6,-166,-5,0.0,30,270,41,-120.2,0.066,0.674,-0.121,119.8,605.09
2022-07-19 03:05:24,2,158,-4,38.0,0.05,1.11,0.12,49.98,226.7,225.5,227.3,0,-2,-164,-4,0.0,14,254,30,-120.2,0.142,0.622,-0.133,119.8,605.09
2022-07-19 03:05:29,2,158,-2,38.0,0.06,1.12,0.15,49.98,226.5,225.6,227.4,0,-2,-168,-2,0.0,14,254,34,-120.2,0.142,0.622,-0.058,119.8,605.09
2022-07-19 03:05:34,2,158,-6,38.0,0.25,1.12,0.21,49.97,226.5,225.4,227.1,0,-2,-164,-4,0.0,62,254,48,-120.2,0.032,0.622,-0.125,119.9,605.09
2022-07-19 03:05:39,2,166,2,38.0,0.08,1.11,0.07,49.98,226.3,226.0,227.4,0,-8,-166,-4,0.0,16,254,16,-120.2,0.125,0.653,0.125,119.9,605.09
2022-07-19 03:05:44,2,158,-4,38.0,0.16,1.11,0.08,49.98,226.5,225.7,227.0,0,-2,-166,-4,0.0,38,254,20,-120.2,0.052,0.622,-0.200,119.9,605.09
2022-07-19 03:05:49,2,154,-3,38.0,0.06,1.22,0.10,49.97,226.2,225.6,226.9,0,-8,-194,-5,0.0,14,270,27,-120.3,0.142,0.570,-0.111,119.9,605.09
2022-07-19 03:05:54,1,162,-3,38.0,0.04,1.12,0.08,49.97,226.6,225.6,227.0,0,-5,-165,-4,0.0,11,254,18,-120.2,0.090,0.637,-0.166,119.9,605.09
2022-07-19 03:05:59,0,262,-4,38.0,0.23,1.64,0.09,49.97,226.6,225.3,227.2,0,-2,-180,-4,0.0,54,374,22,-120.2,0.000,0.700,-0.181,119.8,605.09
2022-07-19 03:06:04,2,190,-2,38.0,0.09,1.34,0.20,49.96,226.4,225.4,226.9,0,-6,-200,-8,0.0,22,310,44,-120.1,0.090,0.612,-0.045,119.8,605.10
2022-07-19 03:06:09,0,190,6,38.0,0.00,1.20,0.18,49.97,226.3,225.4,226.9,0,0,-158,-8,0.0,0,278,42,-120.2,0.000,0.683,0.142,119.9,605.10
2022-07-19 03:06:14,0,174,-4,38.0,0.12,1.17,0.16,49.97,226.3,225.5,227.0,0,-2,-160,-8,0.0,30,270,38,-120.2,0.000,0.644,-0.105,119.8,605.10
2022-07-19 03:06:20,2,166,-4,38.0,0.23,1.31,0.39,49.97,226.5,225.5,226.9,0,-2,-204,-8,0.0,54,302,90,-120.1,0.037,0.549,-0.044,119.9,605.10
2022-07-19 03:06:25,2,166,-4,38.0,0.15,1.28,0.13,49.97,226.2,225.4,227.0,0,-4,-206,-8,0.0,38,294,30,-120.2,0.052,0.564,-0.133,119.9,605.10
2022-07-19 03:06:30,2,158,-8,38.0,0.10,1.10,0.12,49.97,226.4,225.3,227.0,0,-2,-166,-7,0.0,30,254,18,-120.2,0.066,0.622,-0.444,119.9,605.10
2022-07-19 03:06:35,2,190,-6,38.0,0.07,1.23,0.04,49.97,226.2,225.6,227.2,0,-7,-157,-5,0.0,26,278,18,-120.2,0.076,0.683,-0.333,119.9,605.10
2022-07-19 03:06:40,0,182,2,38.0,0.00,1.32,0.08,49.97,226.6,225.6,227.0,0,0,-202,-6,0.0,0,302,20,-120.2,0.000,0.602,0.100,119.9,605.10
2022-07-19 03:06:45,2,150,2,38.0,0.32,1.23,0.22,49.97,226.1,225.9,227.0,0,-6,-212,-2,0.0,72,278,50,-120.2,0.027,0.539,0.040,119.9,605.10
2022-07-19 03:06:50,0,198,-6,38.0,0.08,1.24,0.08,49.97,226.4,225.6,227.0,0,-6,-156,-6,0.0,22,286,20,-120.2,0.000,0.692,-0.300,119.9,605.10
2022-07-19 03:06:55,2,182,-8,38.0,0.07,1.20,0.13,49.98,226.1,225.6,227.1,0,-2,-158,-2,0.0,22,270,30,-120.2,0.090,0.674,-0.266,119.9,605.10
2022-07-19 03:07:00,2,158,-8,38.0,0.04,1.26,0.05,49.98,226.5,226.0,227.0,0,-4,-208,-4,0.0,14,286,12,-120.1,0.142,0.552,-0.666,119.9,605.10
2022-07-19 03:07:05,2,174,-4,38.0,0.12,1.31,0.44,49.99,226.4,225.8,226.9,0,-8,-204,-8,0.0,30,302,100,-120.2,0.066,0.576,-0.040,119.9,605.10
2022-07-19 03:07:10,2,334,-1,38.0,0.15,1.66,0.18,49.99,226.5,225.1,227.1,0,-5,-105,-3,0.0,43,378,28,-120.3,0.046,0.883,-0.035,119.8,605.10
2022-07-19 03:07:15,2,362,-2,38.0,0.02,1.79,0.04,49.98,226.8,225.2,227.4,0,-6,-93,-6,0.0,14,414,22,-120.2,0.142,0.874,-0.090,119.8,605.10
2022-07-19 03:07:21,2,406,-4,38.0,0.05,2.04,0.17,49.97,226.6,225.0,227.4,0,-6,-82,-4,0.0,14,462,40,-120.3,0.142,0.878,-0.100,119.7,605.10
2022-07-19 03:07:26,2,390,-2,38.0,0.08,1.95,0.08,49.98,226.4,224.8,227.2,0,-6,-90,-8,0.0,18,446,18,-120.2,0.111,0.874,-0.111,119.7,605.10
2022-07-19 03:07:31,2,390,-8,38.0,0.14,1.93,0.05,49.98,226.4,225.0,227.4,0,-8,-90,-4,0.0,38,438,14,-120.3,0.052,0.890,-0.571,119.7,605.10
2022-07-19 03:07:36,2,374,-4,38.0,0.04,1.90,0.24,49.99,226.5,224.9,227.2,0,-2,-88,-4,0.0,14,430,54,-120.2,0.142,0.869,-0.074,119.8,605.10
2022-07-19 03:07:41,2,374,-6,38.0,0.08,1.89,0.09,49.98,226.0,224.8,227.2,0,-2,-90,-6,0.0,22,430,22,-120.3,0.090,0.869,-0.272,119.8,605.10
2022-07-19 03:07:46,0,374,4,38.0,0.00,1.88,0.05,49.98,226.5,224.9,227.2,0,0,-90,-8,0.0,0,430,12,-120.2,0.000,0.869,0.333,119.7,605.10
2022-07-19 03:07:51,0,374,6,38.0,0.00,1.88,0.10,49.98,225.8,224.6,226.9,0,0,-90,-8,0.0,0,430,24,-120.2,0.000,0.869,0.250,119.7,605.10
2022-07-19 03:07:56
2022-07-19 03:08:01,2,302,-6,38.0,0.07,1.52,0.22,49.99,226.3,225.1,227.1,0,-3,-109,-6,0.0,26,346,35,-120.3,0.076,0.872,-0.171,119.7,605.10
2022-07-19 03:08:06,2,306,-2,38.0,0.12,1.49,0.10,49.99,226.3,225.2,227.0,0,-8,-109,-6,0.0,39,346,19,-120.2,0.051,0.884,-0.105,119.8,605.10
2022-07-19 03:08:11,2,294,-4,38.0,0.08,1.50,0.08,49.98,226.6,225.4,227.0,0,-8,-134,-4,0.0,22,342,18,-120.3,0.090,0.859,-0.222,119.8,605.10
2022-07-19 03:08:16,2,350,-4,38.0,0.04,1.75,0.05,49.98,226.4,224.8,226.9,0,-8,-98,-6,0.0,14,398,12,-120.2,0.142,0.879,-0.333,119.8,605.11
2022-07-19 03:08:22,2,406,-4,38.0,0.08,2.07,0.10,49.99,226.5,224.7,227.0,0,-2,-80,-8,0.0,22,470,22,-120.3,0.090,0.863,-0.181,119.8,605.11
2022-07-19 03:08:27,2,374,-2,38.0,0.16,1.88,0.04,49.99,226.5,225.1,227.3,0,-2,-90,-8,0.0,38,430,10,-120.3,0.052,0.869,-0.200,119.8,605.11
2022-07-19 03:08:32,2,358,-4,38.0,0.29,1.87,0.35,49.99,226.4,225.1,226.9,0,-2,-136,-2,0.0,70,422,80,-120.2,0.028,0.848,-0.050,119.8,605.11
2022-07-19 03:08:37,2,374,-4,38.0,0.19,1.87,0.06,50.00,226.3,225.2,227.4,0,-8,-91,-5,0.0,46,426,19,-120.3,0.043,0.877,-0.210,119.7,605.11
2022-07-19 03:08:42
2022-07-19 03:08:47,2,366,-8,38.0,0.07,1.85,0.07,50.00,226.2,225.1,227.3,0,-2,-92,-6,0.0,38,422,18,-120.3,0.052,0.867,-0.444,119.7,605.11
2022-07-19 03:08:52,2,350,-4,38.0,0.04,1.84,0.12,50.00,226.2,224.8,226.8,0,-2,-138,-8,0.0,14,422,28,-120.1,0.142,0.829,-0.142,119.8,605.11
2022-07-19 03:08:57,0,318,0,38.0,0.00,1.60,0.06,50.00,226.2,225.3,227.3,0,0,-104,-6,0.0,0,366,14,-120.2,0.000,0.868,0.000,119.8,605.11
2022-07-19 03:09:02,2,294,-4,38.0,0.12,1.47,0.11,49.99,226.4,225.2,227.1,0,-6,-110,-6,0.0,30,334,26,-120.3,0.066,0.880,-0.153,119.8,605.11
2022-07-19 03:09:07,2,278,-4,38.0,0.08,1.41,0.18,49.99,226.1,225.1,227.0,0,-2,-114,-2,0.0,22,318,42,-120.3,0.090,0.874,-0.095,119.8,605.11
2022-07-19 03:09:12,0,262,-2,38.0,0.34,1.44,0.06,49.98,226.2,225.3,226.9,0,-2,-158,-2,0.0,78,326,14,-120.1,0.000,0.803,-0.142,119.8,605.11
2022-07-19 03:09:17,2,302,0,38.0,0.28,1.53,0.28,49.99,226.4,225.1,227.0,0,-2,-106,-6,0.0,64,350,66,-120.4,0.031,0.862,0.000,119.8,605.11
2022-07-19 03:09:23,1,294,-2,38.0,0.04,1.49,0.11,50.00,226.3,225.2,227.3,0,-2,-110,-6,0.0,26,342,24,-120.3,0.038,0.859,-0.083,119.8,605.11
2022-07-19 03:09:28,1,278,-2,38.0,0.04,1.42,0.11,50.00,226.6,225.4,227.2,0,-3,-114,-8,0.0,18,326,26,-120.3,0.055,0.852,-0.076,119.8,605.11
2022-07-19 03:09:33,2,286,0,38.0,0.31,1.56,0.00,50.00,226.0,225.2,227.0,0,-5,-154,0,0.0,51,350,0,-120.2,0.039,0.817,0.000,119.8,605.11
2022-07-19 03:09:38,2,294,-6,38.0,0.08,1.47,0.22,49.99,226.5,224.8,226.8,0,-8,-110,-4,0.0,22,334,50,-120.3,0.090,0.880,-0.120,119.8,605.11
2022-07-19 03:09:43,0,294,-4,38.0,0.05,1.48,0.24,50.00,226.3,225.0,227.3,0,-6,-110,-2,0.0,14,334,54,-120.2,0.000,0.880,-0.074,119.7,605.11
2022-07-19 03:09:48,2,294,0,38.0,0.20,1.47,0.00,50.00,226.5,225.0,227.1,0,-8,-110,0,0.0,46,334,0,-120.3,0.043,0.880,0.000,119.7,605.11
2022-07-19 03:09:53,2,294,-4,38.0,0.16,1.60,0.18,50.00,226.4,225.1,227.2,0,-2,-150,-6,0.0,38,366,40,-120.2,0.052,0.803,-0.100,119.7,605.11
2022-07-19 03:09:58,2,342,4,38.0,0.19,1.71,0.07,50.00,226.7,224.9,227.2,0,-8,-98,-8,0.0,40,390,16,-120.2,0.050,0.876,0.250,119.7,605.11
2022-07-19 03:10:03,2,366,-3,38.0,0.16,1.86,0.23,50.00,226.5,224.5,227.1,0,-5,-92,-4,0.0,34,426,52,-120.3,0.058,0.859,-0.057,119.7,605.11
2022-07-19 03:10:08,1,342,-3,38.0,0.32,1.74,0.04,49.99,226.7,224.8,227.2,0,-2,-96,-8,0.0,59,398,10,-120.3,0.016,0.859,-0.300,119.7,605.12
2022-07-19 03:10:13,2,334,2,38.0,0.16,1.75,0.12,50.00,226.9,225.1,227.2,0,-8,-142,-7,0.0,31,398,38,-120.2,0.064,0.839,0.052,119.8,605.12
2022-07-19 03:10:18,2,342,-4,38.0,0.08,1.74,0.10,50.00,226.6,224.8,227.0,0,-2,-98,-8,0.0,22,398,24,-120.3,0.090,0.859,-0.166,119.7,605.12
2022-07-19 03:10:24,1,342,-8,38.0,0.08,1.73,0.12,50.00,226.6,224.8,227.1,0,-3,-97,-2,0.0,30,390,30,-120.2,0.033,0.876,-0.266,119.7,605.12
2022-07-19 03:10:29,0,342,-4,38.0,0.16,1.73,0.15,50.00,226.6,224.8,227.3,0,-4,-98,-2,0.0,38,390,34,-120.3,0.000,0.876,-0.117,119.7,605.12
2022-07-19 03:10:34,0,326,0,38.0,0.06,1.73,0.00,50.00,226.8,224.8,227.1,0,-4,-144,0,0.0,14,390,0,-120.2,0.000,0.835,0.000,119.7,605.12
2022-07-19 03:10:39,2,342,-4,38.0,0.19,1.76,0.08,50.00,226.4,224.9,227.1,0,-6,-98,-4,0.0,46,398,18,-120.2,0.043,0.859,-0.222,119.6,605.12
2022-07-19 03:10:44,1,342,-4,38.0,0.06,1.72,0.06,50.01,226.9,225.1,227.4,0,-6,-98,-6,0.0,22,390,14,-120.3,0.045,0.876,-0.285,119.7,605.12
2022-07-19 03:10:49,2,342,0,38.0,0.08,1.72,0.08,50.00,226.4,225.0,227.5,0,-6,-98,-5,0.0,16,390,21,-120.2,0.125,0.876,0.000,119.6,605.12
2022-07-19 03:10:54,2,334,0,38.0,0.17,1.74,0.00,50.01,227.0,225.1,227.5,0,-6,-134,0,0.0,42,394,0,-120.2,0.047,0.847,0.000,119.7,605.12
2022-07-19 03:10:59,2,342,-6,38.0,0.12,1.71,0.24,50.01,226.8,224.9,227.5,0,-6,-98,-6,0.0,38,390,60,-120.3,0.052,0.876,-0.100,119.7,605.12
2022-07-19 03:11:04,2,342,-4,38.0,0.07,1.70,0.08,50.00,226.7,224.7,227.2,0,-8,-99,-8,0.0,15,390,18,-120.2,0.133,0.876,-0.222,119.6,605.12
2022-07-19 03:11:09,0,366,0,38.0,0.00,1.92,0.12,50.00,226.8,224.6,227.6,0,0,-134,-8,0.0,0,438,28,-120.4,0.000,0.835,0.000,119.6,605.12
2022-07-19 03:11:14,2,398,0,38.0,0.17,2.03,0.18,50.00,227.3,224.5,227.8,0,-4,-84,-8,0.0,40,462,42,-120.3,0.050,0.861,0.000,119.6,605.12
2022-07-19 03:11:19,2,422,4,38.0,0.19,2.12,0.13,50.00,227.2,224.4,227.6,0,-8,-80,-2,0.0,40,478,30,-120.4,0.050,0.882,0.133,119.6,605.12
2022-07-19 03:11:24,0,382,-4,38.0,0.05,1.93,0.32,50.00,226.9,224.4,227.3,0,-6,-88,-6,0.0,14,438,74,-120.3,0.000,0.872,-0.054,119.6,605.12
2022-07-19 03:11:30,2,366,-6,38.0,0.12,1.92,0.10,50.01,226.9,224.3,227.0,0,-5,-133,-5,0.0,30,434,27,-120.3,0.066,0.843,-0.222,119.6,605.12
2022-07-19 03:11:35,2,382,-6,38.0,0.07,1.92,0.27,50.00,226.5,224.3,227.1,0,-8,-88,-5,0.0,26,434,41,-120.4,0.076,0.880,-0.146,119.6,605.12
2022-07-19 03:11:40,2,382,-2,38.0,0.07,1.93,0.11,50.00,226.9,224.2,227.3,0,-8,-87,-8,0.0,11,438,26,-120.4,0.181,0.872,-0.076,119.6,605.12
2022-07-19 03:11:45,2,422,0,38.0,0.32,2.23,0.00,50.00,226.8,224.3,227.6,0,-4,-118,0,0.0,78,502,0,-120.4,0.025,0.840,0.000,119.5,605.12
2022-07-19 03:11:50,2,454,-4,38.0,0.26,2.33,0.08,50.00,226.8,224.0,227.3,0,-4,-68,-4,0.0,62,526,20,-120.4,0.032,0.863,-0.200,119.5,605.13
2022-07-19 03:11:55,0,414,-2,38.0,0.09,2.12,0.17,50.00,226.2,224.1,227.5,0,-4,-80,-4,0.0,22,478,40,-120.4,0.000,0.866,-0.050,119.5,605.13
2022-07-19 03:12:00,2,422,-8,38.0,0.07,2.13,0.13,50.00,226.9,224.2,227.5,0,-8,-78,-2,0.0,22,478,32,-120.4,0.090,0.882,-0.250,119.6,605.13
2022-07-19 03:12:05,2,410,4,38.0,0.12,2.15,0.05,49.99,226.1,223.4,227.2,0,-5,-112,-6,0.0,16,482,21,-120.4,0.125,0.850,0.190,119.5,605.13
2022-07-19 03:12:10,2,414,0,38.0,0.20,2.13,0.00,49.99,226.7,223.5,227.5,0,-2,-78,0,0.0,46,478,0,-120.6,0.043,0.866,0.000,119.6,605.13
2022-07-19 03:12:15,2,414,-6,38.0,0.10,2.12,0.08,50.00,226.6,223.5,227.7,0,-5,-79,-5,0.0,22,478,13,-120.4,0.090,0.866,-0.461,119.6,605.13
2022-07-19 03:12:20,2,402,-4,38.0,0.11,2.11,0.09,49.99,226.6,223.6,227.5,0,-2,-111,-8,0.0,42,478,27,-120.5,0.047,0.841,-0.148,119.6,605.13
2022-07-19 03:12:25,2,446,-4,38.0,0.04,2.35,0.07,49.98,226.9,223.9,227.6,0,-4,-110,-2,0.0,14,526,11,-120.5,0.142,0.847,-0.363,119.5,605.13
2022-07-19 03:12:31,2,478,-2,38.0,0.09,2.44,0.12,49.98,226.8,223.6,227.8,0,-8,-64,-6,0.0,22,550,30,-120.4,0.090,0.869,-0.066,119.5,605.13
2022-07-19 03:12:36,2,494,-6,38.0,0.15,2.53,0.08,49.99,227.0,223.7,227.9,0,-8,-60,-8,0.0,38,574,20,-120.5,0.052,0.860,-0.300,119.5,605.13
2022-07-19 03:12:41,2,446,-2,38.0,0.20,2.30,0.06,49.99,226.4,223.6,227.8,0,-2,-72,-6,0.0,46,518,14,-120.6,0.043,0.861,-0.142,119.5,605.13
2022-07-19 03:12:46,2,438,-8,38.0,0.07,2.28,0.11,49.99,226.5,223.6,227.4,0,-8,-114,-8,0.0,22,518,26,-120.5,0.090,0.845,-0.307,119.5,605.13
2022-07-19 03:12:51,2,446,6,38.0,0.20,2.28,0.07,49.99,226.2,223.6,227.5,0,-6,-72,-8,0.0,40,518,16,-120.6,0.050,0.861,0.375,119.4,605.13
2022-07-19 03:12:56,2,446,-8,38.0,0.07,2.29,0.04,49.98,226.7,223.6,227.8,0,-6,-70,-8,0.0,22,518,12,-120.4,0.090,0.861,-0.666,119.5,605.13
2022-07-19 03:13:01,2,446,0,38.0,0.19,2.28,0.17,49.98,226.4,223.6,227.9,0,-4,-72,-8,0.0,35,518,47,-120.5,0.057,0.861,0.000,119.5,605.13
2022-07-19 03:13:06,2,430,-6,38.0,0.04,2.27,0.26,49.98,226.8,223.6,227.7,0,-4,-114,-4,0.0,14,510,60,-120.3,0.142,0.843,-0.100,119.5,605.13
2022-07-19 03:13:11,0,486,0,38.0,0.00,2.56,0.08,49.98,226.2,223.2,227.5,0,0,-102,-2,0.0,0,574,18,-120.4,0.000,0.846,0.000,119.5,605.14
2022-07-19 03:13:16,2,1374,-2,38.0,0.12,6.56,0.13,49.98,227.7,220.0,228.8,0,-6,340,-4,0.0,30,1446,32,-120.8,0.066,0.950,-0.062,118.9,605.14
2022-07-19 03:13:21,0,622,-4,38.0,0.19,3.14,0.22,49.99,227.0,222.9,228.0,0,-2,-4,-4,0.0,46,702,52,-120.5,0.000,0.886,-0.076,119.4,605.14
2022-07-19 03:13:26,2,566,-4,38.0,0.22,2.81,0.13,49.99,227.0,223.2,227.9,0,-8,-18,-4,0.0,54,630,30,-120.6,0.037,0.898,-0.133,119.4,605.14
2022-07-19 03:13:32,2,550,0,38.0,0.08,2.77,0.00,49.99,226.9,223.3,227.6,0,-4,-62,0,0.0,22,622,0,-120.6,0.090,0.884,0.000,119.4,605.14
2022-07-19 03:13:37,1,566,-6,38.0,0.08,2.83,0.13,49.99,226.5,223.0,227.6,0,-6,-16,-5,0.0,30,634,27,-120.6,0.033,0.892,-0.222,119.4,605.14
2022-07-19 03:13:42,2,566,-3,38.0,0.05,2.83,0.02,49.99,226.8,223.0,227.6,0,-5,-17,-6,0.0,22,634,11,-120.6,0.090,0.892,-0.272,119.4,605.14
2022-07-19 03:13:47,2,550,-2,38.0,0.06,2.79,0.12,49.98,226.4,223.1,227.6,0,-3,-60,-8,0.0,26,630,28,-120.5,0.076,0.873,-0.071,119.5,605.14
2022-07-19 03:13:52,2,550,-3,38.0,0.09,2.78,0.07,49.98,226.6,222.8,227.2,0,-3,-61,-2,0.0,38,622,20,-120.5,0.052,0.884,-0.150,119.5,605.14
2022-07-19 03:13:57,0,566,6,38.0,0.00,2.82,0.05,49.98,226.3,222.9,227.5,0,0,-16,-2,0.0,0,630,14,-120.5,0.000,0.898,0.428,119.4,605.14
2022-07-19 03:14:02,2,566,-6,38.0,0.21,2.81,0.05,49.98,226.8,223.1,227.7,0,-8,-16,-4,0.0,54,630,12,-120.4,0.037,0.898,-0.500,119.4,605.14
2022-07-19 03:14:07,2,342,-4,38.0,0.08,1.65,0.08,49.98,226.4,224.1,227.5,0,-8,-114,-4,0.0,22,374,20,-120.5,0.090,0.914,-0.200,119.5,605.14
2022-07-19 03:14:12,2,342,4,38.0,0.08,1.66,0.20,49.98,226.7,223.9,227.3,0,-8,-114,-2,0.0,16,374,46,-120.4,0.125,0.914,0.086,119.6,605.14
2022-07-19 03:14:17,2,350,-2,38.0,0.16,1.66,0.23,49.98,226.5,223.9,227.4,0,-4,-70,-2,0.0,38,374,52,-120.5,0.052,0.935,-0.038,119.5,605.15
2022-07-19 03:14:22,2,350,6,38.0,0.12,1.68,0.16,49.99,226.5,223.9,227.4,0,-2,-70,-6,0.0,24,382,36,-120.5,0.083,0.916,0.166,119.6,605.15
2022-07-19 03:14:27,2,334,-6,38.0,0.07,1.65,0.16,49.98,226.6,224.0,227.3,0,-2,-114,-4,0.0,22,374,43,-120.4,0.090,0.893,-0.139,119.6,605.15
2022-07-19 03:14:33,1,342,-3,38.0,0.22,1.65,0.19,49.98,226.3,223.9,227.6,0,-8,-114,-4,0.0,48,374,44,-120.4,0.020,0.914,0.045,119.6,605.15
2022-07-19 03:14:38,2,342,-8,38.0,0.07,1.66,0.11,49.99,226.6,223.8,227.4,0,-8,-114,-4,0.0,22,374,26,-120.4,0.090,0.914,-0.307,119.6,605.15
2022-07-19 03:14:43,2,334,-4,38.0,0.04,1.65,0.17,49.99,226.4,223.7,227.4,0,-2,-114,-4,0.0,14,374,40,-120.6,0.142,0.893,-0.100,119.5,605.15
2022-07-19 03:14:48,0,350,2,38.0,0.15,1.68,0.05,50.00,226.9,223.9,227.7,0,-8,-106,-8,0.0,32,382,12,-120.4,0.000,0.916,0.166,119.5,605.15
2022-07-19 03:14:53,2,350,-4,38.0,0.23,1.68,0.12,50.00,226.5,223.9,227.8,0,-8,-106,-6,0.0,54,382,28,-120.5,0.037,0.916,-0.142,119.5,605.15
2022-07-19 03:14:58,2,342,-8,38.0,0.13,1.67,0.08,50.00,226.7,223.8,227.5,0,-4,-110,-2,0.0,38,374,20,-120.4,0.052,0.914,-0.400,119.5,605.15
2022-07-19 03:15:03,0,342,6,38.0,0.00,1.69,0.10,50.01,226.4,223.9,227.6,0,0,-110,-4,0.0,0,382,24,-120.4,0.000,0.895,0.250,119.5,605.15
2022-07-19 03:15:08,2,342,-6,38.0,0.25,1.68,0.20,50.01,226.7,223.8,227.5,0,-2,-108,-6,0.0,62,382,46,-120.5,0.032,0.895,-0.130,119.5,605.15
2022-07-19 03:15:13,2,346,-8,38.0,0.07,1.68,0.13,50.01,226.6,223.7,227.3,0,-2,-106,-8,0.0,22,382,41,-120.6,0.090,0.905,-0.195,119.5,605.15
2022-07-19 03:15:18,2,342,0,38.0,0.22,1.67,0.00,50.01,226.4,223.4,227.3,0,-6,-108,0,0.0,54,378,0,-120.4,0.037,0.904,0.000,119.6,605.15
