2022-07-25 04:50:01,78,6,130,41.0,0.86,0.24,0.63,50.01,225.4,226.2,226.4,0,-176,-2,16,0.0,198,58,142,-120.6,0.393,0.103,0.915,120.0,588.09
2022-07-25 04:50:06,78,6,130,40.0,0.86,0.13,0.60,50.01,225.5,226.4,226.6,0,-176,-2,16,0.0,194,34,136,-120.8,0.402,0.176,0.955,120.0,588.09
2022-07-25 04:50:11,78,6,130,40.0,0.86,0.04,0.63,50.01,225.5,226.3,226.5,0,-176,-2,16,0.0,198,10,142,-120.8,0.393,0.600,0.915,120.0,588.09
2022-07-25 04:50:16,80,0,136,40.0,0.88,0.00,0.68,50.00,225.5,226.2,226.4,0,-176,0,20,0.0,206,0,156,-120.7,0.388,0.000,0.871,120.0,588.09
2022-07-25 04:50:21,78,6,128,40.0,0.88,0.09,0.60,50.00,225.2,226.2,226.6,0,-176,-2,22,0.0,202,18,136,-120.8,0.386,0.333,0.941,120.0,588.09
2022-07-25 04:50:27,78,6,132,40.0,0.87,0.05,0.60,50.01,225.3,226.0,226.3,0,-176,-2,20,0.0,194,12,136,-120.8,0.402,0.500,0.970,120.0,588.09
2022-07-25 04:50:32,78,6,131,40.0,0.86,0.08,0.64,50.00,225.0,226.2,226.5,0,-176,-2,18,0.0,194,20,143,-120.8,0.402,0.300,0.916,120.0,588.09
2022-07-25 04:50:37,87,4,128,40.0,0.88,0.16,0.60,50.01,224.9,226.0,226.2,0,-176,-2,18,0.0,202,35,138,-120.8,0.430,0.114,0.927,120.0,588.09
2022-07-25 04:50:42,88,6,129,41.0,0.88,0.24,0.68,50.01,225.5,226.5,226.8,0,-176,-2,17,0.0,202,55,154,-120.8,0.435,0.109,0.837,120.0,588.09
2022-07-25 04:50:47,78,6,130,41.0,0.88,0.36,0.60,50.01,225.8,226.5,226.7,0,-176,-2,17,0.0,198,71,139,-120.8,0.393,0.084,0.935,120.0,588.09
2022-07-25 04:50:52,79,6,130,40.0,0.86,0.01,0.60,50.01,225.5,226.3,226.7,0,-176,-2,20,0.0,194,12,136,-120.8,0.407,0.500,0.955,120.0,588.09
2022-07-25 04:50:57,78,6,130,41.0,0.86,0.04,0.60,50.00,225.3,226.3,226.5,0,-176,-2,20,0.0,194,12,138,-120.7,0.402,0.500,0.942,120.0,588.09
2022-07-25 04:51:02,78,6,130,41.0,0.86,0.08,0.63,50.00,225.4,226.4,226.6,0,-176,-2,18,0.0,194,20,144,-120.7,0.402,0.300,0.902,120.0,588.09
2022-07-25 04:51:07,78,6,134,40.0,0.91,0.24,0.61,50.01,225.4,226.4,226.5,0,-176,-2,16,0.0,202,60,140,-120.8,0.386,0.100,0.957,120.0,588.09
2022-07-25 04:51:12,78,6,134,41.0,0.91,0.10,0.60,50.01,225.4,226.5,226.9,0,-176,-2,16,0.0,202,28,136,-120.8,0.386,0.214,0.985,119.9,588.09
2022-07-25 04:51:17,78,6,133,40.0,0.88,0.31,0.69,50.01,225.2,226.5,227.1,0,-176,-2,22,0.0,194,68,161,-120.6,0.402,0.088,0.826,119.9,588.09
2022-07-25 04:51:23,78,6,132,41.0,0.87,0.05,0.60,50.02,225.5,226.5,227.0,0,-176,-2,20,0.0,194,12,136,-120.8,0.402,0.500,0.970,119.9,588.09
2022-07-25 04:51:28,78,6,133,41.0,0.87,0.22,0.60,50.02,225.1,226.5,227.1,0,-176,-2,20,0.0,194,52,136,-120.6,0.402,0.115,0.977,119.9,588.09
2022-07-25 04:51:33,62,0,132,41.0,0.76,0.27,0.60,50.01,225.5,226.5,226.9,0,-144,-2,18,0.0,170,67,136,-120.7,0.364,0.000,0.970,120.0,588.09
2022-07-25 04:51:38,78,6,132,40.0,0.87,0.16,0.61,50.01,225.2,226.6,227.1,0,-176,-2,22,0.0,194,36,140,-120.8,0.402,0.166,0.942,119.9,588.09
2022-07-25 04:51:43,78,6,134,40.0,0.88,0.24,0.64,50.01,225.6,226.7,227.1,0,-176,-2,18,0.0,194,60,148,-120.8,0.402,0.100,0.905,119.9,588.09
2022-07-25 04:51:48,78,6,130,40.0,0.86,0.13,0.64,50.01,225.0,226.5,226.8,0,-176,-2,22,0.0,194,28,144,-120.9,0.402,0.214,0.902,119.9,588.09
2022-07-25 04:51:53,78,6,131,41.0,0.88,0.14,0.62,50.02,225.2,226.4,226.8,0,-176,-2,18,0.0,198,36,140,-120.7,0.393,0.166,0.935,119.8,588.09
2022-07-25 04:51:58,78,6,132,41.0,0.87,0.08,0.64,50.02,225.2,226.6,226.8,0,-176,-2,22,0.0,194,20,144,-120.8,0.402,0.300,0.916,119.8,588.09
2022-07-25 04:52:03,78,6,132,41.0,0.88,0.10,0.60,50.02,225.5,226.5,226.8,0,-176,-2,22,0.0,194,20,138,-120.7,0.402,0.300,0.956,119.9,588.09
2022-07-25 04:52:08,78,6,130,41.0,0.86,0.06,0.61,50.02,225.4,226.4,226.7,0,-176,-2,16,0.0,194,20,140,-120.7,0.402,0.300,0.928,119.9,588.09
2022-07-25 04:52:13,78,6,134,41.0,0.93,0.22,0.60,50.02,225.1,226.6,226.8,0,-176,-2,20,0.0,210,55,136,-120.8,0.371,0.109,0.985,119.9,588.09
2022-07-25 04:52:18,78,6,131,41.0,0.89,0.28,0.60,50.01,225.3,226.5,226.7,0,-176,-2,18,0.0,202,66,135,-120.8,0.386,0.090,0.970,119.9,588.09
2022-07-25 04:52:24,79,0,132,41.0,0.88,0.00,0.60,50.00,225.2,226.7,227.0,0,-176,0,20,0.0,198,0,138,-120.8,0.398,0.000,0.956,119.9,588.09
2022-07-25 04:52:29,78,6,128,41.0,0.88,0.05,0.64,50.00,225.7,226.8,227.1,0,-176,-2,22,0.0,202,12,148,-120.7,0.386,0.500,0.864,119.9,588.09
2022-07-25 04:52:34,78,6,130,41.0,0.86,0.20,0.62,50.00,225.0,226.6,226.9,0,-176,-2,22,0.0,194,44,142,-120.8,0.402,0.136,0.915,119.9,588.09
2022-07-25 04:52:39,78,6,130,41.0,0.86,0.34,0.63,50.00,225.5,226.5,226.5,0,-176,-2,20,0.0,194,74,140,-120.7,0.402,0.081,0.928,119.9,588.09
2022-07-25 04:52:44,78,6,134,41.0,0.88,0.28,0.68,50.00,225.0,226.5,226.9,0,-176,-2,22,0.0,194,60,156,-120.7,0.402,0.100,0.858,119.9,588.10
2022-07-25 04:52:49,78,6,132,41.0,0.86,0.17,0.60,50.00,225.3,226.5,226.6,0,-176,-2,16,0.0,194,44,138,-120.7,0.402,0.136,0.956,119.9,588.10
2022-07-25 04:52:54,78,6,130,41.0,0.86,0.08,0.60,50.01,225.5,226.6,226.9,0,-176,-2,20,0.0,194,35,136,-120.9,0.402,0.171,0.955,119.9,588.10
2022-07-25 04:52:59,78,6,130,41.0,0.87,0.11,0.61,50.01,225.4,226.4,226.8,0,-176,-2,18,0.0,194,19,138,-120.8,0.402,0.315,0.942,120.0,588.10
2022-07-25 04:53:04,78,6,132,41.0,0.86,0.23,0.64,50.01,225.7,226.7,227.1,0,-176,-2,18,0.0,194,51,149,-120.8,0.402,0.117,0.885,119.9,588.10
2022-07-25 04:53:09,76,6,134,41.0,0.84,0.07,0.67,50.02,225.5,226.6,227.0,0,-168,-2,16,0.0,186,18,154,-120.6,0.408,0.333,0.870,119.9,588.10
2022-07-25 04:53:14,80,0,134,41.0,0.88,0.09,0.64,50.02,225.7,226.8,227.1,0,-168,-2,22,0.0,202,18,148,-120.7,0.396,0.000,0.905,119.9,588.10
2022-07-25 04:53:19,78,6,132,41.0,0.86,0.31,0.62,50.02,225.4,226.7,227.0,0,-176,-2,16,0.0,198,74,142,-120.7,0.393,0.081,0.929,119.9,588.10
2022-07-25 04:53:25,78,6,30,41.0,0.88,0.13,0.28,50.01,225.4,226.6,227.4,0,-176,-2,-36,0.0,192,38,62,-120.8,0.406,0.157,0.483,119.8,588.10
2022-07-25 04:53:30,78,6,28,41.0,0.89,0.22,0.20,50.01,225.1,226.7,227.5,0,-176,-2,-37,0.0,200,54,47,-120.9,0.390,0.111,0.595,119.8,588.10
2022-07-25 04:53:35,78,6,36,41.0,0.87,0.30,0.28,50.01,225.2,226.4,227.2,0,-176,-2,-43,0.0,192,42,62,-120.8,0.406,0.142,0.580,119.9,588.10
2022-07-25 04:53:40,78,6,34,41.0,0.87,0.07,0.29,50.01,224.9,226.5,227.4,0,-176,-2,-47,0.0,192,14,74,-120.9,0.406,0.428,0.459,119.9,588.10
2022-07-25 04:53:45,78,6,35,41.0,0.86,0.14,0.33,50.01,225.0,226.2,227.0,0,-176,-2,-47,0.0,193,34,68,-120.8,0.404,0.176,0.514,119.9,588.10
2022-07-25 04:53:50,79,6,38,41.0,0.91,0.14,0.34,50.01,225.5,226.7,227.5,0,-176,-2,-47,0.0,197,22,80,-120.8,0.401,0.272,0.475,119.9,588.10
2022-07-25 04:53:55,78,6,34,41.0,0.88,0.11,0.25,50.01,225.5,226.6,227.3,0,-176,-2,-48,0.0,200,26,58,-120.8,0.390,0.230,0.586,119.8,588.10
2022-07-25 04:54:00,80,6,36,41.0,0.87,0.17,0.29,50.01,225.5,226.8,227.6,0,-176,-2,-48,0.0,194,42,68,-120.8,0.412,0.142,0.529,119.9,588.10
2022-07-25 04:54:05,78,6,36,41.0,0.87,0.04,0.36,50.01,225.5,226.7,227.3,0,-176,-2,-46,0.0,194,10,84,-120.9,0.402,0.600,0.428,119.8,588.10
2022-07-25 04:54:10,78,6,38,41.0,0.87,0.08,0.28,50.00,225.4,226.7,227.3,0,-176,-2,-45,0.0,194,18,64,-120.7,0.402,0.333,0.593,119.8,588.10
2022-07-25 04:54:15,72,5,35,41.0,0.83,0.12,0.27,50.00,225.2,226.7,227.3,0,-168,-2,-47,0.0,186,22,62,-120.8,0.387,0.227,0.564,119.8,588.10
2022-07-25 04:54:20,78,6,34,41.0,0.90,0.14,0.37,50.01,225.3,226.7,227.4,0,-176,-2,-46,0.0,200,34,84,-120.8,0.390,0.176,0.404,119.9,588.10
2022-07-25 04:54:26,78,6,34,41.0,0.86,0.09,0.32,50.01,225.0,226.4,227.2,0,-176,-2,-42,0.0,192,18,72,-120.9,0.406,0.333,0.472,119.9,588.10
2022-07-25 04:54:31,80,6,37,41.0,0.87,0.13,0.33,50.01,225.3,226.6,227.4,0,-176,-2,-42,0.0,192,22,80,-120.8,0.416,0.272,0.462,119.8,588.10
2022-07-25 04:54:36,78,6,36,41.0,0.86,0.24,0.32,50.01,224.9,226.5,227.3,0,-176,-2,-42,0.0,192,50,74,-120.9,0.406,0.120,0.486,119.9,588.10
2022-07-25 04:54:41,136,0,36,41.0,1.61,0.18,0.29,50.01,225.6,226.8,227.6,0,-192,-2,-46,0.0,360,42,68,-120.8,0.377,0.000,0.529,119.9,588.10
2022-07-25 04:54:46,157,0,34,41.0,1.16,0.22,0.26,50.01,225.3,227.0,227.9,0,-184,-2,-46,0.0,257,50,60,-121.0,0.610,0.000,0.566,119.8,588.10
2022-07-25 04:54:51,158,0,34,41.0,1.17,0.13,0.26,50.01,225.3,226.9,227.6,0,-184,-2,-48,0.0,264,34,60,-120.9,0.598,0.000,0.566,119.8,588.10
2022-07-25 04:54:56,154,0,32,41.0,1.13,0.04,0.32,50.01,225.2,226.9,227.4,0,-184,-2,-46,0.0,258,10,72,-121.0,0.596,0.000,0.444,119.8,588.10
2022-07-25 04:55:01,152,0,38,41.0,1.12,0.08,0.26,50.01,225.3,226.9,227.2,0,-184,-2,-46,0.0,250,18,60,-121.0,0.608,0.000,0.633,119.8,588.10
2022-07-25 04:55:06,154,0,38,41.0,1.20,0.00,0.27,50.01,225.5,226.6,227.3,0,-184,0,-42,0.0,264,0,62,-120.9,0.583,0.000,0.612,119.8,588.10
2022-07-25 04:55:11,152,6,32,41.0,1.13,0.18,0.34,50.01,225.4,226.8,227.4,0,-192,-2,-46,0.0,256,42,78,-121.0,0.593,0.142,0.410,119.8,588.10
2022-07-25 04:55:16,113,1,34,41.0,1.14,0.04,0.26,50.01,225.8,226.6,227.2,0,-212,-2,-45,0.0,256,22,62,-121.0,0.441,0.045,0.548,119.7,588.10
2022-07-25 04:55:21,106,3,32,41.0,1.13,0.12,0.30,50.01,225.5,226.8,227.5,0,-220,-2,-43,0.0,256,14,66,-121.0,0.414,0.214,0.484,119.7,588.10
2022-07-25 04:55:27,106,6,36,41.0,1.15,0.03,0.25,50.02,226.1,226.9,227.5,0,-224,-2,-48,0.0,256,10,58,-120.8,0.414,0.600,0.620,119.8,588.10
2022-07-25 04:55:32,106,6,32,41.0,1.13,0.46,0.44,50.02,225.7,226.9,227.6,0,-224,-2,-46,0.0,256,106,100,-120.9,0.414,0.056,0.320,119.8,588.10
2022-07-25 04:55:37,106,0,34,41.0,1.14,0.07,0.26,50.01,225.7,226.6,227.2,0,-216,-2,-48,0.0,256,18,60,-120.9,0.414,0.000,0.566,119.7,588.10
2022-07-25 04:55:42,106,6,32,41.0,1.13,0.04,0.28,50.01,225.6,226.8,227.4,0,-224,-2,-46,0.0,256,10,64,-121.0,0.414,0.600,0.500,119.7,588.10
2022-07-25 04:55:47,106,6,34,41.0,1.13,0.14,0.26,50.01,225.9,226.8,227.3,0,-224,-2,-48,0.0,256,34,60,-121.0,0.414,0.176,0.566,119.8,588.10
2022-07-25 04:55:52,36,4,38,41.0,0.94,0.52,0.36,50.01,225.8,226.6,227.1,0,-208,-2,-48,0.0,208,122,84,-120.9,0.173,0.032,0.452,119.8,588.10
2022-07-25 04:55:57,34,4,32,41.0,0.95,0.09,0.27,50.02,226.1,226.8,227.2,0,-208,-2,-42,0.0,216,18,62,-120.9,0.157,0.222,0.516,119.8,588.10
2022-07-25 04:56:02,34,4,36,41.0,0.94,0.05,0.40,50.02,225.9,226.5,227.0,0,-208,-2,-43,0.0,208,10,88,-120.9,0.163,0.400,0.409,119.8,588.10
2022-07-25 04:56:07,35,4,35,41.0,0.95,0.07,0.26,50.02,225.9,226.8,227.3,0,-208,-2,-48,0.0,212,18,64,-120.8,0.165,0.222,0.546,119.8,588.10
2022-07-25 04:56:12,34,4,38,41.0,0.94,0.03,0.26,50.02,226.2,226.9,227.3,0,-208,-2,-45,0.0,208,10,61,-120.8,0.163,0.400,0.622,119.8,588.10
2022-07-25 04:56:17,30,2,32,41.0,0.92,0.19,0.27,50.02,225.9,226.9,227.5,0,-200,-2,-45,0.0,208,50,61,-120.7,0.144,0.040,0.524,119.8,588.10
2022-07-25 04:56:22,15,4,38,41.0,0.81,0.11,0.40,50.02,225.9,226.6,227.0,0,-176,-2,-46,0.0,181,26,92,-120.7,0.082,0.153,0.413,119.9,588.10
2022-07-25 04:56:28,30,2,34,41.0,0.92,0.16,0.28,50.02,225.7,226.8,227.3,0,-200,-2,-44,0.0,208,34,64,-120.8,0.144,0.058,0.531,119.8,588.10
2022-07-25 04:56:33,30,2,38,41.0,0.94,0.04,0.27,50.02,226.0,226.6,227.2,0,-200,-2,-46,0.0,208,10,62,-120.8,0.144,0.200,0.612,119.8,588.10
2022-07-25 04:56:38,30,2,32,41.0,0.92,0.04,0.35,50.02,225.6,226.6,227.3,0,-200,-2,-46,0.0,208,10,80,-120.9,0.144,0.200,0.400,119.8,588.10
2022-07-25 04:56:43,30,2,32,41.0,0.92,0.28,0.26,50.03,225.8,226.5,227.1,0,-200,-2,-42,0.0,208,58,60,-120.9,0.144,0.034,0.533,119.9,588.10
2022-07-25 04:56:48,30,2,32,41.0,0.92,0.09,0.27,50.02,225.8,226.6,227.3,0,-200,-2,-42,0.0,208,18,62,-120.8,0.144,0.111,0.516,119.8,588.10
2022-07-25 04:56:53,30,2,36,41.0,0.93,0.38,0.27,50.02,226.0,226.7,227.3,0,-200,-2,-42,0.0,208,82,62,-120.8,0.144,0.024,0.580,119.8,588.10
2022-07-25 04:56:58,30,2,38,41.0,0.91,0.07,0.27,50.01,225.9,226.4,227.1,0,-200,-2,-48,0.0,200,18,62,-120.9,0.150,0.111,0.612,119.8,588.10
2022-07-25 04:57:03,28,2,38,41.0,0.92,0.22,0.28,50.01,225.7,226.4,227.1,0,-200,-2,-46,0.0,204,50,64,-120.9,0.137,0.040,0.593,119.8,588.10
2022-07-25 04:57:08,30,2,38,40.0,0.91,0.05,0.29,50.02,225.8,226.2,227.0,0,-200,-2,-44,0.0,200,10,68,-120.8,0.150,0.200,0.558,119.8,588.10
2022-07-25 04:57:13,28,2,38,41.0,0.91,0.05,0.28,50.01,225.8,226.3,227.0,0,-200,-2,-42,0.0,200,10,64,-120.8,0.140,0.200,0.593,119.7,588.10
2022-07-25 04:57:18,30,2,38,41.0,0.95,0.04,0.26,50.02,225.8,226.3,226.9,0,-200,-2,-46,0.0,208,10,60,-120.8,0.144,0.200,0.633,119.8,588.10
2022-07-25 04:57:24,28,2,34,40.0,0.92,0.11,0.26,50.02,225.8,226.5,227.2,0,-200,-2,-46,0.0,208,26,60,-120.9,0.134,0.076,0.566,119.8,588.11
2022-07-25 04:57:29,28,2,38,41.0,0.91,0.07,0.26,50.02,225.8,226.3,227.0,0,-200,-2,-48,0.0,202,18,60,-120.8,0.138,0.111,0.633,119.8,588.11
2022-07-25 04:57:34,30,0,50,41.0,0.92,0.00,0.39,50.02,225.8,226.6,227.3,0,-200,0,-58,0.0,208,0,88,-120.8,0.144,0.000,0.568,119.8,588.11
2022-07-25 04:57:39,28,0,50,41.0,0.93,0.00,0.46,50.02,225.8,226.4,227.1,0,-200,0,-60,0.0,208,0,104,-120.7,0.134,0.000,0.480,119.8,588.11
2022-07-25 04:57:44,28,4,48,41.0,0.92,0.14,0.44,50.02,225.7,226.5,227.1,0,-200,-2,-64,0.0,208,32,102,-120.9,0.134,0.125,0.470,119.8,588.11
2022-07-25 04:57:49,28,3,51,41.0,0.92,0.04,0.37,50.02,225.8,226.5,227.2,0,-200,-2,-64,0.0,208,12,84,-120.8,0.134,0.250,0.607,119.8,588.11
2022-07-25 04:57:54,34,6,52,41.0,1.04,0.16,0.36,50.02,226.0,226.5,227.2,0,-224,-2,-59,0.0,232,20,89,-120.8,0.146,0.300,0.584,119.8,588.11
2022-07-25 04:57:59,29,5,48,41.0,0.95,0.08,0.40,50.02,225.9,226.7,227.4,0,-208,-2,-61,0.0,216,16,89,-120.8,0.134,0.312,0.539,119.8,588.11
2022-07-25 04:58:04,34,3,50,41.0,1.00,0.25,0.38,50.02,225.6,226.3,227.0,0,-220,-2,-63,0.0,224,56,89,-120.8,0.151,0.053,0.561,119.8,588.11
2022-07-25 04:58:09,34,6,52,41.0,1.00,0.28,0.36,50.02,225.6,226.5,227.4,0,-224,-2,-62,0.0,224,68,82,-120.8,0.151,0.088,0.634,119.8,588.11
2022-07-25 04:58:14,34,6,36,41.0,1.00,0.05,0.32,50.02,226.0,226.4,227.2,0,-224,-2,-52,0.0,230,12,74,-120.8,0.147,0.500,0.486,119.8,588.11
2022-07-25 04:58:19,32,6,34,41.0,1.00,0.08,0.34,50.03,225.8,226.6,227.5,0,-224,-2,-52,0.0,230,20,78,-120.9,0.139,0.300,0.435,119.8,588.11
2022-07-25 04:58:25,28,2,44,41.0,0.94,0.06,0.32,50.02,226.1,226.4,227.1,0,-200,-2,-50,0.0,208,12,72,-120.8,0.134,0.166,0.611,119.8,588.11
2022-07-25 04:58:30,28,4,38,41.0,0.91,0.04,0.40,50.01,225.7,226.4,227.1,0,-200,-2,-54,0.0,206,12,92,-120.9,0.135,0.333,0.413,119.7,588.11
2022-07-25 04:58:35,28,2,38,41.0,0.95,0.10,0.37,50.02,226.0,226.3,227.1,0,-200,-2,-56,0.0,214,28,86,-120.7,0.130,0.071,0.441,119.8,588.11
2022-07-25 04:58:40,28,2,33,41.0,0.92,0.11,0.30,50.02,226.0,226.6,227.2,0,-200,-2,-56,0.0,214,28,73,-120.8,0.130,0.071,0.452,119.7,588.11
2022-07-25 04:58:45,30,2,35,41.0,0.91,0.11,0.51,50.02,226.2,226.6,227.3,0,-200,-2,-54,0.0,210,20,118,-120.8,0.142,0.100,0.296,119.8,588.11
2022-07-25 04:58:50,28,2,42,41.0,0.91,0.11,0.31,50.03,226.1,226.5,227.2,0,-200,-2,-54,0.0,200,28,70,-120.8,0.140,0.071,0.600,119.8,588.11
2022-07-25 04:58:55
2022-07-25 04:59:00,28,2,38,41.0,0.91,0.12,0.29,50.04,226.2,226.5,227.6,0,-200,-2,-52,0.0,206,28,68,-120.9,0.135,0.071,0.558,119.7,588.11
2022-07-25 04:59:05,6,4,38,41.0,0.80,0.10,0.30,50.04,226.2,226.5,227.7,0,-176,-2,-56,0.0,182,28,70,-120.8,0.032,0.142,0.542,119.7,588.11
2022-07-25 04:59:10,28,2,38,41.0,0.95,0.15,0.30,50.04,226.2,226.5,227.6,0,-200,-2,-54,0.0,214,36,70,-120.8,0.130,0.055,0.542,119.7,588.11
2022-07-25 04:59:15,28,2,44,41.0,0.93,0.22,0.30,50.04,225.9,226.6,227.8,0,-200,-2,-54,0.0,208,52,68,-120.9,0.134,0.038,0.647,119.7,588.11
2022-07-25 04:59:20
2022-07-25 04:59:26,28,4,46,41.0,0.91,0.06,0.30,50.03,225.7,226.4,227.6,0,-200,-2,-50,0.0,200,12,68,-120.9,0.140,0.333,0.676,119.6,588.11
2022-07-25 04:59:31,30,2,34,41.0,0.96,0.04,0.36,50.03,226.0,226.3,227.5,0,-200,-2,-52,0.0,222,12,77,-120.9,0.135,0.166,0.390,119.6,588.11
2022-07-25 04:59:36,30,2,33,41.0,0.96,0.05,0.35,50.03,225.9,226.4,227.6,0,-200,-2,-53,0.0,222,12,74,-120.9,0.135,0.166,0.445,119.6,588.11
2022-07-25 04:59:41,28,2,36,40.0,0.95,0.18,0.31,50.03,226.0,226.4,227.5,0,-200,-2,-54,0.0,214,52,85,-120.9,0.130,0.038,0.423,119.7,588.11
2022-07-25 04:59:46,28,2,38,41.0,0.91,0.07,0.30,50.05,226.0,226.4,227.6,0,-200,-2,-56,0.0,206,20,70,-120.9,0.135,0.100,0.542,119.7,588.11
2022-07-25 04:59:51,370,2,44,41.0,1.76,0.07,0.32,50.05,224.8,226.8,227.9,0,-64,-2,-64,0.0,392,20,74,-121.1,0.943,0.100,0.594,119.9,588.11
2022-07-25 04:59:56,114,2,32,41.0,0.88,0.04,0.37,50.04,225.5,226.4,227.4,0,-152,-2,-54,0.0,206,12,84,-120.9,0.553,0.166,0.380,119.7,588.11
2022-07-25 05:00:01,108,0,34,40.0,0.86,0.18,0.32,50.04,225.7,226.5,227.7,0,-152,-2,-54,0.0,198,44,72,-120.8,0.545,0.000,0.472,119.7,588.11
2022-07-25 05:00:06,110,2,36,41.0,0.86,0.20,0.40,50.03,225.7,226.5,227.5,0,-152,-2,-52,0.0,198,44,92,-120.8,0.555,0.045,0.391,119.7,588.11
2022-07-25 05:00:11,91,3,37,41.0,0.75,0.13,0.37,50.04,225.4,226.7,227.8,0,-128,-2,-55,0.0,171,36,81,-120.8,0.532,0.083,0.456,119.7,588.11
2022-07-25 05:00:17,112,2,36,41.0,0.90,0.16,0.32,50.05,226.0,226.8,227.8,0,-152,-2,-50,0.0,206,36,76,-120.9,0.543,0.055,0.473,119.7,588.11
2022-07-25 05:00:22,112,0,38,40.0,0.88,0.00,0.33,50.06,225.4,226.5,227.7,0,-152,0,-50,0.0,198,0,78,-120.9,0.565,0.000,0.487,119.7,588.11
2022-07-25 05:00:27,112,2,36,41.0,0.90,0.12,0.32,50.05,225.7,226.5,227.6,0,-152,-2,-50,0.0,206,28,76,-120.8,0.543,0.071,0.473,119.8,588.11
2022-07-25 05:00:32,114,2,38,41.0,0.88,0.22,0.29,50.05,225.8,226.8,228.1,0,-152,-2,-54,0.0,198,52,68,-120.9,0.575,0.038,0.558,119.8,588.11
2022-07-25 05:00:37,112,2,36,41.0,0.87,0.04,0.32,50.04,225.9,226.7,227.9,0,-152,-2,-54,0.0,198,12,72,-120.8,0.565,0.166,0.500,119.8,588.11
2022-07-25 05:00:42,112,2,36,41.0,0.86,0.12,0.29,50.05,225.8,226.6,227.8,0,-152,-2,-52,0.0,198,28,68,-120.9,0.565,0.071,0.529,119.7,588.11
2022-07-25 05:00:47,112,2,38,40.0,0.88,0.31,0.48,50.05,225.4,226.4,227.6,0,-152,-2,-50,0.0,198,68,110,-120.8,0.565,0.029,0.345,119.7,588.11
2022-07-25 05:00:52,112,2,36,41.0,0.87,0.04,0.30,50.05,225.5,226.3,227.4,0,-152,-2,-54,0.0,198,12,68,-120.8,0.565,0.166,0.529,119.7,588.11
2022-07-25 05:00:57,112,2,38,41.0,0.87,0.39,0.29,50.05,225.3,226.5,227.7,0,-152,-2,-56,0.0,198,92,68,-120.9,0.565,0.021,0.558,119.7,588.11
2022-07-25 05:01:02,110,2,36,41.0,0.87,0.04,0.32,50.05,225.6,226.4,227.6,0,-152,-2,-52,0.0,198,12,74,-120.9,0.555,0.166,0.486,119.7,588.11
2022-07-25 05:01:07,111,2,37,40.0,0.86,0.13,0.29,50.05,226.1,222.9,227.9,0,-152,-2,-51,0.0,198,20,68,-120.6,0.560,0.100,0.544,119.1,588.11
2022-07-25 05:01:13,110,0,36,41.0,0.88,0.29,0.30,50.05,226.6,223.1,227.9,0,-152,-2,-50,0.0,202,64,70,-120.6,0.544,0.000,0.514,119.1,588.11
2022-07-25 05:01:18,92,2,32,41.0,0.74,0.13,0.32,50.05,226.5,223.1,228.0,0,-128,-2,-50,0.0,174,28,72,-120.6,0.528,0.071,0.444,119.1,588.11
2022-07-25 05:01:23,110,0,36,41.0,0.86,0.11,0.32,50.04,226.4,223.0,227.8,0,-152,-2,-56,0.0,198,28,72,-120.5,0.555,0.000,0.500,119.1,588.11
2022-07-25 05:01:28,110,0,36,41.0,0.86,0.17,0.30,50.04,226.4,223.1,228.0,0,-152,-2,-50,0.0,198,36,70,-120.5,0.555,0.000,0.514,119.1,588.11
2022-07-25 05:01:33,112,0,44,41.0,0.90,0.05,0.30,50.04,226.7,223.2,228.1,0,-152,-2,-52,0.0,200,12,68,-120.5,0.560,0.000,0.647,119.2,588.11
2022-07-25 05:01:38,110,0,44,41.0,0.86,0.00,0.29,50.03,226.7,223.2,228.1,0,-152,0,-50,0.0,192,0,68,-120.6,0.572,0.000,0.647,119.2,588.11
2022-07-25 05:01:43,110,0,42,41.0,0.89,0.12,0.38,50.03,226.5,223.2,228.1,0,-152,-2,-62,0.0,200,30,86,-120.7,0.550,0.000,0.488,119.2,588.11
2022-07-25 05:01:48,110,0,44,41.0,0.86,0.08,0.30,50.03,226.5,223.0,228.0,0,-152,-2,-52,0.0,192,20,70,-120.6,0.572,0.000,0.628,119.2,588.11
2022-07-25 05:01:53,110,2,44,41.0,0.86,0.09,0.31,50.04,226.2,223.2,228.1,0,-152,-2,-50,0.0,192,20,70,-120.6,0.572,0.100,0.628,119.1,588.11
2022-07-25 05:01:58,110,0,44,40.0,0.90,0.00,0.29,50.05,226.6,223.2,228.0,0,-152,0,-50,0.0,200,0,68,-120.6,0.550,0.000,0.647,119.1,588.11
2022-07-25 05:02:03,110,0,43,41.0,0.86,0.22,0.32,50.05,226.3,223.1,228.1,0,-152,-2,-54,0.0,192,52,72,-120.6,0.572,0.000,0.611,119.1,588.11
2022-07-25 05:02:09,108,0,36,41.0,0.86,0.09,0.30,50.05,226.7,223.2,228.1,0,-152,-2,-50,0.0,198,20,68,-120.6,0.545,0.000,0.529,119.1,588.11
2022-07-25 05:02:14,110,0,37,41.0,0.87,0.10,0.30,50.05,226.6,222.8,228.0,0,-152,-2,-55,0.0,198,44,71,-120.8,0.555,0.000,0.521,118.7,588.11
2022-07-25 05:02:19,108,0,35,41.0,0.88,0.00,0.34,50.04,226.7,223.0,228.2,0,-152,0,-51,0.0,202,0,74,-120.5,0.534,0.000,0.472,119.1,588.11
