2022-07-23 20:32:35,260,0,200,43.0,1.59,0.12,0.91,49.97,219.0,222.8,225.5,0,-200,-2,-6,0.0,344,30,204,-121.4,0.755,0.000,0.980,119.2,593.51
2022-07-23 20:32:40,270,6,202,43.0,1.62,0.04,0.91,49.97,218.9,222.6,225.6,0,-200,-2,-4,0.0,352,22,206,-121.5,0.767,0.272,0.980,119.2,593.51
2022-07-23 20:32:45,262,6,204,43.0,1.58,0.19,0.91,49.98,219.0,222.6,225.5,0,-200,-2,-6,0.0,344,46,206,-121.4,0.761,0.130,0.990,119.2,593.51
2022-07-23 20:32:51,258,6,204,43.0,1.55,0.05,0.91,49.99,219.0,222.8,225.5,0,-200,-2,-6,0.0,340,26,207,-121.6,0.758,0.230,0.985,119.1,593.51
2022-07-23 20:32:56,249,0,202,43.0,1.54,0.03,0.92,49.99,218.8,222.7,225.5,0,-196,-2,-4,0.0,336,18,210,-121.6,0.741,0.000,0.966,119.1,593.51
2022-07-23 20:33:01,252,6,204,43.0,1.55,0.06,0.93,49.99,218.9,222.6,225.5,0,-200,-2,-2,0.0,336,14,210,-121.5,0.750,0.428,0.971,119.2,593.51
2022-07-23 20:33:06,250,6,200,43.0,1.53,0.16,0.91,49.98,218.7,222.5,225.4,0,-200,-2,-4,0.0,336,38,206,-121.5,0.744,0.157,0.970,119.2,593.51
2022-07-23 20:33:11,258,6,201,43.0,1.56,0.16,0.92,49.99,219.0,222.3,224.9,0,-200,-2,-2,0.0,344,38,212,-121.5,0.750,0.157,0.948,119.3,593.52
2022-07-23 20:33:16,251,3,204,43.0,1.56,0.20,0.91,49.98,218.8,222.2,225.1,0,-196,-2,-4,0.0,340,34,206,-121.5,0.738,0.088,0.990,119.3,593.52
2022-07-23 20:33:21,252,6,170,43.0,1.54,0.04,0.81,49.98,219.2,222.2,225.1,0,-200,-2,18,0.0,338,14,184,-121.5,0.745,0.428,0.923,119.3,593.52
2022-07-23 20:33:26,249,6,201,43.0,1.54,0.08,0.92,49.98,218.9,222.3,225.2,0,-200,-2,-6,0.0,336,30,206,-121.5,0.741,0.200,0.975,119.4,593.52
2022-07-23 20:33:31,255,6,205,43.0,1.55,0.20,0.91,49.98,219.4,222.6,224.9,0,-200,-2,-5,0.0,336,58,205,-121.4,0.758,0.103,1.000,119.4,593.52
2022-07-23 20:33:36,254,6,204,43.0,1.55,0.16,0.90,49.98,219.1,222.0,225.0,0,-200,-2,-4,0.0,336,38,204,-121.5,0.755,0.157,1.000,119.4,593.52
2022-07-23 20:33:41,254,6,83,43.0,1.56,0.15,0.54,49.98,219.2,222.4,225.7,0,-200,-2,-52,0.0,340,34,123,-121.6,0.747,0.176,0.674,119.3,593.52
2022-07-23 20:33:46,258,6,80,43.0,1.56,0.18,0.49,49.98,219.3,222.4,225.8,0,-200,-2,-56,0.0,348,42,112,-121.5,0.741,0.142,0.714,119.3,593.52
2022-07-23 20:33:51,204,2,82,43.0,1.48,0.15,0.47,49.98,219.2,222.1,225.6,0,-224,-2,-54,0.0,324,34,105,-121.5,0.629,0.058,0.780,119.3,593.52
2022-07-23 20:33:57,202,2,84,43.0,1.47,0.06,0.56,49.97,219.4,222.1,225.5,0,-224,-2,-56,0.0,324,10,126,-121.6,0.623,0.200,0.666,119.4,593.52
2022-07-23 20:34:02,205,2,85,43.0,1.48,0.05,0.47,49.96,219.0,221.9,225.4,0,-224,-2,-52,0.0,328,14,108,-121.5,0.625,0.142,0.787,119.3,593.52
2022-07-23 20:34:07,213,0,86,43.0,1.52,0.05,0.47,49.97,219.2,221.8,225.3,0,-224,-2,-52,0.0,332,10,106,-121.5,0.641,0.000,0.811,119.4,593.52
2022-07-23 20:34:12,206,2,86,43.0,1.48,0.26,0.51,49.98,219.3,222.0,225.5,0,-224,-2,-54,0.0,324,60,116,-121.6,0.635,0.033,0.741,119.4,593.52
2022-07-23 20:34:17,216,0,82,43.0,1.54,0.20,0.48,49.97,219.3,222.3,225.6,0,-224,-2,-50,0.0,340,42,110,-121.5,0.635,0.000,0.745,119.3,593.52
2022-07-23 20:34:22,218,2,86,43.0,1.52,0.16,0.50,49.97,218.9,222.0,225.6,0,-224,-2,-52,0.0,332,34,114,-121.6,0.656,0.058,0.754,119.3,593.52
2022-07-23 20:34:27,208,2,81,43.0,1.49,0.27,0.48,49.97,219.1,222.1,225.7,0,-224,-2,-53,0.0,334,58,108,-121.6,0.622,0.034,0.750,119.1,593.52
2022-07-23 20:34:32,208,2,80,43.0,1.49,0.12,0.47,49.97,218.9,222.2,225.9,0,-224,-2,-53,0.0,334,26,109,-121.6,0.622,0.076,0.733,119.1,593.52
2022-07-23 20:34:37,204,2,81,43.0,1.49,0.15,0.52,49.97,219.0,222.3,225.7,0,-224,-2,-52,0.0,332,18,121,-121.5,0.614,0.111,0.669,119.1,593.52
2022-07-23 20:34:42,220,2,83,43.0,1.53,0.13,0.48,49.97,219.0,222.2,225.8,0,-224,-2,-53,0.0,340,26,108,-121.6,0.647,0.076,0.768,119.1,593.52
2022-07-23 20:34:47,204,2,84,43.0,1.48,0.10,0.46,49.97,218.9,222.0,225.7,0,-224,-2,-56,0.0,324,28,104,-121.5,0.629,0.071,0.807,119.2,593.52
2022-07-23 20:34:52,210,2,82,43.0,1.50,0.03,0.46,49.97,218.8,222.0,225.8,0,-224,-2,-56,0.0,332,10,104,-121.6,0.632,0.200,0.788,119.1,593.53
2022-07-23 20:34:58,206,2,84,43.0,1.48,0.07,0.47,49.98,219.0,222.0,225.9,0,-224,-2,-56,0.0,324,18,106,-121.5,0.635,0.111,0.792,119.2,593.53
2022-07-23 20:35:03,208,2,84,43.0,1.52,0.05,0.46,49.97,218.8,221.9,225.6,0,-224,-2,-52,0.0,332,10,104,-121.6,0.626,0.200,0.807,119.2,593.53
2022-07-23 20:35:08,208,2,84,43.0,1.49,0.12,0.50,49.97,218.8,222.3,226.0,0,-224,-2,-51,0.0,324,26,110,-121.6,0.641,0.076,0.763,119.2,593.53
2022-07-23 20:35:13,210,2,83,43.0,1.49,0.05,0.46,49.97,219.0,222.2,225.9,0,-224,-2,-54,0.0,332,10,104,-121.5,0.632,0.200,0.798,119.2,593.53
2022-07-23 20:35:18,213,1,81,43.0,1.50,0.14,0.53,49.97,218.8,222.3,226.0,0,-224,-2,-56,0.0,337,26,122,-121.6,0.632,0.038,0.663,119.1,593.53
2022-07-23 20:35:23,210,2,82,43.0,1.50,0.03,0.48,49.97,219.2,222.2,225.9,0,-224,-2,-56,0.0,334,10,112,-121.5,0.628,0.200,0.732,119.2,593.53
2022-07-23 20:35:28,206,2,61,43.0,1.48,0.25,0.33,49.97,218.8,222.2,226.1,0,-224,-2,-29,0.0,324,36,78,-121.6,0.635,0.055,0.782,119.0,593.53
2022-07-23 20:35:33,221,0,80,43.0,1.53,0.15,0.50,49.97,219.2,222.5,226.0,0,-224,-2,-46,0.0,339,34,114,-121.5,0.651,0.000,0.701,119.1,593.53
2022-07-23 20:35:38,218,2,86,43.0,1.52,0.20,0.46,49.97,219.2,222.5,226.0,0,-224,-2,-50,0.0,334,31,106,-121.5,0.652,0.064,0.811,119.2,593.53
2022-07-23 20:35:43,218,0,80,43.0,1.52,0.25,0.50,49.97,219.2,222.5,226.0,0,-224,-2,-56,0.0,340,58,114,-121.4,0.641,0.000,0.701,119.2,593.53
2022-07-23 20:35:48,206,2,82,43.0,1.50,0.14,0.51,49.98,219.2,222.4,225.9,0,-224,-2,-56,0.0,332,34,116,-121.5,0.620,0.058,0.706,119.2,593.53
2022-07-23 20:35:53,213,2,80,43.0,1.52,0.14,0.48,49.98,218.9,222.5,225.8,0,-224,-2,-56,0.0,336,34,107,-121.5,0.633,0.000,0.747,119.2,593.53
2022-07-23 20:35:59,210,1,82,43.0,1.50,0.29,0.48,49.97,219.1,222.3,225.9,0,-224,-2,-56,0.0,332,58,110,-121.4,0.632,0.017,0.745,119.2,593.53
2022-07-23 20:36:04,214,0,84,43.0,1.51,0.05,0.46,49.97,219.1,222.4,225.9,0,-224,-2,-52,0.0,332,10,104,-121.5,0.644,0.000,0.807,119.2,593.53
2022-07-23 20:36:09,220,0,81,43.0,1.54,0.04,0.47,49.98,219.0,222.4,225.8,0,-224,-2,-53,0.0,340,10,108,-121.4,0.647,0.000,0.750,119.2,593.53
2022-07-23 20:36:14
2022-07-23 20:36:19,214,2,86,43.0,1.52,0.15,0.47,49.97,218.9,222.0,225.8,0,-224,-2,-54,0.0,332,34,106,-121.4,0.644,0.058,0.811,119.2,593.53
2022-07-23 20:36:24,234,6,84,43.0,1.59,0.11,0.50,49.96,218.7,222.4,226.1,0,-232,-2,-50,0.0,350,26,114,-121.5,0.668,0.230,0.736,119.2,593.53
2022-07-23 20:36:29,218,0,86,43.0,1.56,0.16,0.46,49.96,219.2,222.5,226.0,0,-224,-2,-52,0.0,341,34,106,-121.3,0.639,0.000,0.811,119.2,593.53
2022-07-23 20:36:34,221,2,80,43.0,1.53,0.13,0.46,49.97,219.0,222.2,225.8,0,-224,-2,-50,0.0,340,22,106,-121.5,0.650,0.090,0.754,119.1,593.53
2022-07-23 20:36:39,232,6,84,43.0,1.58,0.20,0.46,49.97,219.3,223.1,225.7,0,-232,-2,-52,0.0,348,44,106,-121.6,0.666,0.136,0.792,119.1,593.53
2022-07-23 20:36:44,216,1,86,43.0,1.52,0.05,0.47,49.97,219.1,222.6,225.5,0,-224,-2,-52,0.0,332,14,106,-121.6,0.650,0.071,0.811,119.2,593.53
2022-07-23 20:36:49,216,2,84,43.0,1.53,0.19,0.48,49.97,219.2,222.8,225.6,0,-224,-2,-54,0.0,340,39,108,-121.6,0.635,0.051,0.777,119.2,593.53
2022-07-23 20:36:54,219,0,81,43.0,1.53,0.05,0.48,49.98,219.2,223.1,225.6,0,-224,-2,-52,0.0,340,10,106,-121.5,0.644,0.000,0.764,119.2,593.54
2022-07-23 20:37:00,218,2,82,43.0,1.54,0.06,0.46,49.98,219.0,222.5,225.4,0,-224,-2,-50,0.0,340,10,104,-121.6,0.641,0.200,0.788,119.2,593.54
2022-07-23 20:37:05,216,2,82,43.0,1.54,0.04,0.47,49.98,219.1,223.0,225.6,0,-224,-2,-54,0.0,340,10,106,-121.5,0.635,0.200,0.773,119.2,593.54
2022-07-23 20:37:10,220,2,83,43.0,1.53,0.06,0.58,49.98,218.9,223.1,225.7,0,-224,-2,-50,0.0,340,10,125,-121.5,0.647,0.200,0.664,119.2,593.54
2022-07-23 20:37:15,222,2,84,43.0,1.54,0.21,0.46,49.98,219.0,223.0,225.6,0,-224,-2,-54,0.0,340,50,106,-121.6,0.652,0.040,0.792,119.2,593.54
2022-07-23 20:37:20,214,2,84,43.0,1.51,0.08,0.48,49.97,218.9,223.0,225.7,0,-224,-2,-55,0.0,332,18,108,-121.6,0.644,0.111,0.777,119.2,593.54
2022-07-23 20:37:25,242,0,86,43.0,1.63,0.15,0.54,49.97,219.1,223.0,225.6,0,-224,-2,-54,0.0,356,34,122,-121.6,0.679,0.000,0.704,119.2,593.54
2022-07-23 20:37:30,212,2,84,43.0,1.51,0.25,0.47,49.97,219.0,223.4,226.0,0,-224,-2,-54,0.0,334,46,108,-121.7,0.634,0.043,0.777,119.2,593.54
2022-07-23 20:37:35,223,2,84,43.0,1.54,0.12,0.46,49.98,219.2,223.2,225.8,0,-224,-2,-52,0.0,341,22,106,-121.5,0.653,0.090,0.792,119.2,593.54
2022-07-23 20:37:40,220,2,86,43.0,1.56,0.17,0.48,49.98,218.8,223.1,225.8,0,-224,-2,-56,0.0,340,42,108,-121.6,0.647,0.047,0.796,119.2,593.54
2022-07-23 20:37:45,220,2,82,43.0,1.54,0.12,0.49,49.97,219.2,223.0,225.7,0,-224,-2,-54,0.0,342,26,112,-121.6,0.643,0.076,0.732,119.2,593.54
2022-07-23 20:37:50,208,3,80,43.0,1.50,0.04,0.48,49.97,218.8,222.8,225.6,0,-224,-2,-54,0.0,332,26,110,-121.6,0.626,0.115,0.727,119.2,593.54
2022-07-23 20:37:55,224,0,83,43.0,1.58,0.00,0.46,49.98,219.3,223.3,225.9,0,-224,0,-53,0.0,350,0,105,-121.7,0.640,0.000,0.790,119.2,593.54
2022-07-23 20:38:01,232,1,86,43.0,1.60,0.04,0.46,49.98,218.9,223.0,225.7,0,-224,-2,-52,0.0,348,14,104,-121.7,0.666,0.071,0.826,119.2,593.54
2022-07-23 20:38:06,222,2,84,43.0,1.55,0.05,0.46,49.97,219.4,223.2,225.8,0,-224,-2,-50,0.0,340,15,106,-121.6,0.652,0.133,0.792,119.2,593.54
2022-07-23 20:38:11,218,2,83,43.0,1.57,0.11,0.46,49.96,219.2,222.9,225.5,0,-224,-2,-56,0.0,348,28,112,-121.6,0.626,0.071,0.741,119.2,593.54
2022-07-23 20:38:16,220,2,84,43.0,1.54,0.08,0.46,49.97,219.5,223.6,225.7,0,-224,-2,-54,0.0,340,18,104,-121.6,0.647,0.111,0.807,119.2,593.54
2022-07-23 20:38:21,220,2,82,43.0,1.54,0.06,0.46,49.96,219.2,223.1,225.5,0,-224,-2,-50,0.0,340,10,104,-121.5,0.647,0.200,0.788,119.2,593.54
2022-07-23 20:38:26,218,2,81,43.0,1.53,0.10,0.52,49.96,218.9,223.0,225.6,0,-224,-2,-51,0.0,342,18,113,-121.6,0.637,0.111,0.716,119.2,593.54
2022-07-23 20:38:31,216,2,84,43.0,1.56,0.08,0.49,49.96,219.2,223.0,225.6,0,-224,-2,-52,0.0,340,18,112,-121.5,0.635,0.111,0.750,119.3,593.54
2022-07-23 20:38:36,219,0,84,43.0,1.54,0.00,0.62,49.96,218.8,223.1,225.5,0,-224,0,-50,0.0,340,0,142,-121.5,0.644,0.000,0.591,119.3,593.54
2022-07-23 20:38:41,224,2,86,43.0,1.56,0.06,0.47,49.97,219.2,223.1,225.5,0,-224,-2,-50,0.0,348,10,106,-121.6,0.643,0.200,0.811,119.2,593.54
2022-07-23 20:38:46,216,2,86,43.0,1.52,0.16,0.47,49.96,218.7,223.0,225.4,0,-224,-2,-52,0.0,334,34,108,-121.6,0.646,0.058,0.796,119.3,593.54
2022-07-23 20:38:51,216,2,81,43.0,1.52,0.07,0.58,49.97,219.2,223.2,225.4,0,-224,-2,-53,0.0,340,18,122,-121.5,0.635,0.111,0.663,119.3,593.55
2022-07-23 20:38:56,218,2,86,43.0,1.53,0.05,0.46,49.97,219.0,223.2,225.5,0,-224,-2,-50,0.0,340,10,106,-121.6,0.641,0.200,0.811,119.2,593.55
2022-07-23 20:39:01,218,2,80,43.0,1.53,0.04,0.48,49.97,219.0,223.2,225.3,0,-224,-2,-54,0.0,342,10,108,-121.7,0.637,0.200,0.740,119.2,593.55
2022-07-23 20:39:07,224,2,84,43.0,1.55,0.06,0.46,49.98,219.0,223.2,225.3,0,-224,-2,-50,0.0,340,10,104,-121.6,0.658,0.200,0.807,119.2,593.55
2022-07-23 20:39:12,226,2,84,43.0,1.56,0.06,0.46,49.98,219.2,223.2,225.4,0,-224,-2,-55,0.0,340,10,106,-121.5,0.664,0.200,0.792,119.2,593.55
2022-07-23 20:39:17,223,2,84,43.0,1.55,0.04,0.46,49.97,219.2,223.1,225.4,0,-224,-2,-50,0.0,340,23,104,-121.5,0.655,0.086,0.807,119.2,593.55
2022-07-23 20:39:22,220,2,86,43.0,1.54,0.25,0.46,49.98,219.3,223.2,225.4,0,-224,-2,-50,0.0,340,58,104,-121.6,0.647,0.034,0.826,119.3,593.55
2022-07-23 20:39:27,211,2,80,43.0,1.49,0.16,0.47,49.98,218.9,223.1,225.4,0,-224,-2,-50,0.0,336,34,106,-121.6,0.627,0.058,0.754,119.2,593.55
2022-07-23 20:39:32,226,2,80,43.0,1.56,0.04,0.46,49.98,219.1,223.3,225.6,0,-224,-2,-54,0.0,344,10,104,-121.7,0.656,0.200,0.769,119.2,593.55
2022-07-23 20:39:37,222,2,86,43.0,1.54,0.07,0.48,49.99,219.4,223.0,225.4,0,-224,-2,-50,0.0,340,20,110,-121.6,0.652,0.100,0.781,119.2,593.55
2022-07-23 20:39:42,216,0,80,43.0,1.52,0.00,0.48,49.99,219.0,223.1,225.5,0,-224,0,-56,0.0,334,0,110,-121.7,0.646,0.000,0.727,119.2,593.55
2022-07-23 20:39:47,204,2,80,43.0,1.48,0.12,0.46,49.99,219.4,223.2,225.4,0,-224,-2,-56,0.0,332,26,104,-121.6,0.614,0.076,0.769,119.3,593.55
2022-07-23 20:39:52,206,4,74,43.0,1.50,0.08,0.40,49.99,219.5,223.6,225.6,0,-224,-2,-35,0.0,332,16,92,-121.6,0.620,0.250,0.804,119.2,593.55
2022-07-23 20:39:57,202,4,78,43.0,1.48,0.28,0.45,49.99,219.3,223.0,225.3,0,-224,-2,-36,0.0,324,56,98,-121.6,0.623,0.071,0.795,119.2,593.55
2022-07-23 20:40:02,210,2,75,43.0,1.51,0.18,0.44,49.98,219.3,223.3,225.5,0,-224,-2,-39,0.0,332,28,103,-121.6,0.632,0.071,0.728,119.2,593.55
2022-07-23 20:40:08,244,4,75,43.0,1.63,0.25,0.40,49.97,219.3,223.3,225.4,0,-232,-2,-37,0.0,356,52,92,-121.6,0.685,0.076,0.815,119.2,593.55
2022-07-23 20:40:13
2022-07-23 20:40:18,216,2,72,43.0,1.52,0.10,0.43,49.98,219.5,223.3,225.4,0,-224,-2,-40,0.0,340,24,98,-121.6,0.635,0.083,0.734,119.2,593.55
2022-07-23 20:40:23,216,2,75,43.0,1.53,0.12,0.48,49.98,219.5,222.9,225.4,0,-224,-2,-38,0.0,340,16,121,-121.7,0.635,0.125,0.619,119.2,593.55
2022-07-23 20:40:28,218,2,76,43.0,1.54,0.11,0.40,49.98,219.4,223.2,225.6,0,-224,-2,-38,0.0,340,24,92,-121.5,0.641,0.083,0.826,119.2,593.55
2022-07-23 20:40:33,212,2,78,43.0,1.52,0.14,0.40,49.98,219.7,223.2,225.5,0,-224,-2,-34,0.0,332,32,92,-121.5,0.638,0.062,0.847,119.2,593.55
2022-07-23 20:40:38,204,2,72,43.0,1.49,0.12,0.41,49.98,219.8,223.3,225.5,0,-224,-2,-38,0.0,332,20,94,-121.6,0.614,0.100,0.765,119.2,593.55
2022-07-23 20:40:43,205,2,73,43.0,1.49,0.14,0.40,49.98,219.9,222.8,225.3,0,-224,-2,-39,0.0,332,32,92,-121.5,0.617,0.062,0.793,119.2,593.55
2022-07-23 20:40:48,222,1,76,43.0,1.56,0.24,0.40,49.97,219.6,222.8,225.4,0,-224,-2,-37,0.0,340,52,97,-121.7,0.652,0.019,0.783,119.2,593.55
2022-07-23 20:40:53,220,0,60,43.0,1.54,0.22,0.32,49.98,220.0,223.1,225.5,0,-224,-2,-22,0.0,340,48,72,-121.6,0.647,0.000,0.833,119.0,593.56
2022-07-23 20:40:58,216,0,56,43.0,1.52,0.00,0.40,49.98,219.9,223.2,224.8,0,-224,0,-20,0.0,340,0,90,-121.5,0.635,0.000,0.622,119.2,593.56
2022-07-23 20:41:03,224,0,62,43.0,1.56,0.16,0.38,49.99,220.1,222.8,224.6,0,-224,-2,-22,0.0,344,38,86,-121.5,0.651,0.000,0.720,119.3,593.56
2022-07-23 20:41:09,206,2,59,43.0,1.52,0.17,0.34,49.99,220.2,223.0,224.8,0,-224,-2,-20,0.0,332,34,77,-121.6,0.620,0.058,0.766,119.3,593.56
2022-07-23 20:41:14,216,0,59,43.0,1.52,0.21,0.32,49.99,220.1,223.0,224.6,0,-224,-2,-22,0.0,340,53,78,-121.5,0.635,0.000,0.756,119.3,593.56
2022-07-23 20:41:19,224,2,57,43.0,1.56,0.08,0.32,49.97,219.9,222.9,224.6,0,-224,-2,-23,0.0,348,18,77,-121.6,0.643,0.111,0.740,119.2,593.56
2022-07-23 20:41:24,216,1,62,43.0,1.52,0.06,0.34,49.97,219.8,223.0,224.7,0,-224,-2,-24,0.0,340,22,78,-121.5,0.635,0.045,0.794,119.3,593.56
2022-07-23 20:41:29,224,0,62,43.0,1.56,0.07,0.32,49.97,220.0,223.2,224.7,0,-224,-2,-24,0.0,340,16,74,-121.5,0.658,0.000,0.837,119.4,593.56
2022-07-23 20:41:34,204,2,56,43.0,1.48,0.05,0.32,49.97,219.9,223.3,224.8,0,-224,-2,-20,0.0,332,10,72,-121.4,0.614,0.200,0.777,119.3,593.56
2022-07-23 20:41:39,204,2,56,43.0,1.48,0.22,0.32,49.99,220.1,223.2,224.8,0,-224,-2,-20,0.0,332,48,72,-121.5,0.614,0.041,0.777,119.3,593.56
2022-07-23 20:41:44,204,0,60,43.0,1.48,0.00,0.33,49.98,219.5,222.9,224.6,0,-224,0,-18,0.0,324,0,76,-121.5,0.629,0.000,0.789,119.3,593.56
2022-07-23 20:41:49,210,2,60,43.0,1.51,0.11,0.35,49.97,219.8,222.8,224.4,0,-224,-2,-24,0.0,332,24,80,-121.5,0.632,0.083,0.750,119.3,593.56
2022-07-23 20:41:54,204,2,56,43.0,1.49,0.24,0.40,49.98,219.9,223.2,224.8,0,-224,-2,-24,0.0,332,56,90,-121.6,0.614,0.035,0.622,119.2,593.56
2022-07-23 20:41:59,210,2,56,43.0,1.52,0.07,0.32,49.98,219.9,223.0,224.5,0,-224,-2,-24,0.0,340,18,72,-121.5,0.617,0.111,0.777,119.3,593.56
2022-07-23 20:42:04,218,0,57,43.0,1.53,0.06,0.34,49.98,219.9,222.9,224.7,0,-224,-2,-23,0.0,340,16,79,-121.5,0.641,0.000,0.721,119.2,593.56
2022-07-23 20:42:10,220,0,58,43.0,1.54,0.04,0.35,49.98,219.8,222.9,224.7,0,-224,-2,-22,0.0,340,10,78,-121.5,0.647,0.000,0.743,119.2,593.56
2022-07-23 20:42:15,219,6,58,43.0,1.55,0.20,0.39,49.97,221.3,218.3,225.1,0,-232,-2,-19,0.0,344,32,82,-121.3,0.636,0.187,0.707,118.4,593.56
2022-07-23 20:42:20,214,6,56,43.0,1.52,0.12,0.34,49.98,221.2,218.7,225.2,0,-232,-2,-22,0.0,340,24,78,-121.2,0.629,0.250,0.717,118.4,593.56
2022-07-23 20:42:25,204,0,60,43.0,1.49,0.18,0.38,49.99,221.4,218.4,225.1,0,-224,-2,-24,0.0,332,42,86,-121.3,0.614,0.000,0.697,118.4,593.56
2022-07-23 20:42:30,210,0,62,43.0,1.51,0.10,0.32,49.99,221.1,218.5,225.1,0,-224,-2,-24,0.0,332,26,74,-121.2,0.632,0.000,0.837,118.4,593.56
2022-07-23 20:42:35,222,0,56,43.0,1.56,0.00,0.36,49.99,221.1,218.2,224.7,0,-232,0,-19,0.0,348,0,76,-121.2,0.637,0.000,0.736,118.5,593.56
2022-07-23 20:42:40,220,0,58,43.0,1.55,0.12,0.32,49.98,221.0,218.5,224.7,0,-224,-2,-21,0.0,348,24,73,-121.2,0.632,0.000,0.794,118.4,593.56
2022-07-23 20:42:45,222,0,57,43.0,1.56,0.08,0.32,49.98,221.1,218.4,224.8,0,-224,-2,-24,0.0,348,18,73,-121.2,0.637,0.000,0.780,118.4,593.56
2022-07-23 20:42:50,224,0,58,43.0,1.56,0.09,0.38,49.98,220.8,218.3,224.8,0,-224,-2,-20,0.0,348,16,86,-121.2,0.643,0.000,0.674,118.4,593.56
2022-07-23 20:42:55,222,6,58,43.0,1.56,0.24,0.33,49.98,220.8,218.2,224.6,0,-232,-2,-18,0.0,348,50,76,-121.2,0.637,0.120,0.763,118.5,593.56
2022-07-23 20:43:00,238,5,58,43.0,1.61,0.20,0.39,49.98,221.0,218.1,224.8,0,-232,-2,-22,0.0,356,29,88,-121.2,0.668,0.172,0.659,118.4,593.57
2022-07-23 20:43:05,220,0,58,43.0,1.56,0.00,0.37,49.98,221.1,218.3,224.9,0,-228,0,-20,0.0,348,0,84,-121.1,0.632,0.000,0.690,118.5,593.57
2022-07-23 20:43:10,242,6,56,43.0,1.63,0.23,0.40,49.98,221.1,218.2,224.6,0,-232,-2,-22,0.0,364,48,90,-121.2,0.664,0.125,0.622,118.4,593.57
2022-07-23 20:43:16,240,4,62,43.0,1.61,0.10,0.32,49.98,221.0,217.7,225.5,0,-232,-2,-18,0.0,356,18,74,-121.2,0.674,0.222,0.837,118.3,593.57
2022-07-23 20:43:21,222,0,56,43.0,1.56,0.00,0.34,49.98,220.9,217.7,225.4,0,-224,0,-18,0.0,348,0,76,-121.3,0.637,0.000,0.736,118.2,593.57
2022-07-23 20:43:26,222,6,56,43.0,1.56,0.07,0.51,49.97,220.7,217.9,225.5,0,-232,-2,-24,0.0,348,18,116,-121.3,0.637,0.333,0.482,118.2,593.57
2022-07-23 20:43:31,224,6,58,43.0,1.57,0.05,0.32,49.97,221.2,218.0,225.8,0,-232,-2,-22,0.0,348,10,74,-121.3,0.643,0.600,0.783,118.2,593.57
2022-07-23 20:43:36,232,6,58,43.0,1.60,0.40,0.32,49.98,221.2,218.3,225.8,0,-232,-2,-24,0.0,356,90,72,-121.2,0.651,0.066,0.805,118.2,593.57
2022-07-23 20:43:41,237,4,62,43.0,1.60,0.05,0.32,49.98,221.3,218.3,225.8,0,-232,-2,-20,0.0,356,10,74,-121.2,0.665,0.400,0.837,118.2,593.57
2022-07-23 20:43:46,232,6,56,43.0,1.59,0.11,0.32,49.98,220.8,217.9,226.0,0,-232,-2,-24,0.0,356,26,72,-121.3,0.651,0.230,0.777,118.2,593.57
2022-07-23 20:43:51,232,4,56,43.0,1.59,0.16,0.32,49.97,221.3,218.3,226.1,0,-232,-2,-20,0.0,356,34,74,-121.2,0.651,0.117,0.756,118.2,593.57
2022-07-23 20:43:56,234,4,56,43.0,1.60,0.16,0.33,49.98,220.8,218.4,226.0,0,-232,-2,-24,0.0,356,34,76,-121.2,0.657,0.117,0.736,118.1,593.57
2022-07-23 20:44:01,231,6,62,43.0,1.60,0.08,0.37,49.97,221.3,217.9,225.8,0,-232,-2,-20,0.0,352,18,86,-121.2,0.656,0.333,0.720,118.2,593.57
2022-07-23 20:44:06,232,6,62,43.0,1.60,0.08,0.39,49.98,221.2,218.2,225.9,0,-232,-2,-20,0.0,352,14,88,-121.4,0.659,0.428,0.704,118.2,593.57
2022-07-23 20:44:11,228,6,62,43.0,1.58,0.14,0.32,49.97,221.2,218.1,225.7,0,-232,-2,-24,0.0,348,34,72,-121.3,0.655,0.176,0.861,118.2,593.57
2022-07-23 20:44:16,224,6,59,43.0,1.56,0.05,0.32,49.98,221.2,218.0,225.7,0,-232,-2,-21,0.0,348,17,77,-121.3,0.643,0.352,0.766,118.3,593.57
2022-07-23 20:44:22,239,4,62,43.0,1.60,0.07,0.32,49.98,221.0,217.9,225.6,0,-232,-2,-24,0.0,356,18,74,-121.2,0.671,0.222,0.837,118.3,593.57
2022-07-23 20:44:27,226,6,58,43.0,1.56,0.08,0.32,49.98,221.2,218.2,225.7,0,-232,-2,-22,0.0,348,18,73,-121.2,0.649,0.333,0.794,118.2,593.57
2022-07-23 20:44:32,240,4,62,43.0,1.61,0.07,0.32,49.98,221.2,218.1,225.7,0,-232,-2,-24,0.0,356,16,72,-121.2,0.674,0.250,0.861,118.2,593.57
2022-07-23 20:44:37,244,4,58,43.0,1.64,0.12,0.33,49.98,221.3,218.2,225.8,0,-232,-2,-22,0.0,364,26,76,-121.3,0.670,0.153,0.763,118.2,593.57
2022-07-23 20:44:42,240,6,56,43.0,1.64,0.16,0.39,49.98,220.1,218.6,225.8,0,-232,-2,-22,0.0,364,34,90,-121.6,0.659,0.176,0.622,118.0,593.57
2022-07-23 20:44:47,242,5,59,43.0,1.64,0.05,0.32,49.99,220.5,218.3,225.2,0,-232,-2,-21,0.0,364,18,72,-121.5,0.664,0.277,0.819,118.1,593.57
2022-07-23 20:44:52,242,6,58,43.0,1.63,0.23,0.32,49.98,220.3,218.1,225.5,0,-232,-2,-21,0.0,364,42,75,-121.6,0.664,0.142,0.773,118.1,593.57
