2021-11-11 11:38:51,P1,P2,P3,T,I1,I2,I3,Hz,V1,V2,V3,12,Q1,Q2,Q3,k1,S1,S2,S3,k2,fi1,fi2,fi3,k3,E
2021-11-15 02:50:04,0,62,2,36.0,0.00,0.89,0.08,50.02,226.3,227.7,224.6,0,0,-172,-4,0.0,0,206,20,-119.9,0.000,0.300,0.100,119.8,101.59
2021-11-15 02:50:09,2,62,4,36.0,0.09,0.89,0.29,50.02,226.3,227.8,225.0,0,-8,-168,-4,0.0,16,206,66,-119.9,0.125,0.300,0.060,119.8,101.59
2021-11-15 02:50:14,2,88,4,36.0,0.12,0.89,0.13,50.03,226.0,227.2,225.1,0,4,40,-6,0.0,24,206,30,-120.2,0.083,0.427,0.133,119.8,101.59
2021-11-15 02:50:19,0,78,6,36.0,0.00,0.73,0.15,50.02,226.2,227.4,224.8,0,0,-34,-8,0.0,0,174,34,-120.1,0.000,0.448,0.176,119.8,101.59
2021-11-15 02:50:25,2,54,0,36.0,0.16,1.03,0.00,50.02,226.4,227.8,224.2,0,-4,-212,0,0.0,38,238,0,-119.8,0.052,0.226,0.000,119.8,101.59
2021-11-15 02:50:30,0,58,4,36.0,0.00,1.03,0.28,50.02,226.2,227.5,225.0,0,0,-212,-6,0.0,0,238,66,-119.9,0.000,0.243,0.060,119.8,101.59
2021-11-15 02:50:35,2,54,1,36.0,0.15,1.02,0.04,50.02,226.2,227.5,224.8,0,-3,-212,-6,0.0,32,238,12,-119.9,0.062,0.226,0.083,119.8,101.59
2021-11-15 02:50:40,2,54,6,36.0,0.12,1.03,0.16,50.01,226.4,225.7,225.3,0,-2,-212,-3,0.0,24,238,36,-120.1,0.083,0.226,0.166,119.7,101.59
2021-11-15 02:50:45,0,126,0,36.0,0.28,1.28,0.12,50.00,226.1,226.6,224.7,0,-4,166,-6,0.0,64,294,26,-120.2,0.000,0.428,0.000,119.6,101.59
2021-11-15 02:50:50,2,78,2,36.0,0.11,1.11,0.10,50.00,226.2,227.2,225.0,0,-2,-82,-4,0.0,24,254,24,-120.0,0.083,0.307,0.083,119.7,101.59
2021-11-15 02:50:55,2,102,4,36.0,0.12,1.08,0.10,50.00,225.9,226.8,225.3,0,-6,126,-2,0.0,24,246,24,-120.3,0.083,0.414,0.166,119.7,101.59
2021-11-15 02:51:00,0,62,6,36.0,0.00,1.04,0.20,50.01,226.4,227.6,225.1,0,0,-212,-2,0.0,0,238,46,-120.0,0.000,0.260,0.130,119.8,101.59
2021-11-15 02:51:05,0,142,0,36.0,0.00,1.44,0.00,50.01,226.2,226.7,224.9,0,0,204,0,0.0,0,334,0,-120.3,0.000,0.425,0.000,119.7,101.59
2021-11-15 02:51:10,2,70,0,36.0,0.07,0.80,0.07,50.00,226.2,227.3,225.2,0,-8,-84,-2,0.0,16,182,16,-120.2,0.125,0.384,0.000,119.7,101.59
2021-11-15 02:51:15,0,112,0,36.0,0.24,1.35,0.10,50.00,226.0,226.8,225.6,0,0,194,-6,0.0,56,310,22,-120.3,0.000,0.361,0.000,119.6,101.59
2021-11-15 02:51:21,1,86,3,36.0,0.14,0.80,0.12,50.01,226.2,227.2,225.3,0,-4,2,-2,0.0,32,182,51,-120.2,0.031,0.472,0.058,119.7,101.59
2021-11-15 02:51:26,2,78,3,36.0,0.16,0.74,0.18,50.01,226.1,227.3,224.8,0,-2,-24,-7,0.0,28,174,28,-120.1,0.071,0.448,0.107,119.8,101.59
2021-11-15 02:51:31,2,82,1,36.0,0.04,0.76,0.12,50.02,226.0,227.4,225.6,0,-6,-26,-8,0.0,16,182,20,-120.2,0.125,0.450,0.050,119.7,101.59
2021-11-15 02:51:36,0,78,6,36.0,0.00,0.75,0.04,50.01,226.0,227.3,225.4,0,0,-24,-6,0.0,0,174,10,-120.3,0.000,0.448,0.600,119.7,101.59
2021-11-15 02:51:41,1,86,6,36.0,0.16,0.76,0.26,50.01,225.8,227.5,225.9,0,-7,-26,-6,0.0,40,174,60,-120.3,0.025,0.494,0.100,119.7,101.59
2021-11-15 02:51:46,1,86,0,36.0,0.05,0.75,0.00,50.01,226.0,227.3,225.2,0,-2,-32,0,0.0,24,174,0,-120.2,0.041,0.494,0.000,119.7,101.59
2021-11-15 02:51:51,2,184,0,36.0,0.07,1.72,0.00,50.02,225.6,226.6,226.3,0,4,262,0,0.0,16,398,0,-120.4,0.125,0.462,0.000,119.7,101.59
2021-11-15 02:51:56,2,62,0,36.0,0.14,0.91,0.05,50.01,225.8,227.4,225.4,0,-4,-172,-2,0.0,32,206,12,-120.2,0.062,0.300,0.000,119.7,101.59
2021-11-15 02:52:01,2,62,0,36.0,0.20,0.97,0.21,50.01,225.8,227.4,225.6,0,-8,-168,-2,0.0,48,222,50,-120.1,0.041,0.279,0.000,119.7,101.59
2021-11-15 02:52:06,2,90,6,36.0,0.24,0.77,0.09,50.01,225.6,227.0,225.3,0,-4,12,-2,0.0,40,186,22,-120.2,0.050,0.483,0.272,119.8,101.59
2021-11-15 02:52:11,0,75,3,36.0,0.22,0.76,0.07,50.00,225.8,227.2,225.6,0,-6,-30,-4,0.0,48,174,12,-120.2,0.000,0.431,0.250,119.7,101.59
2021-11-15 02:52:17,2,58,-1,36.0,0.10,1.07,0.04,50.01,225.9,227.6,225.5,0,-5,-212,-3,0.0,27,242,17,-120.1,0.074,0.239,-0.058,119.7,101.59
2021-11-15 02:52:22,2,54,0,36.0,0.21,1.03,0.10,50.01,225.9,227.8,226.2,0,-3,-212,-6,0.0,47,238,35,-120.1,0.042,0.226,0.000,119.9,101.59
2021-11-15 02:52:27,0,54,4,36.0,0.00,1.03,0.07,50.01,226.1,227.7,225.1,0,0,-212,-6,0.0,0,242,13,-120.0,0.000,0.223,0.307,119.7,101.59
2021-11-15 02:52:32,0,54,6,36.0,0.00,1.03,0.15,50.02,226.1,227.7,225.7,0,0,-212,-4,0.0,0,238,34,-120.0,0.000,0.226,0.176,119.8,101.59
2021-11-15 02:52:37,0,126,0,36.0,0.00,1.25,0.00,50.02,225.3,226.8,226.8,0,0,156,0,0.0,0,286,0,-120.4,0.000,0.440,0.000,119.8,101.59
2021-11-15 02:52:42,2,54,-6,36.0,0.08,1.04,0.09,50.02,225.9,227.5,225.8,0,-4,-212,-4,0.0,22,238,20,-120.1,0.090,0.226,-0.300,119.8,101.59
2021-11-15 02:52:47,0,110,6,36.0,0.24,1.24,0.12,50.02,225.8,226.8,225.7,0,-2,168,-6,0.0,48,286,28,-120.4,0.000,0.384,0.214,119.6,101.59
2021-11-15 02:52:52,2,54,2,36.0,0.07,1.02,0.14,50.03,225.9,227.8,226.4,0,-2,-212,-6,0.0,16,238,32,-120.2,0.125,0.226,0.062,119.9,101.59
2021-11-15 02:52:57,0,134,4,36.0,0.08,1.36,0.08,50.02,225.8,226.9,226.1,0,-4,180,-4,0.0,16,310,20,-120.4,0.000,0.432,0.200,119.6,101.59
2021-11-15 02:53:02,2,62,6,36.0,0.41,1.03,0.04,50.02,226.0,227.6,225.6,0,-8,-212,-6,0.0,88,238,10,-120.1,0.022,0.260,0.600,119.8,101.59
2021-11-15 02:53:07,0,108,5,36.0,0.05,1.31,0.08,50.02,225.5,227.0,227.0,0,3,180,-7,0.0,12,298,27,-120.4,0.000,0.362,0.185,119.8,101.59
2021-11-15 02:53:12,0,86,1,36.0,0.00,0.82,0.04,50.02,225.9,227.2,225.9,0,0,3,-5,0.0,0,186,17,-120.3,0.000,0.462,0.058,119.7,101.59
2021-11-15 02:53:18,0,75,2,36.0,0.05,0.76,0.07,50.03,225.8,227.2,225.8,0,2,-24,-8,0.0,12,182,16,-120.3,0.000,0.412,0.125,119.7,101.59
2021-11-15 02:53:23,1,86,4,36.0,0.14,0.78,0.09,50.02,225.7,227.3,226.3,0,-8,-25,-6,0.0,32,182,20,-120.3,0.031,0.472,0.200,119.9,101.59
2021-11-15 02:53:28,2,78,6,36.0,0.12,0.76,0.08,50.03,226.0,227.2,225.5,0,-4,-26,-4,0.0,24,174,18,-120.3,0.083,0.448,0.333,119.7,101.59
2021-11-15 02:53:33,0,80,4,36.0,0.08,0.75,0.34,50.02,226.0,227.2,225.7,0,2,-22,-6,0.0,16,174,78,-120.2,0.000,0.459,0.051,119.7,101.59
2021-11-15 02:53:38,0,86,4,36.0,0.00,0.77,0.06,50.03,225.8,227.4,226.6,0,0,-22,-6,0.0,0,178,14,-120.3,0.000,0.483,0.285,119.8,101.59
2021-11-15 02:53:43,0,80,6,36.0,0.09,0.75,0.31,50.03,226.0,227.2,225.8,0,4,-20,-6,0.0,16,174,70,-120.2,0.000,0.459,0.085,119.7,101.59
2021-11-15 02:53:48,2,232,4,36.0,0.12,1.49,0.08,50.03,226.0,226.5,226.0,0,6,164,-6,0.0,24,342,18,-120.5,0.083,0.678,0.222,119.6,101.59
2021-11-15 02:53:53,0,158,6,36.0,0.00,0.98,0.04,50.02,225.8,227.0,226.6,0,0,62,-2,0.0,0,222,10,-120.4,0.000,0.711,0.600,119.8,101.59
2021-11-15 02:53:58,0,134,6,36.0,0.20,0.83,0.17,50.02,226.1,227.2,225.9,0,-8,15,-4,0.0,40,190,40,-120.2,0.000,0.705,0.150,119.7,101.59
2021-11-15 02:54:03,0,128,4,36.0,0.12,0.86,0.08,50.02,226.1,227.2,226.0,0,6,40,-4,0.0,24,198,20,-120.2,0.000,0.646,0.200,119.7,101.59
2021-11-15 02:54:08,1,146,0,36.0,0.11,0.91,0.00,50.02,225.9,227.2,226.8,0,-5,48,0,0.0,20,202,0,-120.3,0.050,0.722,0.000,119.8,101.59
2021-11-15 02:54:14,1,138,2,36.0,0.18,0.84,0.20,50.02,226.2,227.2,226.0,0,-2,39,-5,0.0,40,202,29,-120.3,0.025,0.683,0.068,119.7,101.59
2021-11-15 02:54:19,0,126,0,36.0,0.33,0.78,0.05,50.03,226.1,227.2,226.0,0,-5,-11,-4,0.0,64,182,12,-120.2,0.000,0.692,0.000,119.7,101.59
2021-11-15 02:54:24,0,126,2,36.0,0.07,0.78,0.08,50.03,226.0,227.3,226.2,0,-4,-14,-6,0.0,24,182,18,-120.2,0.000,0.692,0.111,119.9,101.59
2021-11-15 02:54:29,2,126,0,36.0,0.07,0.79,0.08,50.03,226.2,227.1,225.6,0,-4,-12,-4,0.0,16,182,18,-120.2,0.125,0.692,0.000,119.6,101.59
2021-11-15 02:54:34,2,118,4,36.0,0.19,0.77,0.07,50.02,226.0,227.0,225.8,0,-2,-14,-8,0.0,40,182,16,-120.2,0.050,0.648,0.250,119.8,101.59
2021-11-15 02:54:39,0,120,2,36.0,0.19,0.80,0.28,50.02,225.7,226.9,226.3,0,0,-16,-2,0.0,40,182,64,-120.3,0.000,0.659,0.031,119.8,101.59
2021-11-15 02:54:44,0,112,0,36.0,0.00,0.77,0.07,50.02,225.8,226.8,225.6,0,0,-16,-8,0.0,0,182,16,-120.1,0.000,0.615,0.000,119.8,101.59
2021-11-15 02:54:49,0,134,4,36.0,0.00,0.80,0.18,50.02,226.2,226.6,225.6,0,0,0,-2,0.0,0,182,42,-120.2,0.000,0.736,0.095,119.6,101.59
2021-11-15 02:54:54,0,136,6,36.0,0.00,0.83,0.12,50.02,226.1,226.5,225.6,0,0,6,-4,0.0,0,190,30,-120.2,0.000,0.715,0.200,119.6,101.59
2021-11-15 02:54:59,2,158,2,36.0,0.11,0.86,0.12,50.02,225.9,226.7,226.4,0,-6,8,-4,0.0,24,198,28,-120.3,0.083,0.797,0.071,119.8,101.60
2021-11-15 02:55:04,0,184,0,36.0,0.00,0.97,0.00,50.03,224.5,226.9,226.0,0,0,42,0,0.0,0,222,0,-120.4,0.000,0.828,0.000,119.8,101.60
2021-11-15 02:55:10,0,174,0,36.0,0.11,1.00,0.04,50.03,225.9,226.6,225.6,0,-2,34,-6,0.0,24,230,10,-120.3,0.000,0.756,0.000,119.6,101.60
2021-11-15 02:55:15,0,160,3,36.0,0.00,0.88,0.18,50.03,225.3,226.5,226.2,0,0,26,-8,0.0,0,206,42,-120.3,0.000,0.776,0.000,119.6,101.60
2021-11-15 02:55:20,0,158,0,36.0,0.00,0.84,0.12,50.03,225.2,226.4,226.0,0,0,22,-8,0.0,0,198,20,-120.3,0.000,0.797,0.000,119.8,101.60
2021-11-15 02:55:25,2,160,4,36.0,0.12,0.86,0.27,50.04,226.1,226.7,224.9,0,2,20,-4,0.0,24,198,60,-120.1,0.083,0.808,0.066,119.7,101.60
2021-11-15 02:55:30,2,175,5,36.0,0.12,0.96,0.19,50.03,225.9,226.6,225.6,0,0,39,-5,0.0,16,218,43,-120.3,0.125,0.802,0.116,119.6,101.60
2021-11-15 02:55:35,2,198,0,36.0,0.14,1.00,0.00,50.03,225.7,226.7,226.5,0,-6,38,0,0.0,36,230,0,-120.4,0.055,0.860,0.000,119.8,101.60
2021-11-15 02:55:40,1,214,2,36.0,0.07,1.06,0.08,50.03,225.8,227.0,226.8,0,-8,40,-6,0.0,12,246,18,-120.4,0.083,0.869,0.111,119.8,101.60
2021-11-15 02:55:45,0,208,4,36.0,0.23,1.06,0.12,50.04,226.2,226.8,225.3,0,2,32,-6,0.0,48,246,26,-120.1,0.000,0.845,0.153,119.7,101.60
2021-11-15 02:55:50,2,216,2,36.0,0.08,1.11,0.16,50.05,226.1,226.9,226.1,0,6,28,-4,0.0,16,254,38,-120.3,0.125,0.850,0.052,119.6,101.60
2021-11-15 02:55:55,2,256,2,36.0,0.08,1.26,0.04,50.04,226.0,226.8,226.4,0,4,-16,-2,0.0,16,286,10,-120.3,0.125,0.895,0.200,119.8,101.60
2021-11-15 02:56:00,2,256,4,36.0,0.12,1.28,0.04,50.04,226.1,226.6,225.5,0,6,-24,-6,0.0,24,294,10,-120.2,0.083,0.870,0.400,119.6,101.60
2021-11-15 02:56:06,0,232,4,36.0,0.00,1.32,0.15,50.03,225.9,226.5,225.2,0,0,38,-4,0.0,0,302,34,-120.1,0.000,0.768,0.117,119.6,101.60
2021-11-15 02:56:11,2,248,4,36.0,0.12,1.32,0.13,50.03,225.7,226.6,226.5,0,2,30,-4,0.0,24,302,30,-120.4,0.083,0.821,0.133,119.7,101.60
2021-11-15 02:56:16,2,288,6,36.0,0.10,1.54,0.12,50.04,225.5,226.3,226.4,0,0,58,-2,0.0,16,350,30,-120.3,0.125,0.822,0.200,119.7,101.60
2021-11-15 02:56:21,0,270,4,36.0,0.08,1.40,0.08,50.03,225.7,226.4,225.9,0,-8,42,-2,0.0,16,318,20,-120.4,0.000,0.849,0.200,119.6,101.60
2021-11-15 02:56:26,2,264,4,36.0,0.12,1.40,0.13,50.03,226.2,226.4,225.0,0,0,46,-6,0.0,24,318,21,-120.2,0.083,0.830,0.190,119.6,101.60
2021-11-15 02:56:31,0,294,4,36.0,0.00,1.50,0.08,50.03,225.9,226.6,226.7,0,0,42,-6,0.0,0,342,20,-120.4,0.000,0.859,0.200,119.6,101.60
2021-11-15 02:56:36
2021-11-15 02:56:41,1,284,5,36.0,0.26,1.46,0.05,50.03,225.9,226.3,225.8,0,2,43,-3,0.0,36,334,15,-120.3,0.027,0.850,0.333,119.6,101.60
2021-11-15 02:56:46,1,280,5,36.0,0.16,1.45,0.38,50.03,225.9,226.4,225.9,0,2,42,-6,0.0,24,334,75,-120.2,0.041,0.838,0.066,119.6,101.60
2021-11-15 02:56:51,2,294,6,36.0,0.24,1.51,0.08,50.02,225.8,226.3,226.6,0,-4,46,-5,0.0,48,342,20,-120.3,0.041,0.859,0.300,119.7,101.60
2021-11-15 02:56:56,2,286,2,36.0,0.08,1.48,0.12,50.02,225.8,226.1,225.5,0,-2,44,-2,0.0,16,334,30,-120.2,0.125,0.856,0.066,119.6,101.60
2021-11-15 02:57:02,0,272,4,36.0,0.12,1.43,0.04,50.02,225.8,226.4,225.8,0,6,38,-2,0.0,24,326,10,-120.2,0.000,0.834,0.400,119.6,101.60
2021-11-15 02:57:07,2,472,0,36.0,0.24,2.28,0.11,50.02,226.2,225.9,226.1,0,2,110,-4,0.0,56,518,24,-120.2,0.035,0.911,0.000,119.6,101.60
2021-11-15 02:57:12,0,486,2,36.0,0.11,2.31,0.16,50.02,226.0,225.8,226.6,0,-8,110,-6,0.0,24,526,36,-120.4,0.000,0.923,0.055,119.6,101.60
2021-11-15 02:57:17
2021-11-15 02:57:22,2,288,0,36.0,0.45,1.48,0.15,50.02,225.7,226.4,225.8,0,2,46,-6,0.0,104,342,34,-120.2,0.019,0.842,0.000,119.6,101.61
2021-11-15 02:57:27,0,280,6,36.0,0.00,1.48,0.10,50.01,226.0,226.7,226.0,0,0,42,-8,0.0,0,342,22,-120.3,0.000,0.818,0.272,119.7,101.61
2021-11-15 02:57:32,2,286,0,36.0,0.14,1.44,0.20,50.01,226.2,226.4,225.5,0,-8,40,-8,0.0,32,334,46,-120.3,0.062,0.856,0.000,119.6,101.61
2021-11-15 02:57:37,1,288,3,36.0,0.09,1.50,0.06,50.00,225.9,226.2,225.7,0,2,46,-3,0.0,16,342,13,-120.2,0.062,0.842,0.230,119.6,101.61
2021-11-15 02:57:42,1,279,4,36.0,0.06,1.44,0.17,50.00,225.7,226.5,226.6,0,1,44,-4,0.0,16,334,40,-120.2,0.062,0.835,0.100,119.6,101.61
2021-11-15 02:57:47,2,288,1,36.0,0.14,1.51,0.09,50.00,225.7,226.4,226.6,0,5,49,-5,0.0,24,346,17,-120.1,0.083,0.832,0.058,119.7,101.61
2021-11-15 02:57:53,0,283,2,36.0,0.00,1.46,0.41,49.99,226.0,226.4,225.9,0,0,45,-8,0.0,0,338,94,-120.3,0.000,0.837,0.021,119.6,101.61
2021-11-15 02:57:58,2,294,50,36.0,0.08,1.50,0.28,49.99,226.0,226.3,225.4,0,-4,46,28,0.0,16,342,64,-120.2,0.125,0.859,0.781,119.6,101.61
2021-11-15 02:58:03,0,286,54,36.0,0.00,1.45,0.26,50.00,225.8,226.6,226.3,0,0,40,26,0.0,0,334,60,-120.2,0.000,0.856,0.900,119.6,101.61
2021-11-15 02:58:08,2,294,50,36.0,0.08,1.49,0.27,50.00,225.9,226.6,226.5,0,-6,46,26,0.0,16,342,62,-120.2,0.125,0.859,0.806,119.6,101.61
2021-11-15 02:58:13,0,272,54,36.0,0.13,1.45,0.29,50.00,226.1,226.5,225.7,0,6,42,26,0.0,24,334,66,-120.2,0.000,0.814,0.818,119.6,101.61
2021-11-15 02:58:18,2,280,54,36.0,0.06,1.47,0.27,50.01,225.8,226.5,226.5,0,2,44,30,0.0,10,334,62,-120.3,0.200,0.838,0.870,119.7,101.61
2021-11-15 02:58:23,2,280,52,36.0,0.26,1.45,0.28,50.01,225.9,226.6,226.5,0,2,44,26,0.0,58,334,65,-120.3,0.034,0.838,0.800,119.7,101.61
2021-11-15 02:58:28,2,279,53,36.0,0.05,1.44,0.28,50.01,225.9,226.3,225.3,0,-2,41,24,0.0,10,334,64,-120.3,0.200,0.835,0.828,119.6,101.61
2021-11-15 02:58:33,1,488,51,36.0,0.04,2.36,0.28,50.01,226.2,225.8,225.8,0,1,119,29,0.0,10,534,63,-120.3,0.100,0.913,0.809,119.5,101.61
2021-11-15 02:58:38,2,483,53,36.0,0.22,2.34,0.41,50.01,225.8,225.7,226.6,0,-3,117,27,0.0,50,530,90,-120.3,0.040,0.911,0.588,119.6,101.61
2021-11-15 02:58:43,2,496,50,36.0,0.21,2.41,0.35,50.00,225.9,225.5,226.5,0,0,130,26,0.0,50,550,80,-120.2,0.040,0.901,0.625,119.6,101.61
2021-11-15 02:58:48,2,280,52,36.0,0.12,1.45,0.29,49.99,225.9,226.1,225.4,0,0,44,24,0.0,26,334,66,-120.2,0.076,0.838,0.787,119.6,101.61
2021-11-15 02:58:54,2,286,50,36.0,0.12,1.47,0.32,50.00,226.0,226.2,225.7,0,-4,46,30,0.0,26,334,72,-120.2,0.076,0.856,0.694,119.6,101.61
2021-11-15 02:58:59,2,376,52,36.0,0.15,1.76,0.37,49.99,225.9,226.1,226.4,0,0,-28,30,0.0,34,398,84,-120.2,0.058,0.944,0.619,119.7,101.62
2021-11-15 02:59:04,2,126,54,36.0,0.06,1.01,0.28,49.99,226.1,227.2,225.4,0,-8,-180,24,0.0,10,238,66,-120.0,0.200,0.529,0.818,119.8,101.62
2021-11-15 02:59:09,2,118,48,36.0,0.24,1.04,0.27,49.99,226.3,227.3,225.4,0,-4,-176,30,0.0,58,238,62,-120.0,0.034,0.495,0.774,119.8,101.62
2021-11-15 02:59:14,2,118,48,36.0,0.07,1.03,0.27,49.98,226.0,227.4,226.1,0,-2,-172,26,0.0,18,238,62,-120.1,0.111,0.495,0.774,119.8,101.62
2021-11-15 02:59:19,2,118,50,36.0,0.15,0.98,0.32,49.99,226.1,227.4,226.3,0,-4,-166,30,0.0,34,222,72,-120.1,0.058,0.531,0.694,119.8,101.62
2021-11-15 02:59:24,0,122,52,36.0,0.00,0.99,0.26,50.00,226.1,227.2,225.7,0,0,-162,26,0.0,0,234,61,-120.0,0.000,0.521,0.852,119.9,101.62
2021-11-15 02:59:29,2,102,50,36.0,0.04,1.22,0.36,50.00,226.1,227.6,226.1,0,-5,-250,30,0.0,20,278,82,-119.9,0.100,0.366,0.609,119.9,101.62
2021-11-15 02:59:34,0,102,48,36.0,0.00,1.22,0.26,49.99,226.1,227.6,226.0,0,0,-248,24,0.0,0,286,60,-120.0,0.000,0.356,0.800,119.9,101.62
2021-11-15 02:59:39,2,102,54,36.0,0.24,1.23,0.31,49.98,225.8,227.5,225.9,0,-6,-248,24,0.0,48,286,70,-119.9,0.041,0.356,0.771,119.9,101.62
2021-11-15 02:59:44,2,102,52,36.0,0.16,1.22,0.27,49.97,226.0,227.6,225.3,0,-6,-248,30,0.0,32,278,62,-120.0,0.062,0.366,0.838,119.9,101.62
2021-11-15 02:59:49,2,102,48,36.0,0.10,1.22,0.29,49.97,226.0,227.7,226.0,0,-4,-248,24,0.0,24,286,66,-120.0,0.083,0.356,0.727,119.9,101.62
2021-11-15 02:59:55,0,296,54,36.0,0.09,1.66,0.27,49.97,225.9,226.5,226.4,0,0,94,24,0.0,18,382,62,-120.2,0.000,0.774,0.870,119.8,101.62
2021-11-15 03:00:00,0,294,54,36.0,0.00,1.55,0.28,49.97,226.1,226.9,226.1,0,0,-174,24,0.0,0,358,62,-120.1,0.000,0.821,0.870,119.7,101.62
2021-11-15 03:00:05,2,332,49,36.0,0.08,1.70,0.28,49.96,226.0,226.4,225.9,0,2,93,28,0.0,18,390,65,-120.1,0.111,0.851,0.753,119.7,101.62
2021-11-15 03:00:10,2,118,49,36.0,0.04,1.23,0.26,49.96,226.1,227.5,226.1,0,-5,-243,25,0.0,12,290,59,-119.9,0.166,0.406,0.830,119.8,101.62
2021-11-15 03:00:15,2,102,52,36.0,0.08,1.23,0.26,49.96,226.1,227.5,226.1,0,-7,-248,27,0.0,28,282,60,-119.9,0.071,0.361,0.866,119.8,101.62
2021-11-15 03:00:20,2,150,48,36.0,0.24,1.06,0.27,49.97,225.7,226.9,226.5,0,-4,60,26,0.0,58,246,60,-120.3,0.034,0.609,0.800,119.8,101.62
2021-11-15 03:00:25,2,102,50,36.0,0.22,1.21,0.28,49.96,226.1,227.5,225.3,0,-8,-248,28,0.0,48,278,62,-119.9,0.041,0.366,0.806,119.8,101.62
2021-11-15 03:00:30,2,110,54,36.0,0.16,1.12,0.32,49.96,225.8,227.3,226.1,0,-8,-200,30,0.0,32,254,72,-120.1,0.062,0.433,0.750,119.8,101.62
2021-11-15 03:00:35,2,150,48,36.0,0.07,1.09,0.29,49.95,225.5,226.7,226.3,0,-4,54,24,0.0,18,254,66,-120.3,0.111,0.590,0.727,119.7,101.62
2021-11-15 03:00:40,0,102,50,36.0,0.00,1.21,0.27,49.96,225.8,227.3,225.9,0,0,-248,30,0.0,0,278,62,-119.9,0.000,0.366,0.806,119.9,101.62
2021-11-15 03:00:45,2,152,54,36.0,0.09,1.09,0.28,49.96,225.7,226.7,225.6,0,0,74,24,0.0,18,254,64,-120.1,0.111,0.598,0.843,119.8,101.62
2021-11-15 03:00:51,2,102,52,36.0,0.20,1.22,0.35,49.96,225.7,227.4,225.8,0,-6,-248,30,0.0,40,278,78,-119.9,0.050,0.366,0.666,119.9,101.62
2021-11-15 03:00:56,2,102,54,36.0,0.16,1.22,0.26,49.95,225.5,227.4,225.7,0,-6,-248,30,0.0,32,278,60,-120.1,0.062,0.366,0.900,119.9,101.62
2021-11-15 03:01:01,1,158,48,36.0,0.04,1.20,0.28,49.95,225.2,226.8,226.2,0,-2,92,24,0.0,12,278,66,-120.3,0.083,0.578,0.727,119.8,101.62
2021-11-15 03:01:06,0,102,52,36.0,0.00,1.24,0.31,49.97,226.0,227.6,225.0,0,0,-248,26,0.0,0,286,72,-119.9,0.000,0.356,0.722,119.9,101.62
2021-11-15 03:01:11,2,136,50,36.0,0.21,1.00,0.30,49.97,225.7,227.0,226.2,0,6,34,28,0.0,48,230,70,-120.3,0.041,0.591,0.714,119.9,101.62
2021-11-15 03:01:16,0,102,50,36.0,0.00,1.22,0.29,49.97,225.8,227.5,225.9,0,0,-248,30,0.0,0,278,66,-120.0,0.000,0.366,0.757,119.9,101.62
2021-11-15 03:01:21,2,294,53,36.0,0.16,1.52,0.27,49.97,225.5,226.7,225.9,0,-7,-176,28,0.0,24,350,61,-120.0,0.083,0.840,0.868,119.8,101.62
2021-11-15 03:01:26,2,118,54,36.0,0.16,1.08,0.26,49.97,226.1,227.5,225.3,0,-8,-206,29,0.0,32,250,59,-120.0,0.062,0.472,0.915,119.9,101.62
2021-11-15 03:01:31,2,114,51,36.0,0.09,1.08,0.28,49.97,226.0,227.6,226.1,0,-2,-205,27,0.0,16,250,61,-120.0,0.125,0.456,0.836,119.9,101.62
2021-11-15 03:01:36,2,102,45,36.0,0.17,1.21,0.30,49.96,226.1,227.5,225.4,0,-8,-248,29,0.0,35,278,66,-119.9,0.057,0.366,0.681,119.9,101.62
2021-11-15 03:01:41,2,102,46,36.0,0.12,1.21,0.28,49.96,226.0,227.5,224.9,0,-8,-248,28,0.0,31,278,64,-119.9,0.064,0.366,0.718,119.8,101.62
2021-11-15 03:01:46,0,102,54,36.0,0.00,1.24,0.28,49.96,226.1,227.6,225.2,0,0,-248,28,0.0,0,286,64,-119.8,0.000,0.356,0.843,119.9,101.62
2021-11-15 03:01:52,2,102,50,36.0,0.11,1.21,0.33,49.97,225.9,227.6,226.0,0,-8,-248,30,0.0,24,278,76,-119.9,0.083,0.366,0.657,119.9,101.62
2021-11-15 03:01:57,2,102,48,36.0,0.20,1.21,0.29,49.97,226.1,227.4,224.8,0,-8,-248,28,0.0,48,278,66,-119.9,0.041,0.366,0.727,119.8,101.62
2021-11-15 03:02:02,0,102,54,36.0,0.00,1.21,0.27,49.97,225.7,227.5,225.0,0,0,-248,30,0.0,0,278,62,-119.9,0.000,0.366,0.870,119.8,101.62
2021-11-15 03:02:07,0,102,52,36.0,0.00,1.22,0.42,49.97,226.1,227.7,225.9,0,0,-248,24,0.0,0,286,94,-119.9,0.000,0.356,0.553,119.9,101.63
2021-11-15 03:02:12,0,102,286,36.0,0.00,1.21,1.36,49.96,226.1,227.7,225.0,0,0,-248,126,0.0,0,272,308,-119.9,0.000,0.375,0.928,120.3,101.63
2021-11-15 03:02:17,1,54,131,36.0,0.20,1.02,0.70,49.97,226.2,227.4,224.5,0,-4,-210,74,0.0,52,236,157,-120.0,0.019,0.228,0.834,119.9,101.63
2021-11-15 03:02:22,2,54,124,36.0,0.31,1.08,0.69,49.97,225.9,227.6,224.5,0,-4,-212,77,0.0,70,238,155,-120.0,0.028,0.226,0.800,119.9,101.63
2021-11-15 03:02:27,2,54,126,36.0,0.10,1.01,0.70,49.97,226.0,227.8,225.5,0,-5,-212,73,0.0,27,236,161,-120.0,0.074,0.228,0.782,120.0,101.63
