2022-07-19 16:00:01, P1[W],P2[W],P3[W],T[C],I1[A],I2[A],I3[A],Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18 
2022-07-20 18:48:09,-338,-118,0,41.0,1.53,0.74,0.00,49.99,223.8,225.8,226.6,0,18,-30,0,0.0,344,168,0,-121.1,-0.982,-0.702,0.000,119.5,605.46
2022-07-20 18:48:14,-337,-118,5,41.0,1.52,0.76,0.04,50.00,223.8,225.5,225.7,0,18,-30,-2,0.0,336,171,16,-121.0,-1.000,-0.690,0.312,119.5,605.46
2022-07-20 18:48:19,-336,-118,4,41.0,1.52,0.74,0.10,50.00,223.3,225.8,226.6,0,18,-30,0,0.0,336,168,24,-121.1,-1.000,-0.702,0.166,119.4,605.46
2022-07-20 18:48:24,-336,-118,6,41.0,1.52,0.73,0.25,49.99,223.6,226.0,226.9,0,18,-28,-2,0.0,336,166,58,-121.1,-1.000,-0.710,0.103,119.5,605.46
2022-07-20 18:48:29,-336,-118,0,41.0,1.51,0.90,0.00,49.98,223.9,226.9,223.1,0,20,-28,0,0.0,336,200,0,-120.5,-1.000,-0.590,0.000,120.5,605.46
2022-07-20 18:48:34,-336,-190,4,41.0,1.52,1.04,0.09,49.98,222.8,226.4,226.4,0,16,-74,5,0.0,336,232,23,-121.4,-1.000,-0.818,0.173,119.3,605.46
2022-07-20 18:48:39,-335,-182,4,41.0,1.52,1.00,0.16,49.99,222.5,226.5,226.8,0,16,-74,2,0.0,336,224,38,-121.5,-0.997,-0.812,0.105,119.3,605.46
2022-07-20 18:48:44,-334,-190,6,41.0,1.53,0.97,0.21,50.00,222.7,226.8,227.6,0,22,-74,6,0.0,336,216,48,-121.4,-0.994,-0.879,0.125,119.4,605.46
2022-07-20 18:48:49,-334,-182,0,41.0,1.52,0.97,0.00,50.01,222.4,226.7,227.5,0,16,-74,0,0.0,336,216,0,-121.5,-0.994,-0.842,0.000,119.4,605.46
2022-07-20 18:48:54,-334,-182,4,41.0,1.52,0.96,0.16,50.01,221.9,226.5,227.4,0,22,-74,2,0.0,336,220,26,-121.6,-0.994,-0.827,0.153,119.2,605.46
2022-07-20 18:48:59,-334,-174,4,41.0,1.52,0.94,0.03,50.01,222.3,226.2,226.8,0,18,-74,5,0.0,336,212,13,-121.5,-0.994,-0.820,0.307,119.3,605.45
2022-07-20 18:49:04,-332,-174,0,41.0,1.51,0.93,0.16,50.00,222.2,227.2,223.8,0,16,-74,4,0.0,336,208,36,-120.9,-0.988,-0.836,0.000,120.4,605.45
2022-07-20 18:49:09,-333,-182,1,41.0,1.52,0.96,0.04,50.01,221.9,226.4,227.3,0,21,-74,1,0.0,336,216,23,-121.6,-0.991,-0.842,0.043,119.2,605.45
2022-07-20 18:49:14,-332,-174,0,41.0,1.52,0.93,0.15,50.01,221.7,226.7,227.5,0,16,-74,-4,0.0,336,214,36,-121.7,-0.988,-0.813,0.000,119.2,605.45
2022-07-20 18:49:19,-332,-170,1,41.0,1.52,0.92,0.06,50.01,222.2,226.3,226.8,0,19,-74,-3,0.0,336,211,37,-121.5,-0.988,-0.805,0.027,119.4,605.45
2022-07-20 18:49:25,-332,-190,0,41.0,1.51,0.99,0.14,50.00,222.1,226.5,226.8,0,18,-74,0,0.0,336,224,32,-121.5,-0.988,-0.848,0.000,119.3,605.45
2022-07-20 18:49:30,-332,-174,3,41.0,1.52,0.93,0.26,50.00,221.9,226.4,227.4,0,18,-74,4,0.0,336,208,41,-121.6,-0.988,-0.836,0.073,119.2,605.45
2022-07-20 18:49:35,-330,-174,2,41.0,1.52,0.95,0.05,50.00,221.9,226.4,227.7,0,18,-74,0,0.0,336,216,12,-121.6,-0.982,-0.805,0.166,119.2,605.45
2022-07-20 18:49:40,-332,-174,2,41.0,1.52,0.99,0.28,50.00,222.2,226.4,227.7,0,18,-74,0,0.0,336,224,64,-121.5,-0.988,-0.776,0.031,119.3,605.45
2022-07-20 18:49:45,-330,-182,0,41.0,1.52,0.96,0.12,50.00,222.1,226.3,227.5,0,22,-74,0,0.0,336,216,28,-121.4,-0.982,-0.842,0.000,119.4,605.45
2022-07-20 18:49:50,-330,-174,6,41.0,1.50,0.95,0.13,50.01,221.9,226.6,227.1,0,16,-74,0,0.0,328,216,30,-121.6,-1.000,-0.805,0.200,119.2,605.45
2022-07-20 18:49:55,-330,-186,3,41.0,1.51,1.04,0.23,50.01,222.2,226.4,227.1,0,21,-74,6,0.0,332,224,61,-121.6,-0.993,-0.830,0.049,119.3,605.45
2022-07-20 18:50:00,-328,-182,0,41.0,1.50,1.00,0.00,50.01,222.2,227.0,223.5,0,22,-74,0,0.0,332,224,0,-120.8,-0.987,-0.812,0.000,120.5,605.45
2022-07-20 18:50:05,-328,-174,6,41.0,1.50,0.94,0.12,50.00,222.2,227.2,223.6,0,18,-72,6,0.0,328,208,28,-120.9,-1.000,-0.836,0.214,120.3,605.45
2022-07-20 18:50:10,-328,-174,4,41.0,1.49,0.93,0.06,49.99,222.0,226.5,227.6,0,18,-74,4,0.0,328,208,14,-121.6,-1.000,-0.836,0.285,119.3,605.44
2022-07-20 18:50:15,-328,-174,0,41.0,1.49,0.94,0.00,49.99,222.1,226.2,227.4,0,18,-74,0,0.0,328,208,0,-121.6,-1.000,-0.836,0.000,119.3,605.44
2022-07-20 18:50:20,-328,-182,0,41.0,1.50,0.98,0.00,49.99,222.2,226.4,227.3,0,20,-74,0,0.0,328,216,0,-121.5,-1.000,-0.842,0.000,119.4,605.44
2022-07-20 18:50:25,-328,-174,4,41.0,1.49,0.94,0.18,49.98,222.0,226.5,227.0,0,18,-74,6,0.0,328,208,42,-121.6,-1.000,-0.836,0.095,119.2,605.44
2022-07-20 18:50:30,-326,-182,2,41.0,1.48,0.98,0.16,49.99,221.9,226.5,227.6,0,20,-74,1,0.0,328,219,24,-121.6,-0.993,-0.831,0.083,119.3,605.44
2022-07-20 18:50:35,-326,-174,4,41.0,1.49,0.96,0.05,49.99,222.3,226.6,227.5,0,16,-74,0,0.0,328,216,14,-121.5,-0.993,-0.805,0.285,119.3,605.44
2022-07-20 18:50:40,-326,-174,4,41.0,1.49,0.95,0.25,49.99,221.9,226.5,227.6,0,16,-74,0,0.0,328,216,58,-121.7,-0.993,-0.805,0.068,119.3,605.44
2022-07-20 18:50:46,-326,-174,4,41.0,1.48,0.96,0.14,49.99,222.4,227.6,223.9,0,16,-74,4,0.0,328,216,32,-121.0,-0.993,-0.805,0.125,120.4,605.44
2022-07-20 18:50:51,-326,-174,3,41.0,1.48,1.03,0.03,49.99,221.8,226.4,227.7,0,21,-74,0,0.0,328,231,30,-121.6,-0.993,-0.753,0.100,119.3,605.44
2022-07-20 18:50:56,-324,-166,4,41.0,1.48,0.91,0.12,49.99,222.6,226.6,227.7,0,16,-74,0,0.0,328,208,23,-121.5,-0.987,-0.798,0.173,119.4,605.44
2022-07-20 18:51:01,-324,-170,2,41.0,1.48,0.92,0.19,50.00,222.1,226.5,227.5,0,20,-74,2,0.0,328,208,44,-121.6,-0.987,-0.817,0.045,119.3,605.44
2022-07-20 18:51:06,-324,-166,1,41.0,1.48,0.92,0.05,50.00,222.5,226.6,227.7,0,18,-74,0,0.0,328,208,16,-121.4,-0.987,-0.798,0.062,119.3,605.44
2022-07-20 18:51:11,-322,-166,0,41.0,1.47,0.91,0.21,49.99,222.4,226.5,227.7,0,18,-74,0,0.0,328,208,48,-121.6,-0.981,-0.798,0.000,119.3,605.44
2022-07-20 18:51:16,-322,-166,3,41.0,1.46,0.92,0.13,49.97,222.5,226.6,227.7,0,18,-74,3,0.0,320,208,38,-121.6,-1.000,-0.798,0.078,119.4,605.44
2022-07-20 18:51:21,-322,-166,1,41.0,1.48,0.91,0.09,49.97,222.5,227.4,223.8,0,21,-72,3,0.0,328,204,29,-120.9,-0.981,-0.813,0.034,120.4,605.44
2022-07-20 18:51:26,-322,-166,4,41.0,1.48,0.89,0.06,49.97,222.9,227.4,224.1,0,22,-72,4,0.0,328,200,14,-120.8,-0.981,-0.830,0.285,120.5,605.43
2022-07-20 18:51:31,-322,-166,0,41.0,1.47,0.90,0.08,49.97,222.2,226.4,227.4,0,20,-74,6,0.0,328,200,18,-121.6,-0.981,-0.830,0.000,119.4,605.43
2022-07-20 18:51:36,-320,-166,6,41.0,1.46,0.96,0.10,49.97,222.1,226.6,227.8,0,20,-74,-6,0.0,320,222,24,-121.8,-1.000,-0.747,0.250,119.2,605.43
2022-07-20 18:51:41,-320,-166,6,41.0,1.47,0.93,0.07,49.99,222.2,227.0,227.9,0,22,-74,6,0.0,320,208,16,-121.6,-1.000,-0.798,0.375,119.3,605.43
2022-07-20 18:51:46,-320,-166,6,41.0,1.46,0.95,0.05,50.00,223.2,223.9,228.2,0,18,-76,4,0.0,320,208,12,-121.3,-1.000,-0.798,0.500,118.9,605.43
2022-07-20 18:51:51,-320,-166,4,41.0,1.44,0.93,0.16,50.00,223.4,224.2,228.2,0,18,-76,-6,0.0,320,214,38,-121.2,-1.000,-0.775,0.105,118.9,605.43
2022-07-20 18:51:56,-320,-166,1,41.0,1.46,0.92,0.04,50.00,222.6,222.2,228.3,0,17,-78,5,0.0,323,204,17,-121.7,-0.990,-0.813,0.058,118.7,605.43
2022-07-20 18:52:01,-318,-166,6,41.0,1.45,0.92,0.20,50.00,223.5,222.1,228.2,0,18,-76,6,0.0,320,200,48,-121.2,-0.993,-0.830,0.125,118.7,605.43
2022-07-20 18:52:07,-308,-166,6,41.0,1.36,0.92,0.04,49.99,226.8,223.1,226.7,0,20,-76,6,0.0,304,200,12,-120.2,-1.000,-0.830,0.500,119.3,605.43
2022-07-20 18:52:12,-308,-166,2,41.0,1.37,0.91,0.12,49.99,227.1,224.1,222.6,0,22,-76,-2,0.0,312,206,28,-119.7,-0.987,-0.805,0.071,120.3,605.43
2022-07-20 18:52:17,-308,-166,3,41.0,1.36,0.92,0.05,49.98,226.8,224.3,222.9,0,22,-76,-1,0.0,308,207,12,-119.5,-1.000,-0.801,0.250,120.5,605.43
2022-07-20 18:52:22,-308,-166,0,41.0,1.36,0.92,0.03,49.98,227.6,221.8,227.0,0,20,-76,5,0.0,312,204,13,-120.0,-0.987,-0.813,0.000,119.1,605.43
2022-07-20 18:52:27,-306,-166,6,41.0,1.36,0.93,0.09,49.98,227.6,221.8,226.8,0,18,-76,-3,0.0,304,211,17,-120.0,-1.000,-0.786,0.352,119.1,605.43
2022-07-20 18:52:32,-308,-166,2,41.0,1.36,0.92,0.07,49.99,226.7,223.4,226.4,0,22,-76,-2,0.0,310,206,16,-120.1,-0.993,-0.805,-0.125,119.3,605.43
2022-07-20 18:52:37,-306,-166,0,41.0,1.37,0.92,0.00,49.99,226.8,223.1,226.2,0,20,-76,0,0.0,312,208,0,-120.2,-0.980,-0.798,0.000,119.4,605.43
2022-07-20 18:52:42,-306,-166,6,41.0,1.36,0.96,0.06,50.00,226.7,223.2,226.4,0,20,-76,0,0.0,304,216,14,-120.1,-1.000,-0.768,0.428,119.3,605.42
2022-07-20 18:52:47,-306,-166,0,41.0,1.36,0.94,0.00,50.01,226.8,224.2,222.5,0,22,-76,0,0.0,308,204,0,-119.8,-0.993,-0.813,0.000,120.4,605.42
2022-07-20 18:52:52,-306,-158,4,41.0,1.36,0.91,0.08,50.02,226.6,224.2,222.6,0,16,-76,4,0.0,304,200,20,-119.7,-1.000,-0.790,0.200,120.4,605.42
2022-07-20 18:52:57,-306,-166,4,41.0,1.36,0.96,0.09,50.00,226.5,223.3,226.2,0,22,-76,0,0.0,304,216,22,-120.2,-1.000,-0.768,0.181,119.3,605.42
2022-07-20 18:53:02,-304,-164,4,41.0,1.36,0.96,0.36,49.99,226.1,223.2,226.0,0,22,-76,6,0.0,304,208,84,-120.2,-1.000,-0.788,0.047,119.3,605.42
2022-07-20 18:53:07,-306,-166,6,41.0,1.36,0.92,0.05,49.99,226.7,223.1,226.0,0,22,-76,4,0.0,304,200,12,-120.3,-1.000,-0.830,0.500,119.2,605.42
2022-07-20 18:53:12,-304,-166,2,41.0,1.34,0.93,0.04,49.99,227.0,221.6,226.5,0,22,-76,-2,0.0,304,206,12,-120.4,-1.000,-0.805,0.166,118.9,605.42
2022-07-20 18:53:17,-302,-158,3,41.0,1.34,0.98,0.12,49.98,227.0,221.4,225.8,0,16,-76,-2,0.0,304,215,22,-120.2,-0.993,-0.734,0.136,118.9,605.42
2022-07-20 18:53:22,-302,-158,2,41.0,1.35,0.91,0.03,49.98,227.5,222.8,222.8,0,17,-76,4,0.0,304,200,14,-119.6,-0.993,-0.790,0.142,120.1,605.42
2022-07-20 18:53:28,-303,-158,4,41.0,1.34,0.92,0.16,49.98,227.4,222.5,222.8,0,16,-76,6,0.0,304,200,38,-119.6,-0.996,-0.790,0.105,120.1,605.42
2022-07-20 18:53:33,-302,-158,2,41.0,1.34,0.91,0.08,49.98,227.1,221.7,226.4,0,16,-76,2,0.0,304,200,20,-120.1,-0.993,-0.790,0.100,119.0,605.42
2022-07-20 18:53:38,-302,-166,2,41.0,1.34,0.94,0.24,49.98,227.1,221.4,226.3,0,22,-76,-8,0.0,304,214,56,-120.1,-0.993,-0.775,0.035,119.0,605.42
2022-07-20 18:53:43,-302,-158,1,41.0,1.34,0.95,0.10,49.98,226.9,221.6,226.6,0,16,-76,4,0.0,304,204,20,-120.2,-0.993,-0.774,0.050,119.0,605.42
2022-07-20 18:53:48,-301,-158,0,41.0,1.33,0.91,0.03,49.98,227.1,221.9,226.5,0,18,-76,2,0.0,304,200,10,-120.1,-0.990,-0.790,0.000,119.0,605.42
2022-07-20 18:53:53,-300,-158,2,41.0,1.37,0.95,0.22,49.98,227.1,221.6,226.3,0,18,-76,-1,0.0,308,207,27,-120.2,-0.974,-0.763,0.074,119.0,605.42
2022-07-20 18:53:58,-300,-158,0,41.0,1.33,0.91,0.04,49.98,227.1,221.6,226.3,0,18,-76,2,0.0,304,200,10,-120.1,-0.986,-0.790,0.000,119.0,605.41
2022-07-20 18:54:03
2022-07-20 18:54:08,-300,-158,0,41.0,1.33,0.95,0.05,49.99,227.4,222.5,222.8,0,20,-76,4,0.0,304,208,12,-119.7,-0.986,-0.759,0.000,120.0,605.41
2022-07-20 18:54:13,-300,-158,0,41.0,1.33,0.90,0.04,49.98,227.1,221.9,225.3,0,18,-76,2,0.0,304,200,12,-119.8,-0.986,-0.790,0.000,119.8,605.41
2022-07-20 18:54:18,-300,-158,0,41.0,1.33,0.90,0.16,49.99,227.0,221.8,226.4,0,20,-76,0,0.0,304,200,38,-120.3,-0.986,-0.790,0.000,118.9,605.41
2022-07-20 18:54:23,-298,-158,6,41.0,1.32,0.92,0.11,49.99,227.2,221.8,226.5,0,20,-76,-4,0.0,296,206,26,-120.1,-1.000,-0.766,0.230,119.0,605.41
2022-07-20 18:54:28,-298,-158,2,41.0,1.35,0.89,0.09,50.00,227.1,222.1,226.8,0,20,-76,0,0.0,304,200,22,-120.2,-0.980,-0.790,0.090,119.0,605.41
2022-07-20 18:54:33,-298,-158,0,41.0,1.32,0.89,0.00,50.00,227.2,221.8,226.3,0,22,-76,0,0.0,296,192,0,-120.1,-1.000,-0.822,0.000,119.0,605.41
2022-07-20 18:54:38,-296,-150,4,41.0,1.32,0.89,0.24,49.99,227.0,221.9,226.6,0,16,-76,6,0.0,296,192,56,-120.2,-1.000,-0.781,0.071,119.0,605.41
2022-07-20 18:54:43,-294,1634,0,41.0,1.29,7.57,0.00,50.00,229.3,216.4,223.9,0,22,2,0,0.0,296,1640,0,-119.4,-0.993,0.996,0.000,118.9,605.41
2022-07-20 18:54:49,-296,1634,2,41.0,1.30,7.54,0.27,50.00,229.2,216.4,223.7,0,16,2,-6,0.0,296,1638,60,-119.5,-1.000,0.997,0.033,118.8,605.41
2022-07-20 18:54:54,-294,1610,2,41.0,1.29,7.48,0.08,50.00,229.2,215.8,227.6,0,22,0,-8,0.0,296,1622,18,-120.0,-0.993,0.992,0.111,117.8,605.41
2022-07-20 18:54:59,-294,1602,0,41.0,1.29,7.44,0.24,50.00,229.2,215.9,227.5,0,19,0,-8,0.0,296,1614,54,-120.1,-0.993,0.992,0.000,117.8,605.42
2022-07-20 18:55:04,-294,1602,1,41.0,1.29,7.42,0.04,50.01,229.3,215.9,227.5,0,18,0,0,0.0,296,1603,36,-120.1,-0.993,0.999,0.027,117.8,605.42
2022-07-20 18:55:09,-294,1602,0,41.0,1.29,7.41,0.05,50.01,229.1,216.0,227.5,0,16,-2,-6,0.0,296,1606,12,-120.2,-0.993,0.997,0.000,117.8,605.42
2022-07-20 18:55:14,-292,1594,0,41.0,1.29,7.38,0.00,50.01,229.4,215.9,227.6,0,16,-2,0,0.0,296,1598,0,-120.2,-0.986,0.997,0.000,117.8,605.42
2022-07-20 18:55:19,-292,1586,0,41.0,1.28,7.37,0.13,50.01,229.3,215.9,227.7,0,22,-2,-8,0.0,296,1598,32,-120.1,-0.986,0.992,0.000,117.8,605.42
2022-07-20 18:55:24,-292,1794,0,41.0,1.32,8.38,0.06,49.97,229.4,215.1,227.8,0,16,-16,-6,0.0,304,1806,16,-119.9,-0.960,0.993,0.000,117.3,605.43
2022-07-20 18:55:29,-290,2114,6,41.0,1.27,9.88,0.17,49.97,230.1,215.1,224.2,0,18,-64,-6,0.0,288,2126,40,-119.3,-1.000,0.994,0.150,118.3,605.43
2022-07-20 18:55:34,-290,1950,6,41.0,1.28,7.35,0.08,49.98,229.1,216.2,227.3,0,21,-25,-2,0.0,288,1962,17,-119.8,-1.000,0.993,0.352,117.0,605.43
2022-07-20 18:55:39,-289,2770,0,41.0,1.26,13.08,0.00,49.99,230.8,212.1,228.2,0,22,-90,0,0.0,288,2782,0,-119.8,-1.000,0.995,0.000,117.1,605.43
2022-07-20 18:55:44,-288,2570,0,41.0,1.28,12.10,0.05,49.99,230.3,212.5,227.8,0,18,-100,-2,0.0,296,2574,12,-119.9,-0.972,0.998,0.000,117.2,605.44
2022-07-20 18:55:49,-289,1586,0,41.0,1.28,7.35,0.00,49.98,229.3,216.0,227.4,0,18,0,0,0.0,288,1590,0,-120.1,-1.000,0.997,0.000,117.8,605.44
2022-07-20 18:55:54,-288,2774,5,41.0,1.31,13.12,0.17,49.99,230.7,211.8,227.9,0,20,-88,-4,0.0,296,2782,33,-119.9,-0.972,0.997,0.151,117.0,605.44
2022-07-20 18:55:59,-286,2742,3,41.0,1.26,13.05,0.05,49.99,230.5,211.9,227.6,0,19,-91,-6,0.0,288,2750,15,-119.8,-0.993,0.997,0.200,117.1,605.45
2022-07-20 18:56:04,-288,2430,4,41.0,1.26,11.73,0.34,49.99,230.0,212.9,227.7,0,17,-100,-4,0.0,288,2438,91,-120.0,-1.000,0.996,0.043,117.2,605.45
2022-07-20 18:56:09,-288,1946,2,41.0,1.26,9.14,0.20,49.99,229.3,214.5,227.3,0,16,-22,-2,0.0,288,1958,48,-119.9,-1.000,0.993,0.041,117.2,605.45
2022-07-20 18:56:15,-284,2754,4,41.0,1.27,13.08,0.06,49.98,229.9,210.9,227.8,0,20,-88,-8,0.0,288,2766,16,-120.0,-0.986,0.995,0.250,116.9,605.45
2022-07-20 18:56:20,-284,2610,0,41.0,1.24,12.36,0.12,49.97,229.9,211.5,227.7,0,22,-96,-6,0.0,288,2622,30,-120.0,-0.986,0.995,0.000,117.0,605.46
2022-07-20 18:56:25,-286,1578,1,41.0,1.26,7.35,0.20,49.97,228.6,215.2,227.4,0,20,-2,-2,0.0,288,1582,46,-120.4,-0.993,0.997,0.021,117.7,605.46
2022-07-20 18:56:30,-285,2794,0,41.0,1.25,13.18,0.05,49.98,229.8,212.4,227.4,0,21,-90,-8,0.0,288,2810,12,-120.1,-0.989,0.995,0.000,117.1,605.46
2022-07-20 18:56:35,-284,2786,4,41.0,1.27,13.15,0.10,49.99,229.4,212.2,227.1,0,22,-90,-8,0.0,288,2798,24,-120.1,-0.986,0.995,0.166,117.2,605.47
2022-07-20 18:56:40,-284,2482,0,41.0,1.25,11.63,0.18,49.99,229.3,213.4,227.5,0,16,-106,-3,0.0,288,2486,34,-120.1,-0.986,0.998,0.000,118.0,605.47
2022-07-20 18:56:45,-284,1610,2,41.0,1.26,7.43,0.17,50.00,228.5,216.5,227.5,0,16,0,2,0.0,288,1608,40,-120.2,-0.986,1.000,0.050,118.0,605.47
2022-07-20 18:56:50,-282,2794,6,41.0,1.24,13.18,0.13,50.00,229.5,212.0,227.7,0,19,-90,-2,0.0,280,2798,25,-120.0,-1.000,0.998,0.240,117.2,605.47
2022-07-20 18:56:55,-282,2578,6,41.0,1.24,12.21,0.07,50.00,229.2,211.3,228.4,0,20,-100,-2,0.0,280,2582,16,-120.4,-1.000,0.998,0.375,117.1,605.48
2022-07-20 18:57:00,-282,1578,0,41.0,1.24,7.37,0.00,50.00,228.4,214.7,227.4,0,22,-2,0,0.0,280,1584,0,-120.2,-1.000,0.996,0.000,117.7,605.48
2022-07-20 18:57:05,-282,2530,4,41.0,1.24,12.04,0.26,50.00,229.8,211.6,228.2,0,20,-68,-6,0.0,280,2550,60,-120.0,-1.000,0.992,0.066,117.5,605.48
2022-07-20 18:57:10,-280,2762,4,41.0,1.23,13.12,0.07,50.00,229.7,210.7,227.9,0,20,-90,-8,0.0,280,2774,18,-120.0,-1.000,0.995,0.222,116.9,605.49
2022-07-20 18:57:15,-280,2538,4,41.0,1.24,12.02,0.10,50.00,229.5,211.2,226.9,0,16,-100,-4,0.0,280,2542,24,-120.0,-1.000,0.998,0.166,117.1,605.49
2022-07-20 18:57:20,-280,1554,4,41.0,1.24,7.30,0.09,50.00,228.7,213.1,227.6,0,18,-4,-4,0.0,280,1558,20,-120.0,-1.000,0.997,0.200,117.4,605.49
2022-07-20 18:57:25,-280,2714,2,41.0,1.23,13.03,0.08,50.00,230.0,208.7,228.1,0,20,-89,-6,0.0,280,2722,30,-119.7,-1.000,0.997,0.100,116.6,605.50
2022-07-20 18:57:30,-278,2642,4,41.0,1.22,12.62,0.17,50.00,230.1,209.2,228.4,0,17,-92,-6,0.0,280,2670,40,-119.8,-0.992,0.998,0.100,116.7,605.50
2022-07-20 18:57:36,-280,1554,2,41.0,1.23,7.32,0.16,50.01,229.4,211.1,227.9,0,22,-4,-8,0.0,280,1566,38,-119.9,-1.000,0.992,0.052,117.4,605.50
2022-07-20 18:57:41,-278,1666,2,41.0,1.23,7.87,0.06,50.01,228.5,212.4,227.5,0,22,42,-6,0.0,280,1678,14,-120.1,-0.992,0.992,0.142,117.3,605.50
2022-07-20 18:57:46,-278,2842,1,41.0,1.23,13.64,0.18,50.01,230.2,208.2,228.1,0,18,-46,-5,0.0,280,2846,48,-119.8,-0.992,0.998,0.020,116.6,605.51
2022-07-20 18:57:51,-276,2674,-8,41.0,1.21,12.68,0.19,50.00,229.5,210.9,227.8,0,18,-52,-4,0.0,286,2678,44,-120.0,-0.965,0.998,-0.181,117.0,605.51
2022-07-20 18:57:56,-277,1722,0,41.0,1.22,8.03,0.16,50.01,228.7,215.2,223.6,0,21,46,-7,0.0,280,1734,34,-119.6,-0.989,0.993,0.000,118.8,605.51
2022-07-20 18:58:01,-276,2914,6,41.0,1.20,13.80,0.18,50.01,230.1,211.0,224.1,0,16,-46,-6,0.0,272,2918,42,-119.4,-1.000,0.998,0.142,118.0,605.52
2022-07-20 18:58:06,-274,2826,6,41.0,1.20,13.41,0.16,50.01,229.9,210.6,227.3,0,16,-48,-6,0.0,272,2830,36,-119.7,-1.000,0.998,0.166,117.7,605.52
2022-07-20 18:58:11,-276,2602,2,41.0,1.23,12.31,0.10,50.01,229.6,211.2,226.9,0,16,-56,-6,0.0,280,2606,24,-120.2,-0.985,0.998,0.083,117.6,605.52
2022-07-20 18:58:16,-274,1714,1,41.0,1.22,8.00,0.07,50.01,228.3,214.2,226.5,0,17,44,-4,0.0,284,1718,12,-120.2,-0.964,0.997,0.083,117.9,605.53
2022-07-20 18:58:21,-274,2890,0,41.0,1.21,13.76,0.04,50.01,230.0,210.2,227.2,0,20,-46,-2,0.0,280,2894,10,-120.0,-0.978,0.998,0.000,117.1,605.53
2022-07-20 18:58:26,-272,2738,4,41.0,1.20,13.00,0.19,50.02,229.8,210.9,227.2,0,22,-48,-8,0.0,272,2750,44,-119.9,-1.000,0.995,0.090,117.2,605.53
2022-07-20 18:58:31,-274,1722,6,41.0,1.21,8.03,0.16,50.01,228.8,214.7,226.8,0,18,46,-4,0.0,272,1726,38,-120.2,-1.000,0.997,0.157,118.0,605.53
2022-07-20 18:58:36,-272,2898,4,41.0,1.20,13.79,0.22,50.01,230.0,210.2,227.2,0,16,-44,-4,0.0,272,2902,52,-119.9,-1.000,0.998,0.076,117.1,605.54
2022-07-20 18:58:41,-272,2890,4,41.0,1.19,13.76,0.22,50.01,230.1,210.3,227.2,0,22,-46,-8,0.0,272,2902,52,-119.8,-1.000,0.995,0.076,117.2,605.54
2022-07-20 18:58:46,-272,2650,2,41.0,1.20,12.58,0.16,50.01,229.3,210.9,226.8,0,22,-54,-8,0.0,272,2662,38,-120.1,-1.000,0.995,0.052,117.3,605.54
2022-07-20 18:58:51,-270,1746,2,41.0,1.20,8.11,0.13,50.01,228.2,215.4,226.2,0,16,36,-4,0.0,272,1750,30,-120.0,-0.992,0.997,0.066,118.2,605.55
2022-07-20 18:58:56,-270,2922,4,41.0,1.20,13.85,0.20,50.01,229.5,211.3,226.9,0,22,-55,-8,0.0,272,2934,62,-120.0,-0.992,0.995,0.064,117.4,605.55
2022-07-20 18:59:02,-268,2834,2,41.0,1.23,13.40,0.12,50.01,229.4,211.7,226.8,0,22,-54,-8,0.0,280,2846,28,-119.8,-0.957,0.995,0.071,117.5,605.55
2022-07-20 18:59:07,-272,2186,2,41.0,1.20,10.24,0.24,50.00,228.8,214.3,226.9,0,20,-22,-6,0.0,272,2198,54,-119.9,-1.000,0.994,0.037,117.6,605.56
2022-07-20 18:59:12,-270,1746,0,41.0,1.19,8.12,0.16,50.01,228.2,215.6,226.4,0,20,36,-2,0.0,272,1750,36,-120.2,-0.992,0.997,0.000,118.1,605.56
2022-07-20 18:59:17,-268,2930,2,41.0,1.19,13.87,0.07,50.01,229.8,211.4,227.2,0,22,-56,-8,0.0,272,2942,16,-120.1,-0.985,0.995,0.125,117.3,605.56
2022-07-20 18:59:22,-268,2730,6,41.0,1.17,12.99,0.15,50.01,229.5,212.1,227.3,0,18,-63,-4,0.0,264,2734,28,-120.1,-1.000,0.998,0.214,117.4,605.57
2022-07-20 18:59:27,-268,1746,0,41.0,1.19,8.10,0.20,50.01,228.2,215.4,226.8,0,16,34,-6,0.0,272,1750,48,-120.3,-0.985,0.997,0.000,118.1,605.57
2022-07-20 18:59:32,-267,2926,0,41.0,1.17,13.89,0.08,50.00,229.3,210.9,227.2,0,19,-56,-2,0.0,268,2930,20,-120.0,-0.996,0.998,0.000,117.1,605.57
2022-07-20 18:59:37,-266,2890,0,41.0,1.18,13.70,0.30,50.01,229.6,211.3,227.0,0,22,-58,-8,0.0,272,2902,68,-120.0,-0.977,0.995,0.000,117.1,605.58
2022-07-20 18:59:42,-268,2618,0,41.0,1.19,12.34,0.08,50.02,228.8,212.0,227.0,0,16,-70,-6,0.0,272,2622,18,-119.9,-0.985,0.998,0.000,117.2,605.58
2022-07-20 18:59:47,-266,1954,4,41.0,1.17,8.08,0.09,50.03,227.9,215.2,227.0,0,16,20,-6,0.0,264,1966,32,-120.1,-1.000,0.993,0.125,117.1,605.58
2022-07-20 18:59:52,-265,2914,0,41.0,1.18,13.84,0.24,50.03,228.8,210.9,227.6,0,18,-56,-4,0.0,272,2918,49,-120.2,-0.974,0.998,0.000,117.0,605.58
