,2021-11-12 00:27:08,2,256,-4,36.0,0.20,1.50,0.27,50.00,222.0,224.4,226.6,0,6,-170,-6,0.0,46,342,62,-120.9,0.043,0.748,-0.064,119.5,79.98,
,2021-11-12 00:27:13,2,270,-2,36.0,0.12,1.51,0.16,50.00,222.1,224.4,226.7,0,-8,-170,-6,0.0,30,342,36,-120.8,0.066,0.789,-0.055,119.5,79.98,
,2021-11-12 00:27:18,2,262,-8,36.0,0.11,1.49,0.14,50.00,222.0,224.5,226.8,0,-2,-170,-8,0.0,30,342,34,-120.8,0.066,0.766,-0.235,119.5,79.98,
,2021-11-12 00:27:23,0,262,6,36.0,0.00,1.48,0.09,50.00,222.1,224.5,226.7,0,0,-170,-2,0.0,0,334,22,-120.8,0.000,0.784,0.272,119.5,79.99,
,2021-11-12 00:27:28,2,262,-4,36.0,0.16,1.48,0.04,50.01,222.2,224.7,226.8,0,-4,-170,-5,0.0,38,338,10,-120.9,0.052,0.775,-0.400,119.5,79.99,
,2021-11-12 00:27:33,2,256,4,36.0,0.21,1.48,0.16,50.02,222.2,224.7,226.8,0,4,-170,-2,0.0,35,334,36,-120.8,0.057,0.766,0.111,119.6,79.99,
,2021-11-12 00:27:38,2,262,6,36.0,0.08,1.48,0.17,50.02,222.3,224.8,226.9,0,-4,-170,-2,0.0,24,334,40,-120.9,0.083,0.784,0.150,119.6,79.99,
,2021-11-12 00:27:43,0,262,-2,36.0,0.32,1.49,0.20,50.02,222.2,224.6,226.9,0,-4,-170,-8,0.0,70,342,48,-120.9,0.000,0.766,-0.041,119.5,79.99,
,2021-11-12 00:27:48,2,262,-3,36.0,0.06,1.48,0.04,50.02,222.2,224.6,226.7,0,-3,-170,-2,0.0,14,334,12,-120.8,0.142,0.784,-0.250,119.6,79.99,
,2021-11-12 00:27:53,0,262,0,36.0,0.00,1.48,0.00,50.02,222.1,224.7,226.9,0,0,-170,0,0.0,0,334,0,-120.8,0.000,0.784,0.000,119.6,79.99,
,2021-11-12 00:27:58,1,262,-3,36.0,0.12,1.48,0.09,50.02,222.0,224.7,226.9,0,-4,-170,-2,0.0,35,334,24,-120.9,0.028,0.784,-0.125,119.6,79.99,
,2021-11-12 00:28:03,2,262,-8,36.0,0.17,1.48,0.06,50.01,222.0,224.8,226.9,0,-4,-170,-4,0.0,46,334,14,-120.9,0.043,0.784,-0.571,119.5,79.99,
,2021-11-12 00:28:09,2,259,-3,36.0,0.04,1.49,0.05,50.01,222.2,224.6,227.0,0,2,-170,-5,0.0,14,338,22,-120.9,0.142,0.766,-0.136,119.5,79.99,
,2021-11-12 00:28:14,2,262,-8,36.0,0.21,1.48,0.36,50.01,222.1,224.7,226.8,0,-4,-170,-2,0.0,54,334,84,-120.8,0.037,0.784,-0.095,119.6,79.99,
,2021-11-12 00:28:19,2,262,-4,36.0,0.05,1.50,0.15,50.01,222.1,224.8,226.9,0,-4,-170,-6,0.0,14,342,34,-120.9,0.142,0.766,-0.117,119.6,79.99,
,2021-11-12 00:28:24,2,262,-8,36.0,0.03,1.48,0.16,50.01,222.3,224.9,226.9,0,-6,-170,-2,0.0,14,334,38,-120.9,0.142,0.784,-0.210,119.6,79.99,
,2021-11-12 00:28:29,2,262,0,36.0,0.07,1.49,0.00,50.01,222.3,224.9,226.8,0,-4,-170,0,0.0,22,342,0,-120.9,0.090,0.766,0.000,119.6,79.99,
,2021-11-12 00:28:34,2,262,-2,36.0,0.06,1.48,0.15,50.01,222.2,224.9,227.0,0,-4,-170,-8,0.0,14,342,36,-120.9,0.142,0.766,-0.055,119.6,79.99,
,2021-11-12 00:28:39,2,262,2,36.0,0.16,1.53,0.09,50.01,222.2,224.9,227.0,0,-6,-170,-8,0.0,32,350,22,-120.8,0.062,0.748,0.090,119.6,79.99,
,2021-11-12 00:28:44,2,262,-4,36.0,0.09,1.48,0.20,50.00,222.2,224.9,227.0,0,-6,-170,-2,0.0,22,334,46,-120.8,0.090,0.784,-0.086,119.6,79.99,
,2021-11-12 00:28:49,2,262,0,36.0,0.18,1.51,0.31,50.01,222.3,224.9,227.0,0,-6,-170,-4,0.0,40,342,70,-120.9,0.050,0.766,0.000,119.6,79.99,
,2021-11-12 00:28:54,2,262,2,36.0,0.22,1.48,0.23,50.01,222.3,225.0,227.0,0,-4,-170,-2,0.0,48,334,52,-120.8,0.041,0.784,0.038,119.6,79.99,
,2021-11-12 00:28:59,2,262,-8,36.0,0.14,1.48,0.34,50.00,222.3,224.9,226.8,0,-6,-170,-4,0.0,38,334,78,-120.8,0.052,0.784,-0.102,119.6,79.99,
,2021-11-12 00:29:04,0,262,0,36.0,0.20,1.48,0.00,50.00,222.1,225.0,226.7,0,-6,-170,0,0.0,40,334,0,-120.8,0.000,0.784,0.000,119.6,79.99,
,2021-11-12 00:29:09,2,262,-4,36.0,0.12,1.49,0.11,50.00,222.2,225.0,226.7,0,-6,-170,-6,0.0,30,342,24,-120.8,0.066,0.766,-0.166,119.6,79.99,
,2021-11-12 00:29:15,2,262,0,36.0,0.48,1.48,0.00,50.00,222.2,225.0,226.8,0,-6,-170,0,0.0,110,334,0,-120.8,0.018,0.784,0.000,119.6,79.99,
,2021-11-12 00:29:20,2,262,-6,36.0,0.19,1.48,0.15,50.01,222.3,225.0,226.8,0,-6,-170,-2,0.0,46,334,34,-120.8,0.043,0.784,-0.176,119.6,79.99,
,2021-11-12 00:29:25,2,262,0,36.0,0.15,1.48,0.00,50.01,222.2,224.9,226.7,0,-6,-170,0,0.0,38,334,0,-120.8,0.052,0.784,0.000,119.6,79.99,
,2021-11-12 00:29:30,2,262,-4,36.0,0.16,1.48,0.07,50.01,222.2,224.9,226.7,0,-8,-170,-2,0.0,38,334,16,-120.8,0.052,0.784,-0.250,119.6,79.99,
,2021-11-12 00:29:35,2,262,-2,36.0,0.17,1.48,0.19,50.01,222.2,225.0,226.8,0,-8,-170,-2,0.0,38,334,42,-120.8,0.052,0.784,-0.047,119.6,79.99,
,2021-11-12 00:29:40,2,259,-3,36.0,0.06,1.49,0.19,50.01,222.2,224.9,226.7,0,-3,-170,-4,0.0,18,338,29,-120.9,0.111,0.766,-0.103,119.6,80.00,
,2021-11-12 00:29:45,0,262,4,36.0,0.00,1.48,0.22,50.02,222.2,225.0,226.7,0,0,-170,-2,0.0,0,334,50,-120.8,0.000,0.784,0.080,119.6,80.00,
,2021-11-12 00:29:50,2,259,-4,36.0,0.05,1.48,0.06,50.02,222.2,224.9,226.8,0,-4,-170,-4,0.0,14,334,12,-120.8,0.142,0.775,-0.333,119.6,80.00,
,2021-11-12 00:29:55,2,259,-2,36.0,0.17,1.49,0.09,50.01,222.2,224.9,226.8,0,-4,-170,-7,0.0,43,346,17,-120.9,0.046,0.748,-0.117,119.5,80.00,
,2021-11-12 00:30:00,2,259,2,36.0,0.29,1.48,0.26,50.01,222.2,224.8,226.7,0,-2,-170,-2,0.0,68,334,44,-120.9,0.029,0.775,0.045,119.6,80.00,
,2021-11-12 00:30:05,2,259,-4,36.0,0.12,1.48,0.46,50.01,222.1,224.9,226.8,0,-4,-171,-4,0.0,34,334,93,-120.9,0.058,0.775,-0.043,119.6,80.00,
,2021-11-12 00:30:10,2,262,-8,36.0,0.36,1.48,0.24,50.01,222.5,225.1,224.5,0,-7,-170,-5,0.0,86,338,33,-120.8,0.023,0.775,-0.242,119.6,80.00,
,2021-11-12 00:30:15,2,262,-6,36.0,0.22,1.47,0.18,50.00,222.0,224.7,226.3,0,-8,-170,-4,0.0,54,334,42,-120.7,0.037,0.784,-0.142,119.6,80.00,
,2021-11-12 00:30:20,2,262,-4,36.0,0.05,1.48,0.29,49.98,221.7,224.8,226.2,0,-8,-170,-4,0.0,14,338,68,-120.8,0.142,0.775,-0.058,119.6,80.00,
,2021-11-12 00:30:26,2,256,-4,36.0,0.12,1.48,0.07,49.98,222.2,224.7,226.2,0,0,-170,-2,0.0,30,334,16,-120.8,0.066,0.766,-0.250,119.6,80.00,
,2021-11-12 00:30:31,2,262,-7,36.0,0.04,1.48,0.16,49.97,222.1,224.8,226.2,0,-8,-170,-6,0.0,14,342,31,-120.8,0.142,0.766,-0.225,119.6,80.00,
,2021-11-12 00:30:36,2,254,-8,36.0,0.04,1.46,0.09,49.97,222.1,224.8,226.1,0,-2,-170,-6,0.0,14,334,22,-120.8,0.142,0.760,-0.363,119.6,80.00,
,2021-11-12 00:30:41,2,259,-5,36.0,0.08,1.48,0.07,49.97,222.1,224.8,226.2,0,-4,-170,-3,0.0,18,334,18,-120.8,0.111,0.775,-0.277,119.6,80.00,
,2021-11-12 00:30:46,2,254,-8,36.0,0.11,1.48,0.10,49.98,222.0,224.8,226.2,0,-2,-170,-4,0.0,30,334,24,-120.8,0.066,0.760,-0.333,119.5,80.00,
,2021-11-12 00:30:51,2,248,-8,36.0,0.07,1.47,0.28,49.99,222.3,224.9,226.3,0,6,-170,-6,0.0,22,334,66,-120.8,0.090,0.742,-0.121,119.6,80.00,
,2021-11-12 00:30:56,0,262,-2,36.0,0.06,1.47,0.08,49.99,222.2,224.9,226.1,0,-8,-170,-6,0.0,14,334,18,-120.8,0.000,0.784,-0.111,119.6,80.00,
,2021-11-12 00:31:01,2,254,-8,36.0,0.10,1.47,0.07,49.98,222.2,224.8,226.1,0,-2,-170,-6,0.0,30,334,16,-120.8,0.066,0.760,-0.500,119.6,80.00,
,2021-11-12 00:31:06,2,254,-5,36.0,0.09,1.47,0.04,49.97,222.1,224.7,226.2,0,-2,-170,-6,0.0,22,334,15,-120.8,0.090,0.760,-0.333,119.6,80.00,
,2021-11-12 00:31:11,2,254,-4,36.0,0.07,1.48,0.09,49.97,222.3,224.7,226.3,0,-2,-170,-4,0.0,15,334,34,-120.8,0.133,0.760,-0.117,119.6,80.00,
,2021-11-12 00:31:16,2,251,-7,36.0,0.04,1.48,0.02,49.98,222.2,224.7,226.3,0,2,-170,-5,0.0,14,334,19,-120.7,0.142,0.751,-0.368,119.6,80.00,
,2021-11-12 00:31:21,2,182,-4,36.0,0.05,1.37,0.07,49.98,223.6,220.8,226.6,0,-6,-208,-8,0.0,14,310,16,-120.3,0.142,0.587,-0.250,118.8,80.00,
,2021-11-12 00:31:26,2,182,-8,36.0,0.07,1.35,0.04,49.99,223.4,220.7,226.4,0,-6,-210,-4,0.0,22,302,12,-120.4,0.090,0.602,-0.666,118.8,80.00,
,2021-11-12 00:31:31,2,182,1,36.0,0.33,1.34,0.10,49.98,223.5,220.7,226.4,0,-6,-210,-6,0.0,71,302,17,-120.3,0.028,0.602,0.058,118.9,80.00,
,2021-11-12 00:31:37,2,182,-6,36.0,0.08,1.35,0.07,49.98,223.7,220.8,226.4,0,-6,-210,-4,0.0,22,302,13,-120.3,0.090,0.602,-0.461,118.9,80.00,
,2021-11-12 00:31:42,1,179,-8,36.0,0.07,1.35,0.05,49.99,223.6,220.8,226.4,0,-2,-210,-6,0.0,22,302,15,-120.4,0.045,0.592,-0.533,118.9,80.00,
,2021-11-12 00:31:47,2,182,-2,36.0,0.12,1.35,0.09,49.99,223.6,220.8,226.4,0,-6,-210,-6,0.0,30,302,20,-120.4,0.066,0.602,-0.100,118.9,80.00,
,2021-11-12 00:31:52,0,182,4,36.0,0.00,1.34,0.08,49.99,223.6,220.8,226.4,0,0,-210,-6,0.0,0,302,18,-120.4,0.000,0.602,0.222,118.9,80.00,
,2021-11-12 00:31:57,2,182,-4,36.0,0.05,1.36,0.24,49.99,222.3,224.9,226.0,0,-4,-216,-6,0.0,14,310,56,-120.7,0.142,0.587,-0.071,119.7,80.00,
,2021-11-12 00:32:02,2,182,-2,36.0,0.06,1.38,0.21,49.99,222.3,225.0,226.0,0,-4,-216,-8,0.0,14,318,48,-120.7,0.142,0.572,-0.041,119.6,80.00,
,2021-11-12 00:32:07,2,182,-2,36.0,0.31,1.36,0.11,49.99,222.3,225.0,226.0,0,-2,-216,-4,0.0,70,310,26,-120.7,0.028,0.587,-0.076,119.7,80.00,
,2021-11-12 00:32:12,0,182,0,36.0,0.00,1.36,0.12,49.99,222.1,224.9,225.9,0,0,-216,-4,0.0,0,310,30,-120.7,0.000,0.587,0.000,119.7,80.00,
,2021-11-12 00:32:17,2,182,-6,36.0,0.15,1.36,0.14,50.00,222.3,225.0,226.1,0,-4,-216,-5,0.0,38,310,27,-120.7,0.052,0.587,-0.222,119.7,80.01,
,2021-11-12 00:32:22,2,182,-5,36.0,0.03,1.36,0.12,50.00,222.3,225.0,226.0,0,-3,-216,-4,0.0,18,310,33,-120.7,0.111,0.587,-0.151,119.6,80.01,
,2021-11-12 00:32:27,2,176,-4,36.0,0.09,1.39,0.09,50.00,222.4,225.0,226.1,0,4,-216,-6,0.0,22,318,22,-120.7,0.090,0.553,-0.181,119.6,80.01,
,2021-11-12 00:32:32,2,182,-2,36.0,0.20,1.36,0.20,50.01,222.3,225.0,226.1,0,-4,-216,-6,0.0,46,310,46,-120.8,0.043,0.587,-0.043,119.7,80.01,
,2021-11-12 00:32:37,2,182,-8,36.0,0.21,1.37,0.05,50.01,222.3,225.1,226.1,0,-2,-216,-2,0.0,54,310,12,-120.8,0.037,0.587,-0.666,119.7,80.01,
,2021-11-12 00:32:43,2,182,-4,36.0,0.07,1.36,0.23,50.01,222.4,225.0,226.0,0,-4,-216,-6,0.0,18,310,54,-120.8,0.111,0.587,-0.074,119.7,80.01,
,2021-11-12 00:32:48,2,182,-4,36.0,0.24,1.37,0.12,50.00,222.4,224.9,226.0,0,-2,-216,-2,0.0,54,310,26,-120.7,0.037,0.587,-0.153,119.6,80.01,
,2021-11-12 00:32:53,2,179,0,36.0,0.12,1.36,0.00,50.00,222.3,224.8,225.9,0,0,-216,0,0.0,26,314,0,-120.7,0.076,0.570,0.000,119.6,80.01,
,2021-11-12 00:32:58,1,182,0,36.0,0.02,1.36,0.28,50.00,222.2,224.9,225.9,0,-4,-216,-6,0.0,15,310,59,-120.7,0.066,0.587,0.000,119.6,80.01,
,2021-11-12 00:33:03,2,182,-6,36.0,0.17,1.36,0.08,49.99,222.2,224.9,225.9,0,-4,-216,-6,0.0,30,310,18,-120.8,0.066,0.587,-0.333,119.6,80.01,
,2021-11-12 00:33:08,2,182,-3,36.0,0.17,1.36,0.04,49.99,222.2,224.9,225.9,0,-4,-216,-6,0.0,34,310,15,-120.8,0.058,0.587,-0.200,119.6,80.01,
,2021-11-12 00:33:13,2,134,-8,36.0,0.21,1.35,0.08,49.99,222.1,225.0,225.8,0,-2,-248,-8,0.0,54,310,20,-120.7,0.037,0.432,-0.400,119.7,80.01,
,2021-11-12 00:33:18,2,142,-4,36.0,0.09,1.36,0.08,50.00,222.2,225.1,225.9,0,-8,-248,-4,0.0,22,310,18,-120.7,0.090,0.458,-0.222,119.6,80.01,
,2021-11-12 00:33:23,2,142,-6,36.0,0.04,1.36,0.12,50.01,222.2,225.1,225.9,0,-8,-248,-6,0.0,14,310,30,-120.7,0.142,0.458,-0.200,119.7,80.01,
,2021-11-12 00:33:28,2,134,-3,36.0,0.16,1.37,0.09,50.02,222.2,225.0,225.9,0,-2,-248,-4,0.0,42,314,20,-120.8,0.047,0.426,-0.150,119.7,80.01,
,2021-11-12 00:33:33,2,142,-6,36.0,0.03,1.37,0.27,50.01,222.2,225.0,225.9,0,-5,-248,-2,0.0,14,310,60,-120.8,0.142,0.458,-0.100,119.7,80.01,
,2021-11-12 00:33:38,2,142,-6,36.0,0.08,1.36,0.10,50.01,222.0,225.0,225.9,0,-8,-248,-6,0.0,22,310,24,-120.7,0.090,0.458,-0.250,119.7,80.01,
,2021-11-12 00:33:43,2,134,-2,36.0,0.20,1.36,0.31,50.01,222.0,225.1,225.8,0,-2,-248,-6,0.0,46,310,70,-120.8,0.043,0.432,-0.028,119.7,80.01,
,2021-11-12 00:33:48,2,134,-6,36.0,0.33,1.36,0.12,50.02,222.3,225.1,226.0,0,-2,-248,-4,0.0,78,310,26,-120.8,0.025,0.432,-0.230,119.7,80.01,
,2021-11-12 00:33:54,2,142,4,36.0,0.08,1.36,0.16,50.02,222.2,225.1,225.9,0,-8,-248,-6,0.0,16,310,36,-120.6,0.125,0.458,0.111,119.7,80.01,
,2021-11-12 00:33:59,2,134,-2,36.0,0.24,1.36,0.12,50.02,222.3,225.4,225.9,0,-2,-248,-4,0.0,38,310,26,-120.6,0.052,0.432,-0.076,119.8,80.01,
,2021-11-12 00:34:04,2,134,-8,36.0,0.32,1.36,0.14,50.01,222.2,225.3,225.7,0,-2,-248,-4,0.0,78,310,34,-120.6,0.025,0.432,-0.235,119.7,80.01,
,2021-11-12 00:34:09,2,134,-4,36.0,0.08,1.37,0.19,50.01,222.4,225.5,225.9,0,-2,-248,-2,0.0,22,310,44,-120.6,0.090,0.432,-0.090,119.7,80.01,
,2021-11-12 00:34:14,2,142,-6,36.0,0.08,1.36,0.10,50.00,222.4,225.5,225.7,0,-8,-248,-4,0.0,22,310,24,-120.6,0.090,0.458,-0.250,119.7,80.01,
,2021-11-12 00:34:19,2,142,-6,36.0,0.16,1.36,0.08,50.00,222.5,225.7,225.8,0,-8,-248,-4,0.0,38,310,20,-120.6,0.052,0.458,-0.300,119.7,80.01,
,2021-11-12 00:34:24,2,134,-6,36.0,0.22,1.36,0.07,50.00,222.3,225.5,225.7,0,-2,-248,-6,0.0,54,310,16,-120.6,0.037,0.432,-0.375,119.7,80.01,
,2021-11-12 00:34:29,2,142,-5,36.0,0.03,1.36,0.06,50.00,222.4,225.5,225.8,0,-8,-248,-6,0.0,14,310,18,-120.6,0.142,0.458,-0.277,119.7,80.01,
,2021-11-12 00:34:34,2,142,-4,36.0,0.07,1.37,0.11,49.99,222.4,225.5,225.8,0,-8,-248,-2,0.0,18,310,26,-120.6,0.111,0.458,-0.153,119.8,80.01,
,2021-11-12 00:34:39,2,134,-2,36.0,0.20,1.38,0.11,49.99,222.4,225.5,225.8,0,-2,-248,-8,0.0,46,318,24,-120.6,0.043,0.421,-0.083,119.8,80.01,
,2021-11-12 00:34:44,2,142,-2,36.0,0.06,1.36,0.19,49.99,222.4,225.4,225.8,0,-8,-248,-6,0.0,14,310,44,-120.6,0.142,0.458,-0.045,119.7,80.01,
,2021-11-12 00:34:49,2,142,-5,36.0,0.12,1.36,0.04,49.98,222.4,225.5,225.8,0,-8,-248,-6,0.0,26,310,15,-120.5,0.076,0.458,-0.333,119.7,80.01,
,2021-11-12 00:34:54,2,142,-6,36.0,0.08,1.36,0.03,49.99,222.4,225.5,225.9,0,0,-248,-5,0.0,22,310,12,-120.6,0.090,0.458,-0.500,119.8,80.01,
,2021-11-12 00:34:59,1,142,-2,36.0,0.19,1.36,0.30,49.99,222.4,225.4,225.8,0,-8,-248,-5,0.0,39,310,67,-120.6,0.025,0.458,-0.029,119.8,80.01,
,2021-11-12 00:35:04,2,142,0,36.0,0.05,1.36,0.00,50.00,222.4,225.4,225.7,0,-8,-248,0,0.0,14,310,0,-120.6,0.142,0.458,0.000,119.7,80.01,
,2021-11-12 00:35:09,2,134,-2,36.0,0.24,1.41,0.11,50.00,222.5,225.5,225.8,0,-2,-248,-8,0.0,54,326,24,-120.6,0.037,0.411,-0.083,119.7,80.01,
,2021-11-12 00:35:15,2,142,-2,36.0,0.20,1.36,0.04,50.01,222.6,225.6,225.9,0,-8,-248,-4,0.0,46,310,10,-120.6,0.043,0.458,-0.200,119.7,80.01,
,2021-11-12 00:35:20,2,134,-8,36.0,0.18,1.36,0.33,50.01,222.4,225.5,225.7,0,-2,-248,-6,0.0,46,310,76,-120.6,0.043,0.432,-0.105,119.7,80.01,
,2021-11-12 00:35:25,2,142,-6,36.0,0.04,1.36,0.30,50.01,222.4,225.5,225.6,0,-8,-248,-6,0.0,22,310,68,-120.6,0.090,0.458,-0.088,119.7,80.01,
,2021-11-12 00:35:30,2,142,-8,36.0,0.03,1.36,0.15,50.00,222.3,225.6,225.6,0,-8,-248,-6,0.0,14,310,34,-120.6,0.142,0.458,-0.235,119.7,80.01,
,2021-11-12 00:35:35,2,142,-4,36.0,0.08,1.36,0.28,50.00,222.4,225.5,225.4,0,-8,-248,-4,0.0,22,310,64,-120.6,0.090,0.458,-0.062,119.7,80.01,
,2021-11-12 00:35:40,2,142,-2,36.0,0.16,1.36,0.20,50.01,222.4,225.5,225.5,0,-8,-248,-6,0.0,38,310,46,-120.7,0.052,0.458,-0.043,119.7,80.01,
,2021-11-12 00:35:45,2,142,-4,36.0,0.12,1.36,0.08,50.01,222.3,225.4,225.6,0,-8,-248,-6,0.0,30,310,18,-120.6,0.066,0.458,-0.222,119.7,80.01,
,2021-11-12 00:35:50,2,134,-6,36.0,0.15,1.36,0.04,50.00,222.3,225.3,225.5,0,-2,-248,-6,0.0,38,310,10,-120.6,0.052,0.432,-0.600,119.7,80.01,
,2021-11-12 00:35:55,2,158,-2,36.0,0.13,1.55,0.04,50.00,222.3,225.4,225.6,0,-6,-288,-2,0.0,30,350,12,-120.5,0.066,0.451,-0.166,119.6,80.01,
,2021-11-12 00:36:00,2,158,-6,36.0,0.08,1.53,0.09,50.00,222.2,225.3,225.6,0,-6,-288,-6,0.0,34,350,22,-120.4,0.058,0.451,-0.272,119.7,80.01,
,2021-11-12 00:36:05,2,158,-4,36.0,0.16,1.53,0.39,49.99,222.2,225.2,225.4,0,-5,-288,-6,0.0,30,350,66,-120.6,0.066,0.451,-0.060,119.7,80.01,
,2021-11-12 00:36:10,2,158,-4,36.0,0.08,1.54,0.17,49.99,222.3,225.3,225.5,0,-4,-288,-4,0.0,22,350,40,-120.6,0.090,0.451,-0.100,119.6,80.01,
,2021-11-12 00:36:15,2,158,-7,36.0,0.04,1.54,0.11,49.99,222.3,225.3,225.6,0,-2,-286,-5,0.0,14,350,24,-120.6,0.142,0.451,-0.291,119.7,80.01,
,2021-11-12 00:36:20,2,166,-6,36.0,0.25,1.52,0.15,50.00,222.0,225.4,225.6,0,-8,-282,-8,0.0,62,350,34,-120.5,0.032,0.474,-0.176,119.6,80.02,
,2021-11-12 00:36:26,2,182,0,36.0,0.20,1.58,0.00,50.01,222.2,225.2,225.6,0,-4,-284,0,0.0,46,358,0,-120.6,0.043,0.508,0.000,119.6,80.02,
,2021-11-12 00:36:31,2,182,-4,36.0,0.16,1.59,0.04,50.01,222.3,225.3,225.6,0,-4,-286,-2,0.0,38,358,10,-120.6,0.052,0.508,-0.400,119.6,80.02,
,2021-11-12 00:36:36,2,176,0,36.0,0.08,1.59,0.00,50.01,222.2,225.2,225.6,0,4,-284,0,0.0,22,358,0,-120.5,0.090,0.491,0.000,119.7,80.02,
,2021-11-12 00:36:41,2,182,-4,36.0,0.16,1.58,0.13,50.01,222.1,225.3,225.6,0,-4,-286,-2,0.0,38,358,32,-120.6,0.052,0.508,-0.125,119.6,80.02,
,2021-11-12 00:36:46,2,176,-8,36.0,0.07,1.59,0.18,50.01,222.2,225.2,225.6,0,4,-284,-2,0.0,22,358,42,-120.6,0.090,0.491,-0.190,119.7,80.02,
,2021-11-12 00:36:51,2,182,-2,36.0,0.05,1.58,0.26,50.01,222.2,225.2,225.4,0,-4,-284,-4,0.0,14,358,60,-120.6,0.142,0.508,-0.033,119.6,80.02,
,2021-11-12 00:36:56,2,182,2,36.0,0.19,1.60,0.15,50.01,222.1,225.1,225.3,0,-4,-284,-6,0.0,40,366,34,-120.6,0.050,0.497,0.058,119.6,80.02,
,2021-11-12 00:37:01,2,182,-8,36.0,0.15,1.59,0.15,50.01,222.0,225.2,225.6,0,-4,-284,-2,0.0,38,358,34,-120.6,0.052,0.508,-0.235,119.6,80.02,
,2021-11-12 00:37:06,2,368,1,36.0,0.17,1.99,0.24,50.01,222.6,224.3,225.6,0,0,-216,-2,0.0,38,446,45,-120.7,0.052,0.825,0.022,119.5,80.02,
,2021-11-12 00:37:11,2,366,-8,36.0,0.14,1.96,0.08,50.01,222.6,224.5,225.6,0,-2,-214,-8,0.0,38,446,20,-120.7,0.052,0.820,-0.400,119.5,80.02,
,2021-11-12 00:37:16,2,366,2,36.0,0.28,1.96,0.02,50.01,222.6,224.5,225.6,0,-2,-214,-8,0.0,71,446,12,-120.7,0.028,0.820,0.166,119.5,80.02,
,2021-11-12 00:37:21,2,182,0,36.0,0.10,1.58,0.00,50.01,222.2,225.2,225.5,0,-6,-284,0,0.0,30,358,0,-120.6,0.066,0.508,0.000,119.6,80.02,
,2021-11-12 00:37:26,2,182,-4,36.0,0.09,1.59,0.04,50.01,222.4,225.1,225.5,0,-4,-284,-2,0.0,22,358,10,-120.6,0.090,0.508,-0.400,119.5,80.02,
,2021-11-12 00:37:31,2,182,-6,36.0,0.12,1.58,0.10,50.00,222.4,225.1,225.4,0,-4,-284,-4,0.0,30,358,24,-120.6,0.066,0.508,-0.250,119.6,80.02,
,2021-11-12 00:37:37,2,182,-6,36.0,0.16,1.60,0.09,50.00,222.4,225.2,225.5,0,-4,-284,-4,0.0,26,362,22,-120.6,0.076,0.502,-0.272,119.6,80.02,
,2021-11-12 00:37:42,2,182,-3,36.0,0.19,1.59,0.08,50.00,222.2,225.1,225.4,0,-3,-284,-2,0.0,30,358,25,-120.6,0.066,0.508,-0.120,119.6,80.02,
,2021-11-12 00:37:47,2,182,-5,36.0,0.04,1.58,0.08,50.00,222.5,225.2,225.6,0,-2,-284,-2,0.0,18,358,26,-120.5,0.111,0.508,-0.192,119.6,80.02,
,2021-11-12 00:37:52,2,182,-4,36.0,0.23,1.58,0.11,50.00,222.6,225.3,225.6,0,-3,-284,-2,0.0,50,358,27,-120.6,0.040,0.508,-0.148,119.6,80.02,
,2021-11-12 00:37:57,2,182,-4,36.0,0.08,1.58,0.09,50.00,222.6,225.4,225.7,0,-4,-284,-2,0.0,22,358,22,-120.6,0.090,0.508,-0.181,119.6,80.02,
,2021-11-12 00:38:02,
,2021-11-12 00:38:07,2,182,-6,36.0,0.12,1.59,0.12,50.00,222.6,225.0,225.4,0,-4,-284,-2,0.0,30,358,28,-120.6,0.066,0.508,-0.214,119.6,80.02,
,2021-11-12 00:38:12,2,182,-6,36.0,0.12,1.58,0.04,50.00,222.6,225.0,225.4,0,-6,-282,-4,0.0,26,358,18,-120.6,0.076,0.508,-0.333,119.6,80.02,
,2021-11-12 00:38:17,2,179,0,36.0,0.29,1.58,0.00,50.00,222.7,225.2,225.7,0,0,-282,0,0.0,54,362,0,-120.6,0.037,0.494,0.000,119.6,80.02,
,2021-11-12 00:38:22,2,182,-6,36.0,0.11,1.60,0.05,50.01,221.8,225.2,225.5,0,-4,-282,-6,0.0,30,366,11,-120.7,0.066,0.497,-0.545,119.5,80.02,
,2021-11-12 00:38:27,2,374,-8,36.0,0.17,1.99,0.05,50.01,222.7,224.4,225.7,0,-8,-214,-2,0.0,46,446,12,-120.7,0.043,0.838,-0.666,119.5,80.02,
,2021-11-12 00:38:32,2,374,-4,36.0,0.05,1.96,0.09,50.01,222.8,224.6,225.9,0,-8,-214,-6,0.0,14,446,22,-120.7,0.142,0.838,-0.181,119.4,80.02,
,2021-11-12 00:38:37,2,374,0,36.0,0.04,1.96,0.00,50.00,222.8,224.6,225.8,0,-8,-214,0,0.0,14,446,0,-120.7,0.142,0.838,0.000,119.4,80.02,
,2021-11-12 00:38:42,2,182,-6,36.0,0.16,1.57,0.07,50.00,222.4,225.0,225.5,0,-6,-282,-4,0.0,38,358,16,-120.6,0.052,0.508,-0.375,119.6,80.02,
,2021-11-12 00:38:48,2,176,-6,36.0,0.08,1.60,0.07,50.00,222.5,225.1,225.5,0,4,-282,-8,0.0,22,366,16,-120.6,0.090,0.480,-0.375,119.6,80.02,
,2021-11-12 00:38:53,2,182,-4,36.0,0.11,1.58,0.29,50.00,222.7,225.3,225.7,0,-5,-282,-4,0.0,22,358,51,-120.6,0.090,0.508,-0.078,119.6,80.02,
