2021-11-14 06:57:00,P,TE,GE,PVu,DCBUS,PVi,ACu,ACi,f,T,iRCD,S,fi
2021-11-14 22:16:09,0,0.00,592672.06,0.2,0.8,0.00,222.7,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:16:14,0,0.00,592672.06,0.2,0.8,0.00,224.8,0.00,49.98,5.6,0.0,0,0.000
2021-11-14 22:16:20,0,0.00,592672.06,0.2,0.8,0.00,224.7,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:16:25,0,0.00,592672.06,0.2,0.8,0.00,222.5,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:16:30,0,0.00,592672.06,0.2,0.8,0.00,221.7,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:16:35,0,0.00,592672.06,0.2,0.8,0.00,225.7,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:16:40,0,0.00,592672.06,0.2,0.8,0.00,224.1,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:16:45,0,0.00,592672.06,0.2,0.8,0.00,223.0,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:16:50,0,0.00,592672.06,0.2,0.8,0.00,221.2,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:16:55,0,0.00,592672.06,0.2,0.8,0.00,224.6,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:17:00,0,0.00,592672.06,0.2,0.8,0.00,225.7,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:17:05,0,0.00,592672.06,0.2,0.8,0.00,221.8,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:17:10,0,0.00,592672.06,0.2,0.8,0.00,224.2,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:17:18,0,0.00,592672.06,0.2,0.8,0.00,221.4,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:17:23,0,0.00,592672.06,0.2,0.8,0.00,225.5,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:17:29,0,0.00,592672.06,0.2,0.8,0.00,225.7,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:17:34,0,0.00,592672.06,0.2,0.8,0.00,220.0,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:17:39,0,0.00,592672.06,0.2,0.8,0.00,223.6,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:17:44,0,0.00,592672.06,0.2,0.8,0.00,224.0,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:17:49,0,0.00,592672.06,0.2,0.8,0.00,224.2,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:17:54,0,0.00,592672.06,0.2,0.8,0.00,222.4,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:17:59,0,0.00,592672.06,0.2,0.8,0.00,225.1,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:18:04,0,0.00,592672.06,0.2,0.8,0.00,225.4,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:18:09,0,0.00,592672.06,0.2,0.8,0.00,220.1,0.00,49.98,5.6,0.0,0,0.000
2021-11-14 22:18:14,0,0.00,592672.06,0.2,0.8,0.00,222.3,0.00,49.98,5.6,0.0,0,0.000
2021-11-14 22:18:19,0,0.00,592672.06,0.2,0.8,0.00,225.8,0.00,49.98,5.6,0.0,0,0.000
2021-11-14 22:18:24,0,0.00,592672.06,0.2,0.8,0.00,224.1,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:18:30,0,0.00,592672.06,0.2,0.8,0.00,221.6,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:18:35,0,0.00,592672.06,0.2,0.8,0.00,226.1,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:18:40,0,0.00,592672.06,0.2,0.8,0.00,224.0,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:18:45,0,0.00,592672.06,0.2,0.8,0.00,225.4,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:18:50,0,0.00,592672.06,0.2,0.8,0.00,220.8,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:18:55,0,0.00,592672.06,0.2,0.8,0.00,224.3,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:19:00,0,0.00,592672.06,0.2,0.8,0.00,224.3,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:19:05,0,0.00,592672.06,0.2,0.8,0.00,220.9,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:19:10,0,0.00,592672.06,0.2,0.8,0.00,222.8,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:19:15,0,0.00,592672.06,0.2,0.8,0.00,224.3,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:19:20,0,0.00,592672.06,0.2,0.8,0.00,225.5,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:19:26,0,0.00,592672.06,0.2,0.8,0.00,221.4,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:19:31,0,0.00,592672.06,0.2,0.8,0.00,225.0,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:19:36,0,0.00,592672.06,0.2,0.8,0.00,224.9,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:19:41,0,0.00,592672.06,0.2,0.8,0.00,225.5,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:19:46,0,0.00,592672.06,0.2,0.8,0.00,220.9,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:19:51,0,0.00,592672.06,0.2,0.8,0.00,225.0,0.00,49.98,5.6,0.0,0,0.000
2021-11-14 22:19:56,0,0.00,592672.06,0.2,0.8,0.00,225.4,0.00,49.99,5.5,0.0,0,0.000
2021-11-14 22:20:01,0,0.00,592672.06,0.2,0.8,0.00,221.5,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:20:06,0,0.00,592672.06,0.2,0.8,0.00,223.1,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:20:11,0,0.00,592672.06,0.2,0.8,0.00,224.7,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:20:16,0,0.00,592672.06,0.2,0.8,0.00,226.1,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:20:21,0,0.00,592672.06,0.2,0.8,0.00,225.3,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:20:27,0,0.00,592672.06,0.2,0.8,0.00,224.3,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:20:32,0,0.00,592672.06,0.2,0.8,0.00,225.9,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:20:37,0,0.00,592672.06,0.2,0.8,0.00,225.8,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:20:42,0,0.00,592672.06,0.2,0.8,0.00,225.0,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:20:47,0,0.00,592672.06,0.2,0.8,0.00,225.3,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:20:52,0,0.00,592672.06,0.2,0.8,0.00,225.5,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:20:57,0,0.00,592672.06,0.2,0.8,0.00,224.6,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:21:02,0,0.00,592672.06,0.2,0.8,0.00,224.9,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:21:07,0,0.00,592672.06,0.2,0.8,0.00,226.1,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:21:12,0,0.00,592672.06,0.2,0.8,0.00,225.1,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:21:17,0,0.00,592672.06,0.2,0.8,0.00,225.1,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:21:22,0,0.00,592672.06,0.2,0.8,0.00,224.1,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:21:28,0,0.00,592672.06,0.2,0.8,0.00,226.2,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:21:33,0,0.00,592672.06,0.2,0.8,0.00,224.9,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:21:38,0,0.00,592672.06,0.2,0.8,0.00,223.4,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:21:43,0,0.00,592672.06,0.2,0.8,0.00,222.4,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:21:48,0,0.00,592672.06,0.2,0.8,0.00,221.7,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:21:53,0,0.00,592672.06,0.2,0.8,0.00,220.4,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:21:58,0,0.00,592672.06,0.2,0.8,0.00,222.3,0.00,49.98,5.6,0.0,0,0.000
2021-11-14 22:22:03,0,0.00,592672.06,0.2,0.8,0.00,222.2,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:22:08,0,0.00,592672.06,0.2,0.8,0.00,221.1,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:22:13,0,0.00,592672.06,0.2,0.8,0.00,221.0,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:22:18,0,0.00,592672.06,0.2,0.8,0.00,221.9,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:22:23,0,0.00,592672.06,0.2,0.8,0.00,220.2,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:22:29,0,0.00,592672.06,0.2,0.8,0.00,220.6,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:22:34,0,0.00,592672.06,0.2,0.8,0.00,221.9,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:22:39,0,0.00,592672.06,0.2,0.8,0.00,221.9,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:22:44,0,0.00,592672.06,0.2,0.8,0.00,220.7,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:22:49,0,0.00,592672.06,0.2,0.8,0.00,221.6,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:22:54,0,0.00,592672.06,0.2,0.8,0.00,222.1,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:22:59,0,0.00,592672.06,0.2,0.8,0.00,224.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:23:04,0,0.00,592672.06,0.2,0.8,0.00,224.1,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:23:09,0,0.00,592672.06,0.2,0.8,0.00,224.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:23:14,0,0.00,592672.06,0.2,0.8,0.00,221.6,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:23:19,0,0.00,592672.06,0.2,0.8,0.00,221.9,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:23:25,0,0.00,592672.06,0.2,0.8,0.00,223.2,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:23:30,0,0.00,592672.06,0.2,0.8,0.00,222.9,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:23:35,0,0.00,592672.06,0.2,0.8,0.00,223.3,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:23:40,0,0.00,592672.06,0.2,0.8,0.00,221.8,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:23:45,0,0.00,592672.06,0.2,0.8,0.00,223.8,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:23:50,0,0.00,592672.06,0.2,0.8,0.00,222.0,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:23:55,0,0.00,592672.06,0.2,0.8,0.00,223.5,0.00,49.98,5.6,0.0,0,0.000
2021-11-14 22:24:00,0,0.00,592672.06,0.2,0.8,0.00,223.4,0.00,49.98,5.5,0.0,0,0.000
2021-11-14 22:24:05,0,0.00,592672.06,0.2,0.8,0.00,222.6,0.00,49.98,5.6,0.0,0,0.000
2021-11-14 22:24:10,0,0.00,592672.06,0.2,0.8,0.00,222.3,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:24:15,0,0.00,592672.06,0.2,0.8,0.00,224.2,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:24:20,0,0.00,592672.06,0.2,0.8,0.00,225.6,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:24:26,0,0.00,592672.06,0.2,0.8,0.00,223.7,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:24:31,0,0.00,592672.06,0.2,0.8,0.00,225.2,0.00,49.98,5.6,0.0,0,0.000
2021-11-14 22:24:36,0,0.00,592672.06,0.2,0.8,0.00,225.0,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:24:41,0,0.00,592672.06,0.2,0.8,0.00,223.1,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:24:46,0,0.00,592672.06,0.2,0.8,0.00,226.0,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:24:51,0,0.00,592672.06,0.2,0.8,0.00,226.5,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:24:56,0,0.00,592672.06,0.2,0.8,0.00,225.7,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:25:01,0,0.00,592672.06,0.2,0.8,0.00,226.0,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:25:06,0,0.00,592672.06,0.2,0.8,0.00,225.1,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:25:11,0,0.00,592672.06,0.2,0.8,0.00,227.1,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:25:16,0,0.00,592672.06,0.2,0.8,0.00,224.9,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:25:21,0,0.00,592672.06,0.2,0.8,0.00,225.2,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:25:27,0,0.00,592672.06,0.2,0.8,0.00,226.9,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:25:32,0,0.00,592672.06,0.2,0.8,0.00,225.2,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:25:37,0,0.00,592672.06,0.2,0.8,0.00,225.7,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:25:42,0,0.00,592672.06,0.2,0.8,0.00,225.6,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:25:47,0,0.00,592672.06,0.2,0.8,0.00,225.7,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:25:52,0,0.00,592672.06,0.2,0.8,0.00,225.6,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:25:57,0,0.00,592672.06,0.2,0.8,0.00,224.6,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:26:02,0,0.00,592672.06,0.2,0.8,0.00,226.8,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:26:07,0,0.00,592672.06,0.2,0.8,0.00,224.0,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:26:12,0,0.00,592672.06,0.2,0.8,0.00,224.3,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:26:17,0,0.00,592672.06,0.2,0.8,0.00,226.5,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:26:22,0,0.00,592672.06,0.2,0.8,0.00,225.0,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:26:28,0,0.00,592672.06,0.2,0.8,0.00,224.7,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:26:33,0,0.00,592672.06,0.2,0.8,0.00,224.5,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:26:38,0,0.00,592672.06,0.2,0.8,0.00,225.6,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:26:43,0,0.00,592672.06,0.2,0.8,0.00,225.9,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:26:48,0,0.00,592672.06,0.2,0.8,0.00,224.0,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:26:53,0,0.00,592672.06,0.2,0.8,0.00,226.0,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:26:58,0,0.00,592672.06,0.2,0.8,0.00,225.3,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:27:03,0,0.00,592672.06,0.2,0.8,0.00,224.6,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:27:08,0,0.00,592672.06,0.2,0.8,0.00,226.6,0.00,49.94,5.6,0.0,0,0.000
2021-11-14 22:27:13,0,0.00,592672.06,0.2,0.8,0.00,225.8,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:27:18,0,0.00,592672.06,0.2,0.8,0.00,224.5,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:27:23,0,0.00,592672.06,0.2,0.8,0.00,225.8,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:27:29,0,0.00,592672.06,0.2,0.8,0.00,225.5,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:27:34,0,0.00,592672.06,0.2,0.8,0.00,225.9,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:27:39,0,0.00,592672.06,0.2,0.8,0.00,225.8,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:27:44,0,0.00,592672.06,0.2,0.7,0.00,225.6,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:27:49,0,0.00,592672.06,0.2,0.8,0.00,227.0,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:27:54,0,0.00,592672.06,0.2,0.8,0.00,224.4,0.00,49.97,5.5,0.0,0,0.000
2021-11-14 22:27:59,0,0.00,592672.06,0.2,0.8,0.00,225.9,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:28:04,0,0.00,592672.06,0.2,0.8,0.00,227.4,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:28:09,0,0.00,592672.06,0.2,0.8,0.00,224.3,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:28:14,0,0.00,592672.06,0.2,0.8,0.00,226.0,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:28:19,0,0.00,592672.06,0.2,0.8,0.00,226.1,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:28:24,0,0.00,592672.06,0.2,0.8,0.00,226.2,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:28:30,0,0.00,592672.06,0.2,0.8,0.00,226.5,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:28:35,0,0.00,592672.06,0.2,0.8,0.00,224.9,0.00,49.94,5.6,0.0,0,0.000
2021-11-14 22:28:40,0,0.00,592672.06,0.2,0.8,0.00,227.5,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:28:45,0,0.00,592672.06,0.2,0.8,0.00,224.9,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:28:50,0,0.00,592672.06,0.2,0.8,0.00,225.4,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:28:55,0,0.00,592672.06,0.2,0.8,0.00,227.7,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:29:00,0,0.00,592672.06,0.2,0.8,0.00,225.0,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:29:05,0,0.00,592672.06,0.2,0.8,0.00,226.5,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:29:10,0,0.00,592672.06,0.2,0.8,0.00,224.7,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:29:15,0,0.00,592672.06,0.2,0.8,0.00,225.8,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:29:20,0,0.00,592672.06,0.2,0.8,0.00,226.5,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:29:25,0,0.00,592672.06,0.2,0.8,0.00,224.6,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:29:31,0,0.00,592672.06,0.2,0.8,0.00,226.8,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:29:36,0,0.00,592672.06,0.2,0.8,0.00,223.8,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:29:41,0,0.00,592672.06,0.2,0.8,0.00,224.2,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:29:46,0,0.00,592672.06,0.2,0.8,0.00,227.1,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:29:51,0,0.00,592672.06,0.2,0.7,0.00,225.2,0.00,49.97,5.6,0.0,0,0.000
2021-11-14 22:29:56,0,0.00,592672.06,0.2,0.8,0.00,225.9,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:30:01,0,0.00,592672.06,0.2,0.7,0.00,224.2,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:30:06,0,0.00,592672.06,0.2,0.8,0.00,225.4,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:30:11,0,0.00,592672.06,0.2,0.8,0.00,225.8,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:30:16,0,0.00,592672.06,0.2,0.7,0.00,223.9,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:30:21,0,0.00,592672.06,0.2,0.7,0.00,225.7,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:30:26,0,0.00,592672.06,0.2,0.7,0.00,225.6,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:30:32,0,0.00,592672.06,0.2,0.8,0.00,224.2,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:30:37,0,0.00,592672.06,0.2,0.8,0.00,225.6,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:30:42,0,0.00,592672.06,0.2,0.8,0.00,225.5,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:30:47,0,0.00,592672.06,0.2,0.8,0.00,224.1,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:30:52,0,0.00,592672.06,0.2,0.8,0.00,224.2,0.00,49.92,5.5,0.0,0,0.000
2021-11-14 22:30:57,0,0.00,592672.06,0.2,0.7,0.00,225.2,0.00,49.92,5.5,0.0,0,0.000
2021-11-14 22:31:02,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:31:07,0,0.00,592672.06,0.2,0.7,0.00,224.1,0.00,49.93,5.6,0.0,0,0.000
2021-11-14 22:31:12,0,0.00,592672.06,0.2,0.7,0.00,225.5,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:31:17,0,0.00,592672.06,0.2,0.8,0.00,226.4,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:31:22,0,0.00,592672.06,0.2,0.8,0.00,224.4,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:31:27,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.94,5.6,0.0,0,0.000
2021-11-14 22:31:32,0,0.00,592672.06,0.2,0.7,0.00,226.9,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:31:38,0,0.00,592672.06,0.2,0.7,0.00,224.2,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:31:43,0,0.00,592672.06,0.2,0.7,0.00,225.7,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:31:48,0,0.00,592672.06,0.2,0.7,0.00,225.6,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:31:53,0,0.00,592672.06,0.2,0.8,0.00,225.5,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:31:58,0,0.00,592672.06,0.2,0.8,0.00,225.6,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:32:03,0,0.00,592672.06,0.2,0.8,0.00,225.1,0.00,49.92,5.5,0.0,0,0.000
2021-11-14 22:32:08,0,0.00,592672.06,0.2,0.8,0.00,226.2,0.00,49.91,5.5,0.0,0,0.000
2021-11-14 22:32:13,0,0.00,592672.06,0.2,0.8,0.00,225.5,0.00,49.92,5.6,0.0,0,0.000
2021-11-14 22:32:18,0,0.00,592672.06,0.2,0.8,0.00,225.4,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:32:23,0,0.00,592672.06,0.2,0.8,0.00,224.7,0.00,49.93,5.6,0.0,0,0.000
2021-11-14 22:32:28,0,0.00,592672.06,0.2,0.7,0.00,224.9,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:32:33,0,0.00,592672.06,0.2,0.7,0.00,224.5,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:32:39,0,0.00,592672.06,0.2,0.7,0.00,225.7,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:32:44,0,0.00,592672.06,0.2,0.7,0.00,225.5,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:32:49,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:32:54,0,0.00,592672.06,0.2,0.8,0.00,225.9,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:32:59,0,0.00,592672.06,0.2,0.8,0.00,226.8,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:33:04,0,0.00,592672.06,0.2,0.8,0.00,225.4,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:33:09,0,0.00,592672.06,0.2,0.7,0.00,224.8,0.00,49.94,5.6,0.0,0,0.000
2021-11-14 22:33:14,0,0.00,592672.06,0.2,0.7,0.00,227.0,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:33:19,0,0.00,592672.06,0.2,0.7,0.00,225.7,0.00,49.93,5.5,0.0,0,0.000
2021-11-14 22:33:24,0,0.00,592672.06,0.2,0.8,0.00,225.7,0.00,49.94,5.5,0.0,0,0.000
2021-11-14 22:33:29,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.94,5.6,0.0,0,0.000
2021-11-14 22:33:35,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:33:40,0,0.00,592672.06,0.2,0.7,0.00,225.5,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:33:45,0,0.00,592672.06,0.2,0.7,0.00,225.5,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:33:50,0,0.00,592672.06,0.2,0.8,0.00,227.0,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:33:55,0,0.00,592672.06,0.2,0.7,0.00,224.4,0.00,49.96,5.6,0.0,0,0.000
2021-11-14 22:34:00,0,0.00,592672.06,0.2,0.7,0.00,225.5,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:34:05,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:34:10,0,0.00,592672.06,0.2,0.7,0.00,226.3,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:34:15,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:34:20,0,0.00,592672.06,0.2,0.7,0.00,225.9,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:34:25,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:34:30,0,0.00,592672.06,0.2,0.7,0.00,226.1,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:34:36,0,0.00,592672.06,0.2,0.7,0.00,225.3,0.00,49.95,5.6,0.0,0,0.000
2021-11-14 22:34:41,0,0.00,592672.06,0.2,0.7,0.00,227.0,0.00,49.95,5.5,0.0,0,0.000
2021-11-14 22:34:46,0,0.00,592672.06,0.2,0.7,0.00,225.8,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:34:51,0,0.00,592672.06,0.2,0.7,0.00,226.0,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:34:56,0,0.00,592672.06,0.2,0.8,0.00,227.1,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:35:01,0,0.00,592672.06,0.2,0.7,0.00,227.3,0.00,49.96,5.5,0.0,0,0.000
2021-11-14 22:35:06,0,0.00,592672.06,0.2,0.7,0.00,225.3,0.00,49.97,5.5,0.0,0,0.000
